,Country Name,Country Code_x,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)",Country Code_y,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Total Patents,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
2178,Finland,FIN,1978,10364857866.0,28728605.03,33797154.83,0.172327543,62525759.87,8503558295.0,7408432836.0,28.21313615,10236597978.0,36283078548.0,0.0,0.0,9040621463.0,9863807948.0,1861299571.0,1632188627.0,FIN,57600186.31,2676225.394,0.0,0.0,2730,1329,4059,0.0,0.0,0.0,0.0,2299,757,3056
2179,Bahrain,BHR,1978,2256013633.0,-22970508.34,22970508.34,0.0,0.0,1891840743.0,1873257860.0,0.0,0.0,0.01,0.0,0.0,2216008815.0,2710003792.0,364172890.6,342750955.8,BHR,0.0,0.0,0.0,0.0,33,0,33,0.0,0.0,0.0,0.0,486,7,493
2180,Kenya,KEN,1978,1496238381.0,-32085353.95,34414129.64,0.043908222000000004,2328775.69,1050407212.0,1631824876.0,19.98946203,1060188070.0,5303732229.0,0.0,0.0,2060190227.0,2295137819.0,445831168.1,428365350.5,KEN,0.0,0.0,0.0,0.0,101,0,101,0.0,0.0,0.0,0.0,658,367,1025
2181,South Asia,SAS,1978,12156678847.0,0.0,60917584.88,0.0,0.0,9756076382.0,13439363525.0,13.48440495,22331421459.0,166000000000.0,0.0,0.0,16201892944.0,17065529883.0,2394295060.0,2760904798.0,SAS,13068415.52,0.0,0.0,0.0,2459,1261,3720,0.0,0.0,0.0,0.0,2500,13981,16481
2182,Uruguay,URY,1978,912900000.0,-128800000.0,128800000.0,0.0,0.0,686100000.0,709800000.0,20.40262239,1001821252.0,4910254876.0,0.0,0.0,970200000.0,1065400000.0,226800000.0,260400000.0,URY,0.0,0.0,0.0,0.0,196,45,241,0.0,0.0,0.0,0.0,1132,1722,2854
2183,Kuwait,KWT,1978,10936084118.0,94527322.83,760000.0,0.6098179420000001,94527322.83,10234400529.0,4326442853.0,50.90636212,7890948746.0,15500905715.0,0.0,0.0,6180632647.0,6475121614.0,701683588.7,1854189794.0,KWT,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2184,Chad,TCD,1978,119540436.4,-35177460.01,34136051.21,-0.09349043800000001,-1041408.806,98951562.69,163381531.3,13.02422323,145079443.4,1113919267.0,0.0,0.0,267513548.9,271169558.5,20588873.67,104132017.6,TCD,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2185,Libya,LBY,1979,16123235578.0,609016691.7,-587736574.4,0.0,21280117.35,15980692570.0,8647158796.0,0.0,0.0,0.01,0.0,0.0,10600200677.0,11873629921.0,142543008.3,1953041881.0,LBY,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,254,1,255
2186,Low income,LIC,1979,0.0,0.0,382755393.6,0.0,14289278.9,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2441108833.0,0.0,LIC,11978955.5,1122679.3290000001,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2187,Sao Tome and Principe,STP,1979,29282289.65,0.0,0.0,0.0,0.0,26587039.9,15474844.96,0.0,0.0,0.01,2.860169492,77088.71104,23246529.09,23389285.96,2695249.749,7771684.128,STP,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2188,IDA & IBRD total,IBT,1979,0.0,0.0,7848374317.0,0.0,310147101.5,0.0,0.0,28.21655805,493000000000.0,1750000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,IBT,782970742.6,44616914.06,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2189,Low & middle income,LMY,1979,0.0,0.0,6993234502.0,0.0,342013518.0,0.0,0.0,28.34893703,450000000000.0,1590000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMY,679430732.1,41616914.06,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2190,Haiti,HTI,1979,212920000.0,-12000000.0,12000000.0,0.0,0.0,137980000.0,220060000.0,0.0,0.0,0.01,0.0,0.0,327940000.1,343960000.1,74940000.01,107880000.0,HTI,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2191,Barbados,BRB,1979,421150000.0,-5100000.0,5350000.0,0.031525381,250000.0,156000000.0,381250000.0,0.0,0.0,0.01,0.0,0.0,479450000.0,500450000.0,265150000.0,98200000.0,BRB,2550000.0,300000.0,0.0,0.0,33,0,33,0.0,0.0,0.0,0.0,289,18,307
2192,Dominican Republic,DOM,1979,1134900000.0,-17100000.0,17100000.0,0.0,0.0,868600000.0,1137500000.0,19.00051068,1044800100.0,5498797206.0,0.0,0.0,1484300000.0,1703900000.0,266300000.0,346800000.0,DOM,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2193,Bolivia,BOL,1979,865000000.0,-35000000.0,67000000.0,0.0,0.0,759800000.0,738400000.0,17.61002106,778599540.3,4421341095.0,0.0,0.0,1130900000.0,1321600000.0,105200000.0,392500000.0,BOL,1800000.0,0.0,0.0,0.0,119,15,134,0.0,0.0,0.0,0.0,1472,148,1620
2194,"Gambia, The",GMB,1979,80713156.51,-12364861.6,11682437.06,0.0,0.0,56888954.23,100274526.4,0.7939868290000001,1644460.919,207111774.0,0.0,0.0,139720288.3,144396165.3,23824202.28,39445761.9,GMB,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2195,Japan,JPN,1979,0.0,0.0,240000000.0,0.274688788,2898000000.0,0.0,0.0,33.26214554,351000000000.0,1060000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,JPN,0.0,0.0,0.0,0.0,23946,150623,174569,0.0,0.0,0.0,0.0,11193,107042,118235
2196,Caribbean small states,CSS,1979,5646081104.0,0.0,90621568.68,0.0,250000.0,3941749242.0,4316340948.0,0.0,0.0,0.01,0.0,0.0,5672072518.0,6588408394.0,1797240760.0,1371227844.0,CSS,15225000.0,700000.0,0.0,0.0,276,0,276,0.0,0.0,0.0,0.0,1989,200,2189
2197,India,IND,1979,9679969987.0,0.0,48570000.0,0.0,0.0,7597036165.0,9818602080.0,14.26269617,21529657819.0,151000000000.0,0.0,0.0,11938309152.0,12423223570.0,2082933822.0,2119707072.0,IND,13496502.35,0.0,0.0,0.0,1857,1053,2910,0.0,0.0,0.0,0.0,1295,11373,12668
2198,Early-demographic dividend,EAR,1979,262000000000.0,0.0,1797116427.0,0.0,7232792.947000001,229000000000.0,168000000000.0,25.06291164,281000000000.0,1120000000000.0,0.0,0.0,243000000000.0,273000000000.0,32078983814.0,75426937848.0,EAR,640474568.9,26953492.89,0.0,0.0,23876,7053,30929,0.0,0.0,0.0,0.0,57523,70111,127634
2199,Lesotho,LSO,1979,57718165.63,0.0,200000.0,0.0,0.0,39072585.37,316737341.0,-68.76790831,-199524940.6,290142560.0,0.0,0.0,352009553.3,358066397.9,18645580.25,35272212.33,LSO,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2200,Kuwait,KWT,1979,19296868686.0,-188156229.5,1280000.0,-0.7603494740000001,-188156229.5,18113655474.0,4870351632.0,62.80446542,15541605282.0,24746015597.0,0.0,0.0,7135463163.0,7551577901.0,1183213212.0,2265111531.0,KWT,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2201,Malaysia,MYS,1979,11863692967.0,-573467421.8,573467421.8,0.0,0.0,11073633068.0,7913850421.0,36.22780157,7685247030.0,21213666234.0,0.0,0.0,10021743025.0,11481685983.0,790059898.3,2107892603.0,MYS,21933415.34,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2202,Poland,POL,1979,15150000000.0,-17000000.0,30000000.0,0.0,13000000.0,13276000000.0,15660000000.0,0.0,0.0,0.01,0.0,0.0,17523000000.0,19261000000.0,1874000000.0,1863000000.0,POL,0.0,0.0,0.0,0.0,1800,6788,8588,0.0,0.0,0.0,0.0,617,180,797
2203,Israel,ISR,1979,7159000000.0,-10000000.0,11000000.0,0.004650038,1000000.0,4841000000.0,8088000000.0,13.82363335,2972800000.0,21505184443.0,23.25280414,539000000.0,10221000000.0,11590000000.0,2318000000.0,2133000000.0,ISR,7000000.0,10000000.0,0.0,0.0,2120,595,2715,0.0,0.0,0.0,0.0,3598,718,4316
2204,Ecuador,ECU,1979,2410700000.0,-63400000.0,63400000.0,0.0,0.0,2150500000.0,2096800000.0,22.5218199,3192505359.0,14175159714.0,0.0,0.0,2666200000.0,3133000000.0,260200000.0,569400000.0,ECU,13000000.0,0.0,0.0,0.0,147,23,170,0.0,0.0,0.0,0.0,1196,860,2056
2205,Middle income,MIC,1979,0.0,0.0,6610479108.0,0.0,327724239.1,0.0,0.0,28.57116243,437000000000.0,1530000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,MIC,667451776.6,40494234.73,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2206,United States,USA,1979,223000000000.0,16670000000.0,8700000000.0,0.939158701,24720000000.0,184000000000.0,212000000000.0,24.20885947,637000000000.0,2630000000000.0,9.531743722,3701300000.0,248000000000.0,282000000000.0,38831300000.0,36230000000.0,USA,850000000.0,6190000000.0,0.0,0.0,39959,60535,100494,0.0,0.0,0.0,0.0,5083,41088,46171
2207,Ireland,IRL,1979,0.0,0.0,336679749.9,0.0,0.0,0.0,0.0,13.31848507,2442779819.0,18341260084.0,0.0,0.0,0.0,0.0,0.0,0.0,IRL,0.0,0.0,0.0,0.0,2181,352,2533,0.0,0.0,0.0,0.0,3249,325,3574
2208,Tonga,TON,1979,11938601.58,0.0,0.0,0.0,0.0,6253251.096,24560975.54,-12.55809065,-5609322.602000001,44667037.58,0.0,0.0,27460110.8,27852261.6,5685350.488,2899135.265,TON,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2209,World,WLD,1979,2020000000000.0,0.0,40476999675.0,0.751741077,61022352840.0,1680000000000.0,1580000000000.0,26.19315392,2490000000000.0,9510000000000.0,0.0,0.0,1990000000000.0,2240000000000.0,348000000000.0,413000000000.0,WLD,6073459167.0,8842632759.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2210,Morocco,MAR,1979,2672302676.0,-7437548.637,7437548.637,0.196824133,31318919.0,1955049423.0,3243797075.0,11.63821865,1851888897.0,15912119897.0,0.0,0.0,4716346216.0,5164137937.0,717253253.6,1472549141.0,MAR,29750194.55,769401.5832,0.0,0.0,362,29,391,0.0,0.0,0.0,0.0,373,425,798
2211,OECD members,OED,1979,1430000000000.0,0.0,34115124495.0,0.8115328759999999,60758131655.0,1150000000000.0,1170000000000.0,24.95727396,1970000000000.0,7900000000000.0,0.0,0.0,1450000000000.0,1640000000000.0,279000000000.0,277000000000.0,OED,5631524586.0,8797715845.0,0.0,0.0,243524,311943,555467,0.0,0.0,0.0,0.0,117170,318582,449286
2212,Benin,BEN,1979,176267911.7,-3370602.002,3568043.123,0.016644403999999998,197441.1215,132906080.6,288959782.2,-0.483227921,-5732200.679,1186255814.0,0.0,0.0,383872549.9,388653445.6,43361831.05,94912767.67,BEN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2213,"Congo, Rep.",COG,1979,565405558.1,-16481632.66,16481632.66,0.0,0.0,495671234.4,362957894.0,24.74505722,296631290.7,1198749182.0,0.0,0.0,582794479.8,679136345.1,69734323.7,219836585.8,COG,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2214,St. Vincent and the Grenadines,VCT,1979,32800000.0,-600000.0,600000.0,0.0,0.0,19100000.0,42092592.59,0.0,0.0,0.01,0.0,0.0,51900000.0,53100000.0,13700000.0,9807407.407,VCT,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2215,Euro area,EMU,1979,677000000000.0,0.0,9177926285.0,0.610722488,15498528754.0,531000000000.0,526000000000.0,23.57850344,620000000000.0,2630000000000.0,0.0,0.0,659000000000.0,725000000000.0,145000000000.0,131000000000.0,EMU,3410567583.0,1451726759.0,0.0,0.0,83219,52693,135912,0.0,0.0,0.0,0.0,32362,99975,145871
2216,Finland,FIN,1979,13349029788.0,97495345.73,27528009.75,0.28096219699999997,125023355.5,11099776681.0,10734226483.0,29.69739252,13214829950.0,44498268637.0,0.0,0.0,12764543801.0,13775806542.0,2249253107.0,2030317319.0,FIN,69019937.85,3585794.12,0.0,0.0,2711,1384,4095,0.0,0.0,0.0,0.0,2361,839,3200
2217,Late-demographic dividend,LTE,1979,0.0,0.0,4536499357.0,0.0,92778379.62,0.0,0.0,31.56473839,240000000000.0,761000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LTE,150985947.8,27569401.58,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2218,Post-demographic dividend,PST,1979,1440000000000.0,0.0,32949726459.0,0.832232048,60898171968.0,1170000000000.0,1190000000000.0,25.06512942,1920000000000.0,7650000000000.0,0.0,0.0,1460000000000.0,1640000000000.0,273000000000.0,269000000000.0,PST,5280306293.0,8788015845.0,0.0,0.0,233564,306804,540368,0.0,0.0,0.0,0.0,90248,297626,401408
2219,Middle East & North Africa (IDA & IBRD countries),TMN,1979,0.0,0.0,903255274.1,0.0,73313097.16,0.0,0.0,27.68332746,0.0,3.6099999999999997e-09,0.0,0.0,0.0,0.0,11378262918.0,0.0,TMN,32085875.1,769401.5832,0.0,0.0,2842,229,3071,0.0,0.0,0.0,0.0,5473,2631,8104
2220,Belgium,BEL,1979,0.0,0.0,0.0,1.146487227,1340680000.0,0.0,0.0,22.50788937,26320290726.0,117000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,BEL,0.0,0.0,0.0,0.0,6864,853,7717,0.0,0.0,0.0,0.0,3062,4894,7956
2221,Central African Republic,CAF,1979,157243049.3,-22428371.2,22757439.74,0.046958479000000004,329068.5358,122239559.1,132896678.7,-2.906174205,-20365448.55,700767304.0,0.0,0.0,246232583.3,254243051.7,35003490.25,113335904.7,CAF,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2222,Upper middle income,UMC,1979,0.0,0.0,4346700721.0,0.0,279344371.8,0.0,0.0,31.59190806,342000000000.0,1080000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMC,598855927.7,39192085.27,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2223,Brazil,BRA,1979,16719000000.0,-2223000000.0,2419000000.0,0.087122925,196000000.0,15244000000.0,17961000000.0,20.71278688,46597450772.0,225000000000.0,0.0,0.0,21760000000.0,28493000000.0,1475000000.0,3799000000.0,BRA,36000000.0,11000000.0,0.0,0.0,6644,1958,8602,0.0,0.0,0.0,0.0,3961,29066,33027
2224,Madagascar,MDG,1979,487681429.2,6581395.805,-6581395.805,0.0,0.0,413781756.3,662417487.8,0.28212863,9771710.968,3463443120.0,0.0,0.0,928964017.9,958580299.0,73899672.9,266546530.1,MDG,1457309.071,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2225,Maldives,MDV,1979,41800000.0,0.0,800000.0,0.0,0.0,10700000.0,21700000.0,0.0,0.0,0.01,0.0,0.0,46700000.0,48300000.0,31100000.0,25000000.0,MDV,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2226,Niger,NER,1979,520633433.3,-35572308.71,46788844.8,0.531935657,11220000.0,484948301.1,527036166.9,17.50277078,369182111.3,2109276897.0,0.0,0.0,769381040.5,762009905.3,35685132.21,242344873.6,NER,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2227,IDA blend,IDB,1979,28154094587.0,0.0,601394166.5,0.019347748999999997,11918091.15,25387267511.0,23571846382.0,0.0,0.0,0.01,0.0,0.0,29591130791.0,31347844774.0,2796040775.0,6076119222.0,IDB,10286597.47,1028659.747,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2228,Cabo Verde,CPV,1979,12318008.17,0.0,0.0,0.0,0.0,4124702.8019999997,71247295.17,0.0,0.0,0.01,0.0,0.0,76726417.87,77551892.72,8193305.372,5479122.699,CPV,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2229,Kiribati,KIR,1979,27630079.92,0.0,0.0,0.0,0.0,25193348.09,17595886.49,13.37861939,5701989.716,42620133.58,0.0,0.0,23568115.02,23568115.02,2436731.835,5972228.529,KIR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2230,"Venezuela, RB",VEN,1979,14959000000.0,-88000000.0,88000000.0,0.0,0.0,14360000000.0,10004000000.0,34.49251659,19196232558.0,55653309447.0,0.0,0.0,14199000000.0,15548000000.0,599000000.0,4195000000.0,VEN,0.0,0.0,0.0,0.0,1923,192,2115,0.0,0.0,0.0,0.0,3018,5605,8623
2231,Bulgaria,BGR,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,BGR,0.0,0.0,0.0,0.0,719,3431,4150,0.0,0.0,0.0,0.0,464,120,584
2232,East Asia & Pacific (excluding high income),EAP,1979,0.0,0.0,698475969.0,0.0,7146195.183999999,0.0,0.0,35.26314393,109000000000.0,309000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,EAP,61313610.56,532747.8709,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2233,"Bahamas, The",BHS,1979,917800000.9,-9600000.01,9600000.01,0.0,0.0,260700000.3,597500000.6,21.49500601,245000100.0,1139799570.0,0.0,0.0,825300000.8,969800001.0,657100000.7,227800000.2,BHS,2900000.003,0.0,0.0,0.0,36,1,37,0.0,0.0,0.0,0.0,335,24,359
2234,Oman,OMN,1979,2287203249.0,-117544875.8,117544875.8,0.0,0.0,2279675745.0,1285176611.0,46.3590539,1730746960.0,3733351829.0,0.0,0.0,1519976843.0,1669079333.0,7527504.365,234800232.3,OMN,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2235,Suriname,SUR,1979,0.0,0.0,-27400000.0,0.0,0.0,0.0,0.0,22.54150702,176500000.0,782999652.6,0.0,0.0,0.0,0.0,0.0,0.0,SUR,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,265,6,271
2236,Samoa,WSM,1979,21763382.75,0.0,60000.0,0.0,0.0,18132117.55,67154197.72,0.0,0.0,0.01,0.0,0.0,77043343.28,78665308.4,3631265.1980000003,9889145.555,WSM,0.0,0.0,0.0,0.0,4,0,4,0.0,0.0,0.0,0.0,110,3,113
2237,Norway,NOR,1979,20800252734.0,-357699277.8,401356278.2,0.08216667799999999,43657000.4,13746746093.0,13600634581.0,30.93132937,16434509587.0,53132227446.0,0.0,0.0,19577174654.0,22004668248.0,7053506642.0,5976540073.0,NOR,76750163.91,61999484.1,0.0,0.0,3557,793,4350,0.0,0.0,0.0,0.0,3041,618,3659
2238,Chad,TCD,1979,92867841.77,1292769.248,-1290000.0,0.12872129999999998,1292769.248,88265583.25,64088447.83,0.0,0.0,0.01,0.0,0.0,118502280.7,127062763.6,4602258.521000001,54413832.88,TCD,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2239,Jordan,JOR,1979,1133559535.0,-26371066.47,26371066.47,0.0,0.0,402216770.7,1743235333.0,-20.46819338,-669663669.7,3271729870.0,0.0,0.0,2744899067.0,2793850886.0,731342764.7,1001663734.0,JOR,0.0,0.0,0.0,0.0,49,0,49,0.0,0.0,0.0,0.0,512,116,628
2240,Zambia,ZMB,1979,1523300000.0,-35200000.0,35200000.0,0.0,0.0,1407800000.0,756000000.0,0.0,0.0,0.01,0.0,0.0,1212000000.0,1392600000.0,115500000.0,456000000.0,ZMB,0.0,0.0,0.0,0.0,94,1,95,0.0,0.0,0.0,0.0,375,27,402
2241,Lower middle income,LMC,1979,0.0,0.0,2263778387.0,0.0,48379867.3,0.0,87273829373.0,17.34659686,87617473572.0,505000000000.0,0.0,0.0,109000000000.0,117000000000.0,12635027668.0,21862750365.0,LMC,68595848.9,1302149.4540000001,0.0,0.0,6094,1471,7565,0.0,0.0,0.0,0.0,14067,25877,39944
2242,Nicaragua,NIC,1979,672200000.0,-2800000.0,2800000.0,0.0,0.0,615900000.0,388900000.0,0.0,0.0,0.01,0.0,0.0,512500000.0,594600000.0,56300000.0,123600000.0,NIC,1800000.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2243,Fiji,FJI,1979,461445546.2,-10170587.69,10170587.69,0.0,0.0,270166705.2,412626725.3,22.14266604,225798492.3,1019743467.0,0.0,0.0,519346103.6,546818655.8,191278840.9,106719378.4,FJI,0.0,0.0,0.0,0.0,29,1,30,0.0,0.0,0.0,0.0,395,109,504
2244,Pre-demographic dividend,PRE,1979,0.0,0.0,1003127431.0,0.0,22979699.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,PRE,1692358.025,94019.58164,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2245,Iceland,ISL,1979,1072400000.0,-3100000.0,3100000.0,0.0,0.0,779600000.0,754100000.0,26.29602099,739223964.8,2811161750.0,0.0,0.0,1007600000.0,1102600000.0,292800000.0,253500000.0,ISL,0.0,0.0,0.0,0.0,45,9,54,0.0,0.0,0.0,0.0,409,37,446
2246,Rwanda,RWA,1979,0.0,0.0,13461650.58,0.0,0.0,0.0,0.0,10.32546362,114545140.4,1109345146.0,0.0,0.0,0.0,0.0,0.0,0.0,RWA,0.0,0.0,0.0,0.0,7,0,7,0.0,0.0,0.0,0.0,81,8,89
2247,Bangladesh,BGD,1979,788218311.4,0.0,-8010000.0,0.0,0.0,655590632.9,1725772206.0,0.0,0.0,0.01,0.0,0.0,2097981212.0,2163914311.0,132627678.4,372209006.8,BGD,0.0,0.0,0.0,0.0,100,31,131,0.0,0.0,0.0,0.0,350,467,817
2248,Europe & Central Asia (excluding high income),ECA,1979,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,ECA,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2249,Netherlands,NLD,1979,74366078976.0,4566903450.0,1715155179.0,3.541656362,6282058630.0,60036264487.0,59901906990.0,24.24513789,43005125893.0,177000000000.0,18.83680653,2699279431.0,75545758291.0,83504055879.0,14329814488.0,15643851302.0,NLD,555839848.6,371134627.9,0.0,0.0,7384,2049,9433,0.0,0.0,0.0,0.0,0,0,0
2250,Togo,TGO,1979,335790935.8,-52585152.01,52585152.01,0.0,0.0,290558115.1,464315703.9,22.58039105,201366487.0,891775511.7,0.0,0.0,609707585.0,641740056.5,45232820.73,145391881.1,TGO,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2251,Malawi,MWI,1979,257198775.9,1224173.136,-1224173.136,0.0,0.0,222432258.9,317550511.6,12.60844419,133431264.5,1058268227.0,0.0,0.0,450740548.8,577932137.6,34766517.07,133190037.2,MWI,0.0,0.0,0.0,0.0,35,2,37,0.0,0.0,0.0,0.0,267,33,300
2252,Senegal,SEN,1979,816183988.2,-4983037.827,8931860.256000001,0.122416902,3950000.0,517577796.9,813316391.0,9.539561041,307810977.4,3226675246.0,0.0,0.0,1101251360.0,1196869274.0,298606191.3,287934968.8,SEN,235048.9541,94019.58164,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2253,El Salvador,SLV,1979,1265320000.0,9960000.0,-9960000.0,0.0,0.0,1132320000.0,954720000.0,17.91525441,620519900.0,3463637967.0,0.0,0.0,1255360000.0,1385680000.0,133000000.0,300640000.0,SLV,0.0,0.0,0.0,0.0,127,16,143,0.0,0.0,0.0,0.0,892,521,1413
2254,"Korea, Rep.",KOR,1979,19097000000.0,0.0,35000000.0,0.0,0.0,14705000000.0,19100000000.0,30.47621117,20287396694.0,66567953364.0,9.448998179,415000000.0,22603000000.0,24120000000.0,4392000000.0,3503000000.0,KOR,1000000.0,2000000.0,0.0,0.0,3688,1034,4722,0.0,0.0,0.0,0.0,4666,9123,13789
2255,Saudi Arabia,SAU,1979,62850421194.0,1270516965.0,-1270516965.0,0.0,0.0,58771079838.0,20911459553.0,46.89443472,52455962866.0,112000000000.0,0.0,0.0,48229062024.0,50294024023.0,4079341356.0,27317602470.0,SAU,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2256,South Africa,ZAF,1979,19719170174.0,0.0,-484547334.2,0.018541285,10688544.14,17690058601.0,11984472987.0,32.55732504,18768408551.0,57647250702.0,4.2704597280000005,86652392.58,14440164037.0,17356187937.0,2029111574.0,2455691050.0,ZAF,164006636.6,11892085.27,0.0,0.0,4535,2535,7070,0.0,0.0,0.0,0.0,3063,3879,6942
2257,Ethiopia,ETH,1979,516666666.9,0.0,0.0,0.0,0.0,430338164.5,522850241.8,0.0,0.0,0.01,0.0,0.0,698115942.4,710628019.7,86328502.46,175265700.6,ETH,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2258,Middle East & North Africa (excluding high income),MNA,1979,0.0,0.0,903255274.1,0.0,73313097.16,0.0,0.0,27.68332746,0.0,3.6099999999999997e-09,0.0,0.0,0.0,0.0,11535242198.0,0.0,MNA,32085875.1,769401.5832,0.0,0.0,2842,229,3071,0.0,0.0,0.0,0.0,5473,2631,8104
2259,Burundi,BDI,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356718594,49741111.11,782495435.7,0.0,0.0,0.0,0.0,0.0,0.0,BDI,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,89,0,89
2260,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,86067935031.0,0.0,5219211569.0,0.036409765,175700000.0,70943831962.0,70152499135.0,23.23489377,146000000000.0,629000000000.0,0.0,0.0,92837903214.0,114000000000.0,15129733708.0,22699352813.0,TLA,495275000.0,30300000.0,0.0,0.0,18300,4622,22922,0.0,0.0,0.0,0.0,52174,91377,143551
2261,Pacific island small states,PSS,1979,697265755.3,0.0,18584933.65,0.0,0.0,423061936.8,731063487.3,0.0,0.0,0.01,0.0,0.0,948089550.6,1017354502.0,261963410.0,0.0,PSS,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
2262,Cyprus,CYP,1979,822415140.0,-70533030.88,70533030.88,0.0,0.0,451129265.5,906208380.7,18.99015238,244728982.0,1288714531.0,12.3100304,45705404.01,1133042608.0,1183262126.0,371285874.5,226834227.3,CYP,282132.1235,0.0,0.0,0.0,52,2,54,0.0,0.0,0.0,0.0,626,267,893
