Date,Country,Value,Rank
1980,Afghanistan,0,162
1980,Cambodia,0,163
1980,Bosnia and Herzegovina,0,164
1980,"Yemen, Rep.",0,165
1980,Armenia,0,166
1980,Mongolia,0,167
1980,West Bank and Gaza,0,168
1980,Lao PDR,0,169
1980,Guinea,0,170
1980,North Macedonia,0,171
1980,Tajikistan,0,172
1980,Moldova,0,173
1980,Kosovo,0,174
1980,Kyrgyz Republic,0,175
1980,Montenegro,0,176
1980,Maldives,0,177
1980,Liberia,0,178
1980,Timor-Leste,0,179
1980,Samoa,0,180
1980,Tonga,0,181
1980,Sao Tome and Principe,0,182
1980,Palau,0,183
1980,Nauru,0,184
1980,Tuvalu,0,185
1981,United States,6660,1
1981,Japan,3150,2
1981,Germany,2060,3
1981,France,1500,4
1981,Italy,1390,5
1981,United Kingdom,1220,6
1981,Brazil,963,7
1981,Canada,808,8
1981,Spain,654,9
1981,Mexico,590,10
1981,Australia,454,11
1981,Netherlands,425,12
1981,Saudi Arabia,363,13
1981,China,358,14
1981,Switzerland,352,15
1981,India,313,16
1981,Belgium,266,17
1981,Sweden,261,18
1981,Turkey,230,19
1981,Argentina,209,20
1981,Austria,208,21
1981,South Africa,202,22
1981,Norway,201,23
1981,Indonesia,196,24
1981,Denmark,185,25
1981,Greece,182,26
1981,"Iran, Islamic Rep.",176,27
1981,"Korea, Rep.",150,28
1981,Nigeria,131,29
1981,United Arab Emirates,124,30
1981,Finland,124,31
1981,Portugal,123,32
1981,Colombia,108,33
1981,Philippines,85.9,34
1981,New Zealand,72.5,35
1981,Algeria,72.1,36
1981,Thailand,70.4,37
1981,Israel,70.3,38
1981,Peru,68.3,39
1981,Chile,62.9,40
1981,Ireland,61.9,41
1981,"Hong Kong SAR, China",59.3,42
1981,"Egypt, Arab Rep.",51.3,43
1981,Puerto Rico,49,44
1981,Malaysia,48.9,45
1981,Pakistan,46.6,46
1981,Iraq,45.3,47
1981,Singapore,36.2,48
1981,Bulgaria,33.9,49
1981,Ecuador,31.1,50
1981,Bangladesh,30.7,51
1981,Morocco,26.7,52
1981,Angola,25.5,53
1981,"Congo, Dem. Rep.",22.8,54
1981,Uruguay,21.8,55
1981,Georgia,19.4,56
1981,Guatemala,18.3,57
1981,Cote d'Ivoire,17.1,58
1981,Dominican Republic,15.9,59
1981,Luxembourg,15.4,60
1981,Kenya,15.2,61
1981,Sudan,14.8,62
1981,Sri Lanka,14.5,63
1981,Tunisia,13.6,64
1981,Cameroon,13.4,65
1981,Oman,13.2,66
1981,Costa Rica,11.7,67
1981,Paraguay,11,68
1981,Zimbabwe,10.6,69
1981,El Salvador,10.5,70
1981,Haiti,10.2,71
1981,Panama,9.6,72
1981,Trinidad and Tobago,9.5,73
1981,Ghana,9.4,74
1981,Gabon,9.3,75
1981,Bolivia,9.2,76
1981,Brunei Darussalam,9.2,77
1981,Jordan,9,78
1981,Ethiopia,8.2,79
1981,Jamaica,8.2,80
1981,Zambia,8,81
1981,Myanmar,7.5,82
1981,Bahrain,7.2,83
1981,Cyprus,6.6,84
1981,Senegal,6.6,85
1981,Iceland,6.4,86
1981,Honduras,5.8,87
1981,Papua New Guinea,5.7,88
1981,Nicaragua,5.7,89
1981,Albania,5.6,90
1981,Madagascar,5.6,91
1981,"Congo, Rep.",5.2,92
1981,"Bahamas, The",5.1,93
1981,Nepal,4.6,94
1981,Namibia,4.5,95
1981,Niger,4.2,96
1981,Bermuda,4.1,97
1981,Barbados,3.4,98
1981,Benin,3.3,99
1981,Mali,3.2,100
1981,Malta,3,101
1981,Mozambique,2.9,102
1981,Mauritania,2.8,103
1981,Suriname,2.6,104
1981,Burkina Faso,2.5,105
1981,Mongolia,2.5,106
1981,Mauritius,2.4,107
1981,Rwanda,2.4,108
1981,Malawi,2.4,109
1981,Guyana,2.4,110
1981,Botswana,2.1,111
1981,Fiji,2,112
1981,Chad,1.9,113
1981,Togo,1.9,114
1981,Sierra Leone,1.7,115
1981,Andorra,1.4,116
1981,Burundi,1.3,117
1981,Central African Republic,1.2,118
1981,Eswatini,1.1,119
1981,Lesotho,0.7,120
1981,"Gambia, The",0.6,121
1981,St. Lucia,0.5,122
1981,Guinea-Bissau,0.5,123
1981,Antigua and Barbuda,0.4,124
1981,Seychelles,0.4,125
1981,Comoros,0.4,126
1981,Solomon Islands,0.4,127
1981,Belize,0.3,128
1981,Grenada,0.3,129
1981,Vanuatu,0.3,130
1981,Equatorial Guinea,0.2,131
1981,Bhutan,0.2,132
1981,Cabo Verde,0.2,133
1981,St. Kitts and Nevis,0.2,134
1981,St. Vincent and the Grenadines,0.2,135
1981,Dominica,0.2,136
1981,Tonga,0.2,137
1981,Kiribati,0.1,138
1981,Russian Federation,0,139
1981,Poland,0,140
1981,Czech Republic,0,141
1981,Romania,0,142
1981,Kazakhstan,0,143
1981,Vietnam,0,144
1981,Qatar,0,145
1981,Hungary,0,146
1981,Kuwait,0,147
1981,Ukraine,0,148
1981,Slovak Republic,0,149
1981,Uzbekistan,0,150
1981,Croatia,0,151
1981,Belarus,0,152
1981,Azerbaijan,0,153
1981,Slovenia,0,154
1981,Tanzania,0,155
1981,Libya,0,156
1981,Lithuania,0,157
1981,Serbia,0,158
1981,Uganda,0,159
1981,Lebanon,0,160
1981,"Macao SAR, China",0,161
1981,Latvia,0,162
1981,Estonia,0,163
1981,Afghanistan,0,164
1981,Cambodia,0,165
1981,Bosnia and Herzegovina,0,166
1981,"Yemen, Rep.",0,167
1981,Armenia,0,168
1981,West Bank and Gaza,0,169
1981,Lao PDR,0,170
1981,Guinea,0,171
1981,North Macedonia,0,172
1981,Tajikistan,0,173
1981,Moldova,0,174
1981,Kosovo,0,175
1981,Kyrgyz Republic,0,176
1981,Montenegro,0,177
1981,Maldives,0,178
1981,Liberia,0,179
1981,Timor-Leste,0,180
1981,Samoa,0,181
1981,Sao Tome and Principe,0,182
1981,Palau,0,183
1981,Nauru,0,184
1981,Tuvalu,0,185
1982,United States,6540,1
1982,Japan,3250,2
1982,Germany,2050,3
1982,France,1540,4
1982,Italy,1400,5
1982,United Kingdom,1250,6
1982,Brazil,969,7
1982,Canada,782,8
1982,Spain,663,9
1982,Mexico,586,10
1982,Australia,469,11
1982,Netherlands,420,12
1982,China,390,13
1982,Switzerland,348,14
1982,India,324,15
1982,Saudi Arabia,287,16
1982,Belgium,268,17
1982,Sweden,265,18
1982,Turkey,238,19
1982,"Iran, Islamic Rep.",223,20
1982,Austria,212,21
1982,Argentina,208,22
1982,Norway,202,23
1982,South Africa,201,24
1982,Indonesia,200,25
1982,Denmark,192,26
1982,Greece,180,27
1982,"Korea, Rep.",163,28
1982,Finland,127,29
1982,Portugal,125,30
1982,Nigeria,122,31
1982,United Arab Emirates,116,32
1982,Colombia,109,33
1982,Philippines,89,34
1982,Algeria,76.7,35
1982,Thailand,74.2,36
1982,New Zealand,73.2,37
1982,Israel,71.8,38
1982,Peru,68.2,39
1982,Ireland,63.3,40
1982,"Hong Kong SAR, China",61.1,41
1982,"Egypt, Arab Rep.",56.3,42
1982,Chile,56,43
1982,Malaysia,51.9,44
1982,Pakistan,49.6,45
1982,Puerto Rico,48.2,46
1982,Iraq,46.9,47
1982,Singapore,38.8,48
1982,Bulgaria,34.7,49
1982,Bangladesh,31.4,50
1982,Ecuador,31.3,51
1982,Morocco,29.1,52
1982,Angola,25.5,53
1982,"Congo, Dem. Rep.",22.7,54
1982,Georgia,19.8,55
1982,Uruguay,19.7,56
1982,Guatemala,17.7,57
1982,Cote d'Ivoire,17.2,58
1982,Dominican Republic,16.1,59
1982,Luxembourg,15.6,60
1982,Sudan,15.6,61
1982,Kenya,15.4,62
1982,Sri Lanka,15.1,63
1982,Oman,14.7,64
1982,Cameroon,14.4,65
1982,Tunisia,13.6,66
1982,Costa Rica,10.9,67
1982,Zimbabwe,10.9,68
1982,Paraguay,10.8,69
1982,Panama,10.1,70
1982,El Salvador,9.9,71
1982,Haiti,9.9,72
1982,Trinidad and Tobago,9.8,73
1982,Jordan,9.6,74
1982,Brunei Darussalam,9.6,75
1982,Gabon,9,76
1982,Bolivia,8.9,77
1982,Ghana,8.8,78
1982,Ethiopia,8.3,79
1982,Jamaica,8.3,80
1982,Myanmar,7.9,81
1982,Zambia,7.8,82
1982,Senegal,7.1,83
1982,Cyprus,7,84
1982,Bahrain,6.7,85
1982,Iceland,6.5,86
1982,"Congo, Rep.",6.5,87
1982,Albania,5.8,88
1982,Papua New Guinea,5.7,89
1982,Honduras,5.7,90
1982,Nicaragua,5.6,91
1982,Madagascar,5.5,92
1982,"Bahamas, The",5.4,93
1982,Uganda,5.3,94
1982,Nepal,4.7,95
1982,Namibia,4.5,96
1982,Niger,4.3,97
1982,"Macao SAR, China",4.1,98
1982,Bermuda,3.9,99
1982,Benin,3.4,100
1982,Barbados,3.2,101
1982,Malta,3.1,102
1982,Mali,3,103
1982,Mozambique,2.7,104
1982,Burkina Faso,2.7,105
1982,Mongolia,2.7,106
1982,Mauritania,2.7,107
1982,Mauritius,2.5,108
1982,Suriname,2.5,109
1982,Rwanda,2.4,110
1982,Malawi,2.4,111
1982,Botswana,2.3,112
1982,Guyana,2.1,113
1982,Chad,2,114
1982,Togo,1.9,115
1982,Fiji,1.9,116
1982,Sierra Leone,1.8,117
1982,Andorra,1.5,118
1982,Burundi,1.3,119
1982,Central African Republic,1.3,120
1982,Eswatini,1.1,121
1982,Lesotho,0.8,122
1982,"Gambia, The",0.6,123
1982,St. Lucia,0.5,124
1982,Comoros,0.5,125
1982,Guinea-Bissau,0.5,126
1982,Antigua and Barbuda,0.4,127
1982,Seychelles,0.4,128
1982,Solomon Islands,0.4,129
1982,Samoa,0.4,130
1982,Belize,0.3,131
1982,Grenada,0.3,132
1982,Vanuatu,0.3,133
1982,St. Vincent and the Grenadines,0.3,134
1982,Equatorial Guinea,0.2,135
1982,Bhutan,0.2,136
1982,Cabo Verde,0.2,137
1982,St. Kitts and Nevis,0.2,138
1982,Dominica,0.2,139
1982,Tonga,0.2,140
1982,Kiribati,0.1,141
1982,Russian Federation,0,142
1982,Poland,0,143
1982,Czech Republic,0,144
1982,Romania,0,145
1982,Kazakhstan,0,146
1982,Vietnam,0,147
1982,Qatar,0,148
1982,Hungary,0,149
1982,Kuwait,0,150
1982,Ukraine,0,151
1982,Slovak Republic,0,152
1982,Uzbekistan,0,153
1982,Croatia,0,154
1982,Belarus,0,155
1982,Azerbaijan,0,156
1982,Slovenia,0,157
1982,Tanzania,0,158
1982,Libya,0,159
1982,Lithuania,0,160
1982,Serbia,0,161
1982,Lebanon,0,162
1982,Latvia,0,163
1982,Estonia,0,164
1982,Afghanistan,0,165
1982,Cambodia,0,166
1982,Bosnia and Herzegovina,0,167
1982,"Yemen, Rep.",0,168
1982,Armenia,0,169
1982,West Bank and Gaza,0,170
1982,Lao PDR,0,171
1982,Guinea,0,172
1982,North Macedonia,0,173
1982,Tajikistan,0,174
1982,Moldova,0,175
1982,Kosovo,0,176
1982,Kyrgyz Republic,0,177
1982,Montenegro,0,178
1982,Maldives,0,179
1982,Liberia,0,180
1982,Timor-Leste,0,181
1982,Sao Tome and Principe,0,182
1982,Palau,0,183
1982,Nauru,0,184
1982,Tuvalu,0,185
1983,United States,6840,1
1983,Japan,3370,2
1983,Germany,2080,3
1983,France,1560,4
1983,Italy,1420,5
1983,United Kingdom,1300,6
1983,Brazil,936,7
1983,Canada,802,8
1983,Spain,674,9
1983,Mexico,566,10
1983,Australia,459,11
1983,China,432,12
1983,Netherlands,428,13
1983,Switzerland,350,14
1983,India,348,15
1983,Sweden,270,16
1983,Belgium,269,17
1983,Turkey,250,18
1983,"Iran, Islamic Rep.",242,19
1983,Saudi Arabia,241,20
1983,Austria,219,21
1983,Argentina,217,22
1983,Norway,210,23
1983,Indonesia,209,24
1983,South Africa,198,25
1983,Denmark,197,26
1983,"Korea, Rep.",185,27
1983,Greece,178,28
1983,Finland,131,29
1983,Portugal,125,30
1983,Colombia,111,31
1983,United Arab Emirates,110,32
1983,Nigeria,109,33
1983,Philippines,90.7,34
1983,Algeria,80.9,35
1983,Thailand,78.4,36
1983,New Zealand,75.7,37
1983,Israel,74.2,38
1983,"Hong Kong SAR, China",64.7,39
1983,Ireland,63.1,40
1983,Peru,61.1,41
1983,"Egypt, Arab Rep.",59.2,42
1983,Malaysia,55.1,43
1983,Chile,53.2,44
1983,Pakistan,53,45
1983,Puerto Rico,47.1,46
1983,Singapore,42.1,47
1983,Iraq,40.8,48
1983,Bulgaria,35.9,49
1983,Bangladesh,32.6,50
1983,Ecuador,31.1,51
1983,Morocco,29.5,52
1983,Angola,26.5,53
1983,"Congo, Dem. Rep.",23,54
1983,Georgia,20.7,55
1983,Uruguay,17.6,56
1983,Oman,17.2,57
1983,Guatemala,17.2,58
1983,Dominican Republic,16.9,59
1983,Cote d'Ivoire,16.5,60
1983,Luxembourg,16.1,61
1983,Sudan,16,62
1983,Sri Lanka,15.8,63
1983,Kenya,15.6,64
1983,Cameroon,15.3,65
1983,Tunisia,14.2,66
1983,Costa Rica,11.2,67
1983,Zimbabwe,11,68
1983,Paraguay,10.5,69
1983,El Salvador,10,70
1983,Haiti,9.9,71
1983,Panama,9.6,72
1983,Brunei Darussalam,9.6,73
1983,Gabon,9.5,74
1983,Jordan,9.4,75
1983,Ethiopia,9,76
1983,Trinidad and Tobago,8.8,77
1983,Bolivia,8.5,78
1983,Jamaica,8.5,79
1983,Ghana,8.4,80
1983,Myanmar,8.3,81
1983,Zambia,7.7,82
1983,Cyprus,7.4,83
1983,Bahrain,7.1,84
1983,"Congo, Rep.",6.8,85
1983,Senegal,6.7,86
1983,Iceland,6.4,87
1983,Papua New Guinea,5.9,88
1983,Albania,5.9,89
1983,Nicaragua,5.9,90
1983,Honduras,5.7,91
1983,Uganda,5.6,92
1983,"Bahamas, The",5.6,93
1983,Madagascar,5.5,94
1983,Nepal,4.6,95
1983,"Macao SAR, China",4.5,96
1983,Namibia,4.4,97
1983,Niger,4.1,98
1983,Bermuda,4,99
1983,Benin,3.2,100
1983,Barbados,3.2,101
1983,Mali,3,102
1983,Malta,3,103
1983,Mongolia,2.9,104
1983,Mauritania,2.8,105
1983,Burkina Faso,2.7,106
1983,Botswana,2.6,107
1983,Rwanda,2.6,108
1983,Mauritius,2.5,109
1983,Malawi,2.5,110
1983,Suriname,2.4,111
1983,Mozambique,2.3,112
1983,Chad,2.3,113
1983,Guyana,1.9,114
1983,Togo,1.8,115
1983,Fiji,1.8,116
1983,Sierra Leone,1.7,117
1983,Andorra,1.5,118
1983,Burundi,1.3,119
1983,Central African Republic,1.2,120
1983,Eswatini,1.1,121
1983,Lesotho,0.8,122
1983,"Gambia, The",0.6,123
1983,St. Lucia,0.5,124
1983,Comoros,0.5,125
1983,Guinea-Bissau,0.5,126
1983,Antigua and Barbuda,0.4,127
1983,Solomon Islands,0.4,128
1983,Samoa,0.4,129
1983,Belize,0.3,130
1983,Seychelles,0.3,131
1983,Grenada,0.3,132
1983,Vanuatu,0.3,133
1983,St. Vincent and the Grenadines,0.3,134
1983,Equatorial Guinea,0.2,135
1983,Bhutan,0.2,136
1983,Cabo Verde,0.2,137
1983,St. Kitts and Nevis,0.2,138
1983,Dominica,0.2,139
1983,Tonga,0.2,140
1983,Kiribati,0.1,141
1983,Russian Federation,0,142
1983,Poland,0,143
1983,Czech Republic,0,144
1983,Romania,0,145
1983,Kazakhstan,0,146
1983,Vietnam,0,147
1983,Qatar,0,148
1983,Hungary,0,149
1983,Kuwait,0,150
1983,Ukraine,0,151
1983,Slovak Republic,0,152
1983,Uzbekistan,0,153
1983,Croatia,0,154
1983,Belarus,0,155
1983,Azerbaijan,0,156
1983,Slovenia,0,157
1983,Tanzania,0,158
1983,Libya,0,159
1983,Lithuania,0,160
1983,Serbia,0,161
1983,Lebanon,0,162
1983,Latvia,0,163
1983,Estonia,0,164
1983,Afghanistan,0,165
1983,Cambodia,0,166
1983,Bosnia and Herzegovina,0,167
1983,"Yemen, Rep.",0,168
1983,Armenia,0,169
1983,West Bank and Gaza,0,170
1983,Lao PDR,0,171
1983,Guinea,0,172
1983,North Macedonia,0,173
1983,Tajikistan,0,174
1983,Moldova,0,175
1983,Kosovo,0,176
1983,Kyrgyz Republic,0,177
1983,Montenegro,0,178
1983,Maldives,0,179
1983,Liberia,0,180
1983,Timor-Leste,0,181
1983,Sao Tome and Principe,0,182
1983,Palau,0,183
1983,Nauru,0,184
1983,Tuvalu,0,185
1984,United States,7340,1
1984,Japan,3520,2
1984,Germany,2140,3
1984,France,1580,4
1984,Italy,1460,5
1984,United Kingdom,1330,6
1984,Brazil,985,7
1984,Canada,850,8
1984,Spain,686,9
1984,Mexico,585,10
1984,China,498,11
1984,Australia,480,12
1984,Netherlands,441,13
1984,India,361,14
1984,Switzerland,361,15
1984,Sweden,281,16
1984,Belgium,275,17
1984,Turkey,267,18
1984,Saudi Arabia,230,19
1984,Indonesia,223,20
1984,Norway,223,21
1984,"Iran, Islamic Rep.",221,22
1984,Argentina,220,23
1984,Austria,219,24
1984,South Africa,208,25
1984,Denmark,205,26
1984,"Korea, Rep.",204,27
1984,Greece,181,28
1984,Finland,136,29
1984,Portugal,123,30
1984,United Arab Emirates,115,31
1984,Colombia,115,32
1984,Nigeria,107,33
1984,Algeria,85.4,34
1984,Philippines,84,35
1984,Thailand,82.9,36
1984,New Zealand,79.4,37
1984,Israel,74.9,38
1984,"Hong Kong SAR, China",71.2,39
1984,Ireland,65.9,40
1984,"Egypt, Arab Rep.",65,41
1984,Peru,63.3,42
1984,Malaysia,59.4,43
1984,Pakistan,55.6,44
1984,Chile,55.4,45
1984,Puerto Rico,49.9,46
1984,Singapore,45.8,47
1984,Iraq,40.2,48
1984,Bulgaria,37.1,49
1984,Bangladesh,34.1,50
1984,Ecuador,32,51
1984,Morocco,31.4,52
1984,Angola,28.1,53
1984,"Congo, Dem. Rep.",24.3,54
1984,Vietnam,22.5,55
1984,Georgia,21.8,56
1984,Oman,20,57
1984,Uruguay,17.4,58
1984,Guatemala,17.3,59
1984,Dominican Republic,17.1,60
1984,Luxembourg,17.1,61
1984,Sri Lanka,16.6,62
1984,Cameroon,16.5,63
1984,Cote d'Ivoire,16.1,64
1984,Kenya,15.9,65
1984,Sudan,15.2,66
1984,Tunisia,15,67
1984,Costa Rica,12.1,68
1984,Paraguay,10.8,69
1984,Zimbabwe,10.8,70
1984,Gabon,10.2,71
1984,El Salvador,10.1,72
1984,Haiti,10,73
1984,Panama,9.9,74
1984,Jordan,9.8,75
1984,Brunei Darussalam,9.7,76
1984,Ghana,9.1,77
1984,Myanmar,8.7,78
1984,Ethiopia,8.7,79
1984,Bolivia,8.5,80
1984,Jamaica,8.4,81
1984,Trinidad and Tobago,8.3,82
1984,Cyprus,8.1,83
1984,Zambia,7.6,84
1984,Bahrain,7.5,85
1984,"Congo, Rep.",7.3,86
1984,Senegal,7,87
1984,Iceland,6.7,88
1984,"Bahamas, The",6.4,89
1984,Honduras,6.1,90
1984,Papua New Guinea,5.8,91
1984,Albania,5.8,92
1984,Nicaragua,5.8,93
1984,Uganda,5.6,94
1984,Madagascar,5.6,95
1984,Nepal,5,96
1984,"Macao SAR, China",4.9,97
1984,Namibia,4.4,98
1984,Bermuda,4,99
1984,Benin,3.5,100
1984,Niger,3.4,101
1984,Barbados,3.3,102
1984,Malta,3.1,103
1984,Mali,3,104
1984,Mongolia,3,105
1984,Botswana,2.8,106
1984,Burkina Faso,2.7,107
1984,Malawi,2.7,108
1984,Mauritania,2.7,109
1984,Mauritius,2.6,110
1984,Rwanda,2.5,111
1984,Suriname,2.4,112
1984,Chad,2.3,113
1984,Mozambique,2.1,114
1984,Togo,1.9,115
1984,Fiji,1.9,116
1984,Guyana,1.8,117
1984,Sierra Leone,1.8,118
1984,Lao PDR,1.5,119
1984,Andorra,1.5,120
1984,Burundi,1.3,121
1984,Central African Republic,1.3,122
1984,Eswatini,1.2,123
1984,Lesotho,0.8,124
1984,"Gambia, The",0.7,125
1984,St. Lucia,0.6,126
1984,Antigua and Barbuda,0.5,127
1984,Comoros,0.5,128
1984,Guinea-Bissau,0.5,129
1984,Seychelles,0.4,130
1984,Solomon Islands,0.4,131
1984,Vanuatu,0.4,132
1984,Samoa,0.4,133
1984,Belize,0.3,134
1984,Grenada,0.3,135
1984,St. Kitts and Nevis,0.3,136
1984,St. Vincent and the Grenadines,0.3,137
1984,Equatorial Guinea,0.2,138
1984,Bhutan,0.2,139
1984,Cabo Verde,0.2,140
1984,Dominica,0.2,141
1984,Tonga,0.2,142
1984,Kiribati,0.1,143
1984,Russian Federation,0,144
1984,Poland,0,145
1984,Czech Republic,0,146
1984,Romania,0,147
1984,Kazakhstan,0,148
1984,Qatar,0,149
1984,Hungary,0,150
1984,Kuwait,0,151
1984,Ukraine,0,152
1984,Slovak Republic,0,153
1984,Uzbekistan,0,154
1984,Croatia,0,155
1984,Belarus,0,156
1984,Azerbaijan,0,157
1984,Slovenia,0,158
1984,Tanzania,0,159
1984,Libya,0,160
1984,Lithuania,0,161
1984,Serbia,0,162
1984,Lebanon,0,163
1984,Latvia,0,164
1984,Estonia,0,165
1984,Afghanistan,0,166
1984,Cambodia,0,167
1984,Bosnia and Herzegovina,0,168
1984,"Yemen, Rep.",0,169
1984,Armenia,0,170
1984,West Bank and Gaza,0,171
1984,Guinea,0,172
1984,North Macedonia,0,173
1984,Tajikistan,0,174
1984,Moldova,0,175
1984,Kosovo,0,176
1984,Kyrgyz Republic,0,177
1984,Montenegro,0,178
1984,Maldives,0,179
1984,Liberia,0,180
1984,Timor-Leste,0,181
1984,Sao Tome and Principe,0,182
1984,Palau,0,183
1984,Nauru,0,184
1984,Tuvalu,0,185
1985,United States,7640,1
1985,Japan,3700,2
1985,Germany,2190,3
1985,France,1600,4
1985,Italy,1500,5
1985,United Kingdom,1380,6
1985,Brazil,1060,7
1985,Canada,890,8
1985,Spain,702,9
1985,Mexico,598,10
1985,China,565,11
1985,Australia,505,12
1985,Netherlands,453,13
1985,India,380,14
1985,Switzerland,374,15
1985,Sweden,287,16
1985,Belgium,280,17
1985,Turkey,278,18
1985,Norway,235,19
1985,Indonesia,229,20
1985,"Iran, Islamic Rep.",226,21
1985,Austria,224,22
1985,"Korea, Rep.",220,23
1985,Denmark,213,24
1985,Argentina,209,25
1985,Saudi Arabia,208,26
1985,South Africa,205,27
1985,Greece,186,28
1985,Finland,140,29
1985,Portugal,126,30
1985,Colombia,118,31
1985,Nigeria,114,32
1985,United Arab Emirates,111,33
1985,Algeria,88.6,34
1985,Thailand,86.7,35
1985,New Zealand,80.7,36
1985,Philippines,77.9,37
1985,Israel,77.9,38
1985,"Hong Kong SAR, China",71.7,39
1985,"Egypt, Arab Rep.",68.8,40
1985,Ireland,67.9,41
1985,Peru,64.6,42
1985,Pakistan,59.9,43
1985,Malaysia,58.8,44
1985,Chile,57.6,45
1985,Puerto Rico,51.4,46
1985,Singapore,45.5,47
1985,Iraq,40.7,48
1985,Bulgaria,38.1,49
1985,Bangladesh,35.3,50
1985,Morocco,33.3,51
1985,Ecuador,33.2,52
1985,Angola,29.1,53
1985,"Congo, Dem. Rep.",24.4,54
1985,Vietnam,23.3,55
1985,Georgia,22.9,56
1985,Oman,22.8,57
1985,Cameroon,17.8,58
1985,Uruguay,17.7,59
1985,Luxembourg,17.6,60
1985,Sri Lanka,17.4,61
1985,Guatemala,17.2,62
1985,Cote d'Ivoire,16.8,63
1985,Dominican Republic,16.7,64
1985,Kenya,16.5,65
1985,Tunisia,15.9,66
1985,Sudan,14.2,67
1985,Costa Rica,12.2,68
1985,Zimbabwe,11.6,69
1985,Paraguay,11.3,70
1985,Panama,10.4,71
1985,El Salvador,10.2,72
1985,Gabon,10,73
1985,Haiti,10,74
1985,Jordan,9.6,75
1985,Brunei Darussalam,9.6,76
1985,Ghana,9.5,77
1985,Myanmar,8.9,78
1985,Cyprus,8.5,79
1985,Bolivia,8.3,80
1985,Jamaica,8.1,81
1985,Trinidad and Tobago,8,82
1985,Ethiopia,7.8,83
1985,Zambia,7.7,84
1985,Senegal,7.2,85
1985,"Congo, Rep.",7.2,86
1985,Bahrain,7.1,87
1985,Iceland,6.9,88
1985,"Bahamas, The",6.8,89
1985,Honduras,6.4,90
1985,Tajikistan,6.3,91
1985,Papua New Guinea,6.1,92
1985,Albania,5.9,93
1985,Madagascar,5.7,94
1985,Nicaragua,5.6,95
1985,Uganda,5.4,96
1985,Nepal,5.4,97
1985,"Macao SAR, China",5,98
1985,Namibia,4.4,99
1985,Bermuda,3.9,100
1985,Benin,3.8,101
1985,Niger,3.7,102
1985,Mali,3.6,103
1985,Barbados,3.4,104
1985,Mongolia,3.2,105
1985,Malta,3.1,106
1985,Botswana,3,107
1985,Burkina Faso,2.9,108
1985,Mauritius,2.8,109
1985,Chad,2.8,110
1985,Malawi,2.8,111
1985,Mauritania,2.8,112
1985,Rwanda,2.6,113
1985,Suriname,2.4,114
1985,Mozambique,2.2,115
1985,Togo,2,116
1985,Guyana,1.9,117
1985,Fiji,1.8,118
1985,Sierra Leone,1.7,119
1985,Lao PDR,1.6,120
1985,Andorra,1.5,121
1985,Burundi,1.5,122
1985,Central African Republic,1.4,123
1985,Eswatini,1.3,124
1985,Lesotho,0.9,125
1985,"Gambia, The",0.6,126
1985,St. Lucia,0.6,127
1985,Antigua and Barbuda,0.5,128
1985,Comoros,0.5,129
1985,Guinea-Bissau,0.5,130
1985,Seychelles,0.4,131
1985,Solomon Islands,0.4,132
1985,Grenada,0.4,133
1985,Vanuatu,0.4,134
1985,Samoa,0.4,135
1985,Cabo Verde,0.3,136
1985,Belize,0.3,137
1985,St. Kitts and Nevis,0.3,138
1985,St. Vincent and the Grenadines,0.3,139
1985,Equatorial Guinea,0.2,140
1985,Bhutan,0.2,141
1985,Dominica,0.2,142
1985,Tonga,0.2,143
1985,Kiribati,0.1,144
1985,Russian Federation,0,145
1985,Poland,0,146
1985,Czech Republic,0,147
1985,Romania,0,148
1985,Kazakhstan,0,149
1985,Qatar,0,150
1985,Hungary,0,151
1985,Kuwait,0,152
1985,Ukraine,0,153
1985,Slovak Republic,0,154
1985,Uzbekistan,0,155
1985,Croatia,0,156
1985,Belarus,0,157
1985,Azerbaijan,0,158
1985,Slovenia,0,159
1985,Tanzania,0,160
1985,Libya,0,161
1985,Lithuania,0,162
1985,Serbia,0,163
1985,Lebanon,0,164
1985,Latvia,0,165
1985,Estonia,0,166
1985,Afghanistan,0,167
1985,Cambodia,0,168
1985,Bosnia and Herzegovina,0,169
1985,"Yemen, Rep.",0,170
1985,Armenia,0,171
1985,West Bank and Gaza,0,172
1985,Guinea,0,173
1985,North Macedonia,0,174
1985,Moldova,0,175
1985,Kosovo,0,176
1985,Kyrgyz Republic,0,177
1985,Montenegro,0,178
1985,Maldives,0,179
1985,Liberia,0,180
1985,Timor-Leste,0,181
1985,Sao Tome and Principe,0,182
1985,Palau,0,183
1985,Nauru,0,184
1985,Tuvalu,0,185
1986,United States,7910,1
1986,Japan,3820,2
1986,Germany,2240,3
1986,France,1640,4
1986,Italy,1540,5
1986,United Kingdom,1430,6
1986,Brazil,1150,7
1986,Canada,909,8
1986,Spain,725,9
1986,China,616,10
1986,Mexico,580,11
1986,Australia,525,12
1986,Netherlands,465,13
1986,India,398,14
1986,Switzerland,381,15
1986,Turkey,298,16
1986,Sweden,295,17
1986,Belgium,285,18
