,date,Country,Value,lastValue,Rank
5958,1978,Cyprus,5.6,5.2,83
7818,1978,Madagascar,5.6,5.7,84
6378,1978,Honduras,5.5,5.2,85
6798,1978,Iceland,5.5,5.2,86
6138,1978,Nepal,4.2,4.0,87
8418,1978,"Bahamas, The",4.2,3.7,88
7938,1978,Niger,4.0,3.5,89
8838,1978,Bermuda,3.6,3.6,90
8178,1978,"Congo, Rep.",3.4,3.2,91
7098,1978,Mali,3.0,3.0,92
9198,1978,Barbados,3.0,2.9,93
7218,1978,Benin,2.7,2.6,94
9138,1978,Suriname,2.7,2.6,95
7998,1978,Chad,2.5,2.5,96
8718,1978,Mauritania,2.5,2.5,97
7278,1978,Malta,2.4,2.2,98
7698,1978,Mauritius,2.4,2.3,99
8598,1978,Malawi,2.4,2.2,100
9078,1978,Guyana,2.4,2.4,101
7038,1978,Burkina Faso,2.3,2.2,102
8358,1978,Rwanda,1.9,1.7,103
8898,1978,Togo,1.8,1.7,104
9318,1978,Fiji,1.7,1.7,105
6678,1978,Botswana,1.5,1.3,106
9378,1978,Sierra Leone,1.5,1.5,107
9438,1978,Andorra,1.4,1.4,108
9858,1978,Central African Republic,1.3,1.3,109
9678,1978,Burundi,1.1,1.1,110
8958,1978,Eswatini,0.8,0.8,111
9498,1978,Lesotho,0.7,0.6,112
9798,1978,"Gambia, The",0.5,0.5,113
9918,1978,St. Lucia,0.4,0.4,114
10278,1978,Guinea-Bissau,0.4,0.4,115
9978,1978,Belize,0.3,0.2,116
10038,1978,Antigua and Barbuda,0.3,0.3,117
10098,1978,Seychelles,0.3,0.3,118
10398,1978,Grenada,0.3,0.3,119
10458,1978,St. Kitts and Nevis,0.2,0.2,120
10578,1978,St. Vincent and the Grenadines,0.2,0.2,121
10698,1978,Dominica,0.2,0.2,122
10878,1978,Kiribati,0.2,0.2,123
618,1978,Russian Federation,0.0,0.0,124
1218,1978,Poland,0.0,0.0,125
2538,1978,Czech Republic,0.0,0.0,126
2778,1978,Romania,0.0,0.0,127
2898,1978,Kazakhstan,0.0,0.0,128
3138,1978,Vietnam,0.0,0.0,129
3258,1978,Qatar,0.0,0.0,130
3318,1978,Hungary,0.0,0.0,131
3378,1978,Kuwait,0.0,0.0,132
3438,1978,Ukraine,0.0,0.0,133
3558,1978,Slovak Republic,0.0,0.0,134
3618,1978,Angola,0.0,0.0,135
3978,1978,Uzbekistan,0.0,0.0,136
4158,1978,Ethiopia,0.0,0.0,137
4218,1978,Croatia,0.0,0.0,138
4398,1978,Bulgaria,0.0,0.0,139
4458,1978,Belarus,0.0,0.0,140
4518,1978,Azerbaijan,0.0,0.0,141
4638,1978,Slovenia,0.0,0.0,142
4758,1978,Tanzania,0.0,0.0,143
4818,1978,Libya,0.0,0.0,144
4878,1978,Lithuania,0.0,0.0,145
5178,1978,Serbia,0.0,0.0,146
5298,1978,Uganda,0.0,0.0,147
5358,1978,Lebanon,0.0,0.0,148
5598,1978,"Macao SAR, China",0.0,0.0,149
5658,1978,Bahrain,0.0,0.0,150
5778,1978,Latvia,0.0,0.0,151
6018,1978,Estonia,0.0,0.0,152
6318,1978,Afghanistan,0.0,0.0,153
6498,1978,Cambodia,0.0,0.0,154
6558,1978,Bosnia and Herzegovina,0.0,0.0,155
6858,1978,"Yemen, Rep.",0.0,0.0,156
6918,1978,Mozambique,0.0,0.0,157
7158,1978,Albania,0.0,0.0,158
7338,1978,Namibia,0.0,0.0,159
7458,1978,Armenia,0.0,0.0,160
7638,1978,Mongolia,0.0,0.0,161
7758,1978,West Bank and Gaza,0.0,0.0,162
7878,1978,Lao PDR,0.0,0.0,163
8058,1978,Equatorial Guinea,0.0,0.0,164
8118,1978,Guinea,0.0,0.0,165
8238,1978,North Macedonia,0.0,0.0,166
8478,1978,Tajikistan,0.0,0.0,167
8538,1978,Moldova,0.0,0.0,168
8658,1978,Kosovo,0.0,0.0,169
8778,1978,Kyrgyz Republic,0.0,0.0,170
9018,1978,Montenegro,0.0,0.0,171
9258,1978,Maldives,0.0,0.0,172
9558,1978,Bhutan,0.0,0.0,173
9618,1978,Liberia,0.0,0.0,174
9738,1978,Cabo Verde,0.0,0.0,175
10158,1978,Timor-Leste,0.0,0.0,176
10218,1978,Comoros,0.0,0.0,177
10338,1978,Solomon Islands,0.0,0.0,178
10518,1978,Vanuatu,0.0,0.0,179
10638,1978,Samoa,0.0,0.0,180
10758,1978,Tonga,0.0,0.0,181
10818,1978,Sao Tome and Principe,0.0,0.0,182
10938,1978,Palau,0.0,0.0,183
10998,1978,Nauru,0.0,0.0,184
11058,1978,Tuvalu,0.0,0.0,185
19,1979,United States,6510.0,6310.0,1
139,1979,Japan,2940.0,2780.0,2
199,1979,Germany,2020.0,1940.0,3
259,1979,France,1460.0,1410.0,4
499,1979,Italy,1340.0,1260.0,5
379,1979,United Kingdom,1260.0,1210.0,6
439,1979,Brazil,924.0,865.0,7
559,1979,Canada,764.0,737.0,8
679,1979,Spain,641.0,641.0,9
859,1979,Mexico,497.0,453.0,10
799,1979,Australia,426.0,410.0,11
1039,1979,Netherlands,423.0,414.0,12
1099,1979,Saudi Arabia,337.0,301.0,13
1159,1979,Switzerland,332.0,324.0,14
79,1979,China,316.0,294.0,15
319,1979,India,277.0,292.0,16
1279,1979,Sweden,256.0,246.0,17
1339,1979,Belgium,256.0,250.0,18
1459,1979,"Iran, Islamic Rep.",255.0,285.0,19
919,1979,Turkey,225.0,226.0,20
1699,1979,Argentina,217.0,197.0,21
1639,1979,Austria,205.0,194.0,22
1399,1979,Norway,190.0,182.0,23
2059,1979,Denmark,187.0,180.0,24
2599,1979,Greece,183.0,178.0,25
1759,1979,South Africa,180.0,173.0,26
979,1979,Indonesia,165.0,154.0,27
1519,1979,Nigeria,144.0,135.0,28
739,1979,"Korea, Rep.",143.0,131.0,29
2479,1979,Finland,116.0,108.0,30
2719,1979,Portugal,116.0,109.0,31
1939,1979,Colombia,102.0,96.4,32
1819,1979,United Arab Emirates,95.7,79.1,33
2119,1979,Philippines,79.0,74.8,34
3079,1979,Algeria,69.5,64.6,35
3199,1979,New Zealand,68.4,66.9,36
2239,1979,Israel,65.6,61.8,37
1579,1979,Thailand,63.2,60.0,38
2959,1979,Peru,61.1,58.7,39
1999,1979,Ireland,58.1,56.3,40
2359,1979,Chile,54.7,50.4,41
2419,1979,"Hong Kong SAR, China",49.3,44.2,42
3739,1979,Puerto Rico,46.4,43.0,43
2299,1979,"Egypt, Arab Rep.",43.4,41.5,44
1879,1979,Malaysia,42.6,39.0,45
2659,1979,Pakistan,39.1,37.7,46
2839,1979,Iraq,36.6,30.3,47
2179,1979,Singapore,29.7,27.1,48
3019,1979,Bangladesh,28.4,27.1,49
3679,1979,Ecuador,28.4,27.3,50
3499,1979,Morocco,26.3,25.1,51
5539,1979,"Congo, Dem. Rep.",21.8,21.7,52
5119,1979,Uruguay,20.3,19.1,53
5239,1979,Cote d'Ivoire,18.6,18.2,54
6739,1979,Georgia,17.7,16.4,55
4699,1979,Guatemala,17.6,16.8,56
4099,1979,Luxembourg,15.4,15.0,57
3919,1979,Dominican Republic,14.1,13.5,58
4279,1979,Kenya,13.8,12.9,59
4339,1979,Sudan,13.5,14.3,60
6199,1979,El Salvador,13.3,13.9,61
3799,1979,Sri Lanka,12.9,12.1,62
7519,1979,Brunei Darussalam,12.4,10.1,63
4939,1979,Tunisia,12.0,11.3,64
4999,1979,Costa Rica,11.9,11.4,65
5419,1979,Cameroon,11.6,11.0,66
4039,1979,Oman,10.6,10.2,67
7579,1979,Haiti,9.8,9.1,68
4579,1979,Ghana,9.7,9.9,69
5839,1979,Bolivia,9.3,9.3,70
5479,1979,Paraguay,9.0,8.0,71
6619,1979,Gabon,8.6,8.6,72
7399,1979,Jamaica,8.4,8.5,73
6439,1979,Trinidad and Tobago,8.2,7.9,74
6979,1979,Zimbabwe,8.2,8.0,75
5059,1979,Panama,7.7,7.4,76
5899,1979,Zambia,7.3,7.6,77
5719,1979,Jordan,6.9,5.7,78
3859,1979,Myanmar,6.5,6.2,79
6079,1979,Senegal,6.5,6.0,80
5959,1979,Cyprus,6.1,5.6,81
7819,1979,Madagascar,6.1,5.6,82
6259,1979,Papua New Guinea,5.8,5.7,83
6379,1979,Honduras,5.8,5.5,84
6799,1979,Iceland,5.8,5.5,85
8419,1979,"Bahamas, The",5.3,4.2,86
8299,1979,Nicaragua,5.2,7.0,87
6139,1979,Nepal,4.3,4.2,88
7939,1979,Niger,4.3,4.0,89
8179,1979,"Congo, Rep.",3.8,3.4,90
8839,1979,Bermuda,3.7,3.6,91
7099,1979,Mali,3.3,3.0,92
9199,1979,Barbados,3.3,3.0,93
7219,1979,Benin,2.8,2.7,94
7279,1979,Malta,2.7,2.4,95
9139,1979,Suriname,2.7,2.7,96
8719,1979,Mauritania,2.6,2.5,97
7699,1979,Mauritius,2.5,2.4,98
8599,1979,Malawi,2.5,2.4,99
7039,1979,Burkina Faso,2.4,2.3,100
9079,1979,Guyana,2.3,2.4,101
8359,1979,Rwanda,2.1,1.9,102
7999,1979,Chad,2.0,2.5,103
9319,1979,Fiji,1.9,1.7,104
6679,1979,Botswana,1.7,1.5,105
8899,1979,Togo,1.7,1.8,106
9379,1979,Sierra Leone,1.6,1.5,107
9439,1979,Andorra,1.4,1.4,108
9859,1979,Central African Republic,1.3,1.3,109
9679,1979,Burundi,1.1,1.1,110
8959,1979,Eswatini,0.9,0.8,111
9499,1979,Lesotho,0.8,0.7,112
9799,1979,"Gambia, The",0.5,0.5,113
9919,1979,St. Lucia,0.5,0.4,114
10279,1979,Guinea-Bissau,0.5,0.4,115
10039,1979,Antigua and Barbuda,0.4,0.3,116
10099,1979,Seychelles,0.4,0.3,117
9979,1979,Belize,0.3,0.3,118
10399,1979,Grenada,0.3,0.3,119
10519,1979,Vanuatu,0.3,0.0,120
10459,1979,St. Kitts and Nevis,0.2,0.2,121
10579,1979,St. Vincent and the Grenadines,0.2,0.2,122
10699,1979,Dominica,0.2,0.2,123
10879,1979,Kiribati,0.2,0.2,124
619,1979,Russian Federation,0.0,0.0,125
1219,1979,Poland,0.0,0.0,126
2539,1979,Czech Republic,0.0,0.0,127
2779,1979,Romania,0.0,0.0,128
2899,1979,Kazakhstan,0.0,0.0,129
3139,1979,Vietnam,0.0,0.0,130
3259,1979,Qatar,0.0,0.0,131
3319,1979,Hungary,0.0,0.0,132
3379,1979,Kuwait,0.0,0.0,133
3439,1979,Ukraine,0.0,0.0,134
3559,1979,Slovak Republic,0.0,0.0,135
3619,1979,Angola,0.0,0.0,136
3979,1979,Uzbekistan,0.0,0.0,137
4159,1979,Ethiopia,0.0,0.0,138
4219,1979,Croatia,0.0,0.0,139
4399,1979,Bulgaria,0.0,0.0,140
4459,1979,Belarus,0.0,0.0,141
4519,1979,Azerbaijan,0.0,0.0,142
4639,1979,Slovenia,0.0,0.0,143
4759,1979,Tanzania,0.0,0.0,144
4819,1979,Libya,0.0,0.0,145
4879,1979,Lithuania,0.0,0.0,146
5179,1979,Serbia,0.0,0.0,147
5299,1979,Uganda,0.0,0.0,148
5359,1979,Lebanon,0.0,0.0,149
5599,1979,"Macao SAR, China",0.0,0.0,150
5659,1979,Bahrain,0.0,0.0,151
5779,1979,Latvia,0.0,0.0,152
6019,1979,Estonia,0.0,0.0,153
6319,1979,Afghanistan,0.0,0.0,154
6499,1979,Cambodia,0.0,0.0,155
6559,1979,Bosnia and Herzegovina,0.0,0.0,156
6859,1979,"Yemen, Rep.",0.0,0.0,157
6919,1979,Mozambique,0.0,0.0,158
7159,1979,Albania,0.0,0.0,159
7339,1979,Namibia,0.0,0.0,160
7459,1979,Armenia,0.0,0.0,161
7639,1979,Mongolia,0.0,0.0,162
7759,1979,West Bank and Gaza,0.0,0.0,163
7879,1979,Lao PDR,0.0,0.0,164
8059,1979,Equatorial Guinea,0.0,0.0,165
8119,1979,Guinea,0.0,0.0,166
8239,1979,North Macedonia,0.0,0.0,167
8479,1979,Tajikistan,0.0,0.0,168
8539,1979,Moldova,0.0,0.0,169
8659,1979,Kosovo,0.0,0.0,170
8779,1979,Kyrgyz Republic,0.0,0.0,171
9019,1979,Montenegro,0.0,0.0,172
9259,1979,Maldives,0.0,0.0,173
9559,1979,Bhutan,0.0,0.0,174
9619,1979,Liberia,0.0,0.0,175
9739,1979,Cabo Verde,0.0,0.0,176
10159,1979,Timor-Leste,0.0,0.0,177
10219,1979,Comoros,0.0,0.0,178
10339,1979,Solomon Islands,0.0,0.0,179
10639,1979,Samoa,0.0,0.0,180
10759,1979,Tonga,0.0,0.0,181
10819,1979,Sao Tome and Principe,0.0,0.0,182
10939,1979,Palau,0.0,0.0,183
10999,1979,Nauru,0.0,0.0,184
11059,1979,Tuvalu,0.0,0.0,185
20,1980,United States,6500.0,6510.0,1
140,1980,Japan,3020.0,2940.0,2
200,1980,Germany,2050.0,2020.0,3
260,1980,France,1480.0,1460.0,4
500,1980,Italy,1380.0,1340.0,5
380,1980,United Kingdom,1230.0,1260.0,6
440,1980,Brazil,1010.0,924.0,7
560,1980,Canada,781.0,764.0,8
680,1980,Spain,655.0,641.0,9
860,1980,Mexico,543.0,497.0,10
800,1980,Australia,439.0,426.0,11
1040,1980,Netherlands,428.0,423.0,12
1100,1980,Saudi Arabia,356.0,337.0,13
1160,1980,Switzerland,347.0,332.0,14
80,1980,China,341.0,316.0,15
320,1980,India,296.0,277.0,16
1340,1980,Belgium,267.0,256.0,17
1280,1980,Sweden,260.0,256.0,18
1700,1980,Argentina,221.0,217.0,19
920,1980,Turkey,219.0,225.0,20
1640,1980,Austria,208.0,205.0,21
1400,1980,Norway,198.0,190.0,22
1760,1980,South Africa,192.0,180.0,23
2060,1980,Denmark,186.0,187.0,24
1460,1980,"Iran, Islamic Rep.",185.0,255.0,25
2600,1980,Greece,185.0,183.0,26
980,1980,Indonesia,182.0,165.0,27
1520,1980,Nigeria,150.0,144.0,28
740,1980,"Korea, Rep.",140.0,143.0,29
2480,1980,Finland,122.0,116.0,30
2720,1980,Portugal,121.0,116.0,31
1820,1980,United Arab Emirates,119.0,95.7,32
1940,1980,Colombia,106.0,102.0,33
2120,1980,Philippines,83.0,79.0,34
3080,1980,Algeria,70.0,69.5,35
3200,1980,New Zealand,69.3,68.4,36
2240,1980,Israel,66.7,65.6,37
1580,1980,Thailand,66.5,63.2,38
2960,1980,Peru,64.7,61.1,39
2000,1980,Ireland,59.9,58.1,40
2360,1980,Chile,59.1,54.7,41
2420,1980,"Hong Kong SAR, China",54.3,49.3,42
3740,1980,Puerto Rico,48.4,46.4,43
2300,1980,"Egypt, Arab Rep.",47.8,43.4,44
1880,1980,Malaysia,45.8,42.6,45
2840,1980,Iraq,45.7,36.6,46
2660,1980,Pakistan,43.1,39.1,47
2180,1980,Singapore,32.7,29.7,48
4400,1980,Bulgaria,32.4,0.0,49
3680,1980,Ecuador,29.4,28.4,50
3020,1980,Bangladesh,28.6,28.4,51
3500,1980,Morocco,27.2,26.3,52
3620,1980,Angola,26.6,0.0,53
5540,1980,"Congo, Dem. Rep.",22.3,21.8,54
5120,1980,Uruguay,21.4,20.3,55
6740,1980,Georgia,18.5,17.7,56
4700,1980,Guatemala,18.2,17.6,57
5240,1980,Cote d'Ivoire,16.6,18.6,58
4100,1980,Luxembourg,15.5,15.4,59
3920,1980,Dominican Republic,15.2,14.1,60
4280,1980,Kenya,14.6,13.8,61
3800,1980,Sri Lanka,13.7,12.9,62
4340,1980,Sudan,13.7,13.5,63
4940,1980,Tunisia,12.9,12.0,64
5000,1980,Costa Rica,12.0,11.9,65
6200,1980,El Salvador,11.7,13.3,66
7520,1980,Brunei Darussalam,11.5,12.4,67
5420,1980,Cameroon,11.4,11.6,68
4040,1980,Oman,11.3,10.6,69
7580,1980,Haiti,10.5,9.8,70
5480,1980,Paraguay,10.0,9.0,71
4580,1980,Ghana,9.7,9.7,72
6980,1980,Zimbabwe,9.4,8.2,73
5840,1980,Bolivia,9.2,9.3,74
6440,1980,Trinidad and Tobago,9.1,8.2,75
6620,1980,Gabon,8.9,8.6,76
5060,1980,Panama,8.8,7.7,77
7400,1980,Jamaica,8.0,8.4,78
5720,1980,Jordan,7.7,6.9,79
5660,1980,Bahrain,7.6,0.0,80
5900,1980,Zambia,7.6,7.3,81
3860,1980,Myanmar,7.1,6.5,82
5960,1980,Cyprus,6.5,6.1,83
6080,1980,Senegal,6.2,6.5,84
7820,1980,Madagascar,6.2,6.1,85
6800,1980,Iceland,6.1,5.8,86
6380,1980,Honduras,5.8,5.8,87
6260,1980,Papua New Guinea,5.7,5.8,88
8420,1980,"Bahamas, The",5.6,5.3,89
8300,1980,Nicaragua,5.4,5.2,90
7160,1980,Albania,5.3,0.0,91
7340,1980,Namibia,4.5,0.0,92
8180,1980,"Congo, Rep.",4.4,3.8,93
6140,1980,Nepal,4.2,4.3,94
7940,1980,Niger,4.2,4.3,95
8840,1980,Bermuda,4.0,3.7,96
9200,1980,Barbados,3.4,3.3,97
7100,1980,Mali,3.2,3.3,98
7220,1980,Benin,3.0,2.8,99
7280,1980,Malta,2.9,2.7,100
6920,1980,Mozambique,2.8,0.0,101
8720,1980,Mauritania,2.7,2.6,102
8600,1980,Malawi,2.5,2.5,103
9140,1980,Suriname,2.5,2.7,104
7040,1980,Burkina Faso,2.4,2.4,105
9080,1980,Guyana,2.4,2.3,106
8360,1980,Rwanda,2.3,2.1,107
7700,1980,Mauritius,2.2,2.5,108
8900,1980,Togo,2.0,1.7,109
6680,1980,Botswana,1.9,1.7,110
8000,1980,Chad,1.9,2.0,111
9320,1980,Fiji,1.9,1.9,112
9380,1980,Sierra Leone,1.6,1.6,113
9440,1980,Andorra,1.4,1.4,114
9680,1980,Burundi,1.2,1.1,115
9860,1980,Central African Republic,1.2,1.3,116
8960,1980,Eswatini,1.0,0.9,117
9500,1980,Lesotho,0.7,0.8,118
9800,1980,"Gambia, The",0.6,0.5,119
9920,1980,St. Lucia,0.5,0.5,120
10040,1980,Antigua and Barbuda,0.4,0.4,121
10100,1980,Seychelles,0.4,0.4,122
10220,1980,Comoros,0.4,0.0,123
10280,1980,Guinea-Bissau,0.4,0.5,124
10340,1980,Solomon Islands,0.4,0.0,125
9980,1980,Belize,0.3,0.3,126
10400,1980,Grenada,0.3,0.3,127
10520,1980,Vanuatu,0.3,0.3,128
8060,1980,Equatorial Guinea,0.2,0.0,129
9560,1980,Bhutan,0.2,0.0,130
9740,1980,Cabo Verde,0.2,0.0,131
10460,1980,St. Kitts and Nevis,0.2,0.2,132
10580,1980,St. Vincent and the Grenadines,0.2,0.2,133
10700,1980,Dominica,0.2,0.2,134
10880,1980,Kiribati,0.1,0.2,135
620,1980,Russian Federation,0.0,0.0,136
1220,1980,Poland,0.0,0.0,137
2540,1980,Czech Republic,0.0,0.0,138
2780,1980,Romania,0.0,0.0,139
2900,1980,Kazakhstan,0.0,0.0,140
3140,1980,Vietnam,0.0,0.0,141
3260,1980,Qatar,0.0,0.0,142
3320,1980,Hungary,0.0,0.0,143
3380,1980,Kuwait,0.0,0.0,144
3440,1980,Ukraine,0.0,0.0,145
3560,1980,Slovak Republic,0.0,0.0,146
3980,1980,Uzbekistan,0.0,0.0,147
4160,1980,Ethiopia,0.0,0.0,148
4220,1980,Croatia,0.0,0.0,149
4460,1980,Belarus,0.0,0.0,150
4520,1980,Azerbaijan,0.0,0.0,151
4640,1980,Slovenia,0.0,0.0,152
4760,1980,Tanzania,0.0,0.0,153
4820,1980,Libya,0.0,0.0,154
4880,1980,Lithuania,0.0,0.0,155
5180,1980,Serbia,0.0,0.0,156
5300,1980,Uganda,0.0,0.0,157
5360,1980,Lebanon,0.0,0.0,158
5600,1980,"Macao SAR, China",0.0,0.0,159
5780,1980,Latvia,0.0,0.0,160
6020,1980,Estonia,0.0,0.0,161
6320,1980,Afghanistan,0.0,0.0,162
6500,1980,Cambodia,0.0,0.0,163
6560,1980,Bosnia and Herzegovina,0.0,0.0,164
6860,1980,"Yemen, Rep.",0.0,0.0,165
7460,1980,Armenia,0.0,0.0,166
7640,1980,Mongolia,0.0,0.0,167
7760,1980,West Bank and Gaza,0.0,0.0,168
7880,1980,Lao PDR,0.0,0.0,169
8120,1980,Guinea,0.0,0.0,170
8240,1980,North Macedonia,0.0,0.0,171
8480,1980,Tajikistan,0.0,0.0,172
8540,1980,Moldova,0.0,0.0,173
8660,1980,Kosovo,0.0,0.0,174
8780,1980,Kyrgyz Republic,0.0,0.0,175
9020,1980,Montenegro,0.0,0.0,176
9260,1980,Maldives,0.0,0.0,177
9620,1980,Liberia,0.0,0.0,178
10160,1980,Timor-Leste,0.0,0.0,179
10640,1980,Samoa,0.0,0.0,180
10760,1980,Tonga,0.0,0.0,181
10820,1980,Sao Tome and Principe,0.0,0.0,182
10940,1980,Palau,0.0,0.0,183
11000,1980,Nauru,0.0,0.0,184
11060,1980,Tuvalu,0.0,0.0,185
21,1981,United States,6660.0,6500.0,1
141,1981,Japan,3150.0,3020.0,2
201,1981,Germany,2060.0,2050.0,3
261,1981,France,1500.0,1480.0,4
501,1981,Italy,1390.0,1380.0,5
381,1981,United Kingdom,1220.0,1230.0,6
441,1981,Brazil,963.0,1010.0,7
561,1981,Canada,808.0,781.0,8
681,1981,Spain,654.0,655.0,9
861,1981,Mexico,590.0,543.0,10
801,1981,Australia,454.0,439.0,11
1041,1981,Netherlands,425.0,428.0,12
1101,1981,Saudi Arabia,363.0,356.0,13
81,1981,China,358.0,341.0,14
1161,1981,Switzerland,352.0,347.0,15
321,1981,India,313.0,296.0,16
1341,1981,Belgium,266.0,267.0,17
1281,1981,Sweden,261.0,260.0,18
921,1981,Turkey,230.0,219.0,19
1701,1981,Argentina,209.0,221.0,20
1641,1981,Austria,208.0,208.0,21
1761,1981,South Africa,202.0,192.0,22
1401,1981,Norway,201.0,198.0,23
981,1981,Indonesia,196.0,182.0,24
2061,1981,Denmark,185.0,186.0,25
2601,1981,Greece,182.0,185.0,26
1461,1981,"Iran, Islamic Rep.",176.0,185.0,27
741,1981,"Korea, Rep.",150.0,140.0,28
1521,1981,Nigeria,131.0,150.0,29
1821,1981,United Arab Emirates,124.0,119.0,30
2481,1981,Finland,124.0,122.0,31
2721,1981,Portugal,123.0,121.0,32
1941,1981,Colombia,108.0,106.0,33
2121,1981,Philippines,85.9,83.0,34
3201,1981,New Zealand,72.5,69.3,35
3081,1981,Algeria,72.1,70.0,36
1581,1981,Thailand,70.4,66.5,37
2241,1981,Israel,70.3,66.7,38
2961,1981,Peru,68.3,64.7,39
2361,1981,Chile,62.9,59.1,40
2001,1981,Ireland,61.9,59.9,41
2421,1981,"Hong Kong SAR, China",59.3,54.3,42
2301,1981,"Egypt, Arab Rep.",51.3,47.8,43
3741,1981,Puerto Rico,49.0,48.4,44
1881,1981,Malaysia,48.9,45.8,45
2661,1981,Pakistan,46.6,43.1,46
2841,1981,Iraq,45.3,45.7,47
2181,1981,Singapore,36.2,32.7,48
4401,1981,Bulgaria,33.9,32.4,49
3681,1981,Ecuador,31.1,29.4,50
3021,1981,Bangladesh,30.7,28.6,51
3501,1981,Morocco,26.7,27.2,52
3621,1981,Angola,25.5,26.6,53
5541,1981,"Congo, Dem. Rep.",22.8,22.3,54
5121,1981,Uruguay,21.8,21.4,55
6741,1981,Georgia,19.4,18.5,56
4701,1981,Guatemala,18.3,18.2,57
5241,1981,Cote d'Ivoire,17.1,16.6,58
3921,1981,Dominican Republic,15.9,15.2,59
4101,1981,Luxembourg,15.4,15.5,60
4281,1981,Kenya,15.2,14.6,61
4341,1981,Sudan,14.8,13.7,62
3801,1981,Sri Lanka,14.5,13.7,63
4941,1981,Tunisia,13.6,12.9,64
5421,1981,Cameroon,13.4,11.4,65
4041,1981,Oman,13.2,11.3,66
5001,1981,Costa Rica,11.7,12.0,67
5481,1981,Paraguay,11.0,10.0,68
6981,1981,Zimbabwe,10.6,9.4,69
6201,1981,El Salvador,10.5,11.7,70
7581,1981,Haiti,10.2,10.5,71
5061,1981,Panama,9.6,8.8,72
6441,1981,Trinidad and Tobago,9.5,9.1,73
4581,1981,Ghana,9.4,9.7,74
6621,1981,Gabon,9.3,8.9,75
5841,1981,Bolivia,9.2,9.2,76
7521,1981,Brunei Darussalam,9.2,11.5,77
5721,1981,Jordan,9.0,7.7,78
4161,1981,Ethiopia,8.2,0.0,79
7401,1981,Jamaica,8.2,8.0,80
5901,1981,Zambia,8.0,7.6,81
3861,1981,Myanmar,7.5,7.1,82
5661,1981,Bahrain,7.2,7.6,83
5961,1981,Cyprus,6.6,6.5,84
6081,1981,Senegal,6.6,6.2,85
6801,1981,Iceland,6.4,6.1,86
6381,1981,Honduras,5.8,5.8,87
6261,1981,Papua New Guinea,5.7,5.7,88
8301,1981,Nicaragua,5.7,5.4,89
7161,1981,Albania,5.6,5.3,90
7821,1981,Madagascar,5.6,6.2,91
8181,1981,"Congo, Rep.",5.2,4.4,92
8421,1981,"Bahamas, The",5.1,5.6,93
6141,1981,Nepal,4.6,4.2,94
7341,1981,Namibia,4.5,4.5,95
7941,1981,Niger,4.2,4.2,96
8841,1981,Bermuda,4.1,4.0,97
9201,1981,Barbados,3.4,3.4,98
7221,1981,Benin,3.3,3.0,99
7101,1981,Mali,3.2,3.2,100
7281,1981,Malta,3.0,2.9,101
6921,1981,Mozambique,2.9,2.8,102
8721,1981,Mauritania,2.8,2.7,103
9141,1981,Suriname,2.6,2.5,104
7041,1981,Burkina Faso,2.5,2.4,105
7641,1981,Mongolia,2.5,0.0,106
7701,1981,Mauritius,2.4,2.2,107
8361,1981,Rwanda,2.4,2.3,108
8601,1981,Malawi,2.4,2.5,109
9081,1981,Guyana,2.4,2.4,110
6681,1981,Botswana,2.1,1.9,111
9321,1981,Fiji,2.0,1.9,112
8001,1981,Chad,1.9,1.9,113
8901,1981,Togo,1.9,2.0,114
9381,1981,Sierra Leone,1.7,1.6,115
9441,1981,Andorra,1.4,1.4,116
9681,1981,Burundi,1.3,1.2,117
9861,1981,Central African Republic,1.2,1.2,118
8961,1981,Eswatini,1.1,1.0,119
9501,1981,Lesotho,0.7,0.7,120
9801,1981,"Gambia, The",0.6,0.6,121
9921,1981,St. Lucia,0.5,0.5,122
10281,1981,Guinea-Bissau,0.5,0.4,123
10041,1981,Antigua and Barbuda,0.4,0.4,124
10101,1981,Seychelles,0.4,0.4,125
10221,1981,Comoros,0.4,0.4,126
10341,1981,Solomon Islands,0.4,0.4,127
9981,1981,Belize,0.3,0.3,128
10401,1981,Grenada,0.3,0.3,129
10521,1981,Vanuatu,0.3,0.3,130
8061,1981,Equatorial Guinea,0.2,0.2,131
9561,1981,Bhutan,0.2,0.2,132
9741,1981,Cabo Verde,0.2,0.2,133
10461,1981,St. Kitts and Nevis,0.2,0.2,134
10581,1981,St. Vincent and the Grenadines,0.2,0.2,135
10701,1981,Dominica,0.2,0.2,136
10761,1981,Tonga,0.2,0.0,137
10881,1981,Kiribati,0.1,0.1,138
621,1981,Russian Federation,0.0,0.0,139
1221,1981,Poland,0.0,0.0,140
2541,1981,Czech Republic,0.0,0.0,141
2781,1981,Romania,0.0,0.0,142
2901,1981,Kazakhstan,0.0,0.0,143
3141,1981,Vietnam,0.0,0.0,144
3261,1981,Qatar,0.0,0.0,145
3321,1981,Hungary,0.0,0.0,146
3381,1981,Kuwait,0.0,0.0,147
3441,1981,Ukraine,0.0,0.0,148
3561,1981,Slovak Republic,0.0,0.0,149
3981,1981,Uzbekistan,0.0,0.0,150
4221,1981,Croatia,0.0,0.0,151
4461,1981,Belarus,0.0,0.0,152
4521,1981,Azerbaijan,0.0,0.0,153
4641,1981,Slovenia,0.0,0.0,154
4761,1981,Tanzania,0.0,0.0,155
4821,1981,Libya,0.0,0.0,156
4881,1981,Lithuania,0.0,0.0,157
