date,Country,Value,lastValue,Rank
1971,Turkey,155,153.0273973,21
1971,Denmark,155,154.0136986,22
1971,Austria,154,152.0273973,23
1971,South Africa,144,142.5205479,24
1971,Norway,132,130.2739726,25
1971,Greece,127,124.7808219,26
1971,Nigeria,108,104.7205479,27
1971,Indonesia,94.9,93.34657534,28
1971,Finland,86.1,85.60684932,29
1971,Portugal,81.1,79.84246575,30
1971,Colombia,65.5,64.58767123,31
1971,"Korea, Rep.",63.9,62.39589041,32
1971,New Zealand,58.6,58.05753425,33
1971,Philippines,49.3,48.65890411,34
1971,Chile,48.7,47.66438356,35
1971,Peru,47.2,46.68219178,36
1971,Israel,44.4,43.31506849,37
1971,Ireland,39,38.67945205,38
1971,Thailand,35.9,35.50547945,39
1971,Algeria,34.7,35.80958904,40
1971,Puerto Rico,30.7,30.23150685,41
1971,Pakistan,27.4,27.37534247,42
1971,"Egypt, Arab Rep.",26.2,25.95342466,43
1971,Bangladesh,25,25.34520548,44
1971,"Hong Kong SAR, China",24.6,24.18082192,45
1971,Malaysia,22.8,22.28219178,46
1971,"Congo, Dem. Rep.",22.6,22.27945205,47
1971,Morocco,17.3,17.07808219,48
1971,Ecuador,16,15.77808219,49
1971,Uruguay,15.9,15.9,50
1971,Singapore,15.8,15.38082192,51
1971,Iraq,15.3,15.10273973,52
1971,Luxembourg,12.3,12.2260274,53
1971,Guatemala,11.1,10.95205479,54
1971,Cote d'Ivoire,10.8,10.57808219,55
1971,Georgia,10.5,10.45068493,56
1971,Sudan,9.9,9.850684932,57
1971,Ghana,9.9,9.776712329,58
1971,El Salvador,9.7,9.626027397,59
1971,Sri Lanka,9,8.975342466,60
1971,Jamaica,8.8,8.750684932,61
1971,Dominican Republic,8.5,8.278082192,62
1971,Kenya,8.3,7.930136986,63
1971,Zimbabwe,7.5,7.352054795,64
1971,Costa Rica,7.4,7.276712329,65
1971,Tunisia,7,6.82739726,66
1971,Haiti,6.7,6.601369863,67
1971,Oman,6.6,6.6,68
1971,Bolivia,6.6,6.526027397,69
1971,Zambia,6.6,6.6,70
1971,Cameroon,6.3,6.250684932,71
1971,Madagascar,5.8,5.750684932,72
1971,Panama,5.7,5.576712329,73
1971,Trinidad and Tobago,5.5,5.475342466,74
1971,Nicaragua,5.4,5.350684932,75
1971,Senegal,5.3,5.3,76
1971,Myanmar,4.7,4.650684932,77
1971,Papua New Guinea,4.7,4.626027397,78
1971,Gabon,4.7,4.576712329,79
1971,Paraguay,4.5,4.450684932,80
1971,"Bahamas, The",4.3,4.3,81
1971,Niger,3.9,3.850684932,82
1971,Iceland,3.8,3.676712329,83
1971,Honduras,3.7,3.675342466,84
1971,Nepal,3.4,3.4,85
1971,Bermuda,2.9,2.875342466,86
1971,"Congo, Rep.",2.6,2.550684932,87
1971,Benin,2.3,2.3,88
1971,Chad,2.3,2.3,89
1971,Mauritania,2.3,2.3,90
1971,Mali,2.2,2.175342466,91
1971,Guyana,2.1,2.1,92
1971,Suriname,2.1,2.075342466,93
1971,Burkina Faso,1.8,1.775342466,94
1971,Malawi,1.6,1.550684932,95
1971,Rwanda,1.4,1.375342466,96
1971,Sierra Leone,1.4,1.375342466,97
1971,Togo,1.3,1.3,98
1971,Malta,1.2,1.175342466,99
1971,Fiji,1.2,1.175342466,100
1971,Andorra,1.1,1.075342466,101
1971,Central African Republic,1.1,1.1,102
1971,Burundi,0.9,0.9,103
1971,Botswana,0.6,0.575342466,104
1971,Eswatini,0.6,0.575342466,105
1971,Lesotho,0.4,0.4,106
1971,"Gambia, The",0.3,0.3,107
1971,Guinea-Bissau,0.3,0.3,108
1971,Belize,0.2,0.2,109
1971,Seychelles,0.2,0.2,110
1971,St. Vincent and the Grenadines,0.2,0.2,111
1971,Kiribati,0.1,0.1,112
1971,Russian Federation,0,0,113
1971,Poland,0,0,114
1971,United Arab Emirates,0,0,115
1971,Czech Republic,0,0,116
1971,Romania,0,0,117
1971,Kazakhstan,0,0,118
1971,Vietnam,0,0,119
1971,Qatar,0,0,120
1971,Hungary,0,0,121
1971,Kuwait,0,0,122
1971,Ukraine,0,0,123
1971,Slovak Republic,0,0,124
1971,Angola,0,0,125
1971,Uzbekistan,0,0,126
1971,Ethiopia,0,0,127
1971,Croatia,0,0,128
1971,Bulgaria,0,0,129
1971,Belarus,0,0,130
1971,Azerbaijan,0,0,131
1971,Slovenia,0,0,132
1971,Tanzania,0,0,133
1971,Libya,0,0,134
1971,Lithuania,0,0,135
1971,Serbia,0,0,136
1971,Uganda,0,0,137
1971,Lebanon,0,0,138
1971,"Macao SAR, China",0,0,139
1971,Bahrain,0,0,140
1971,Jordan,0,0,141
1971,Latvia,0,0,142
1971,Cyprus,0,0,143
1971,Estonia,0,0,144
1971,Afghanistan,0,0,145
1971,Cambodia,0,0,146
1971,Bosnia and Herzegovina,0,0,147
1971,"Yemen, Rep.",0,0,148
1971,Mozambique,0,0,149
1971,Albania,0,0,150
1971,Namibia,0,0,151
1971,Armenia,0,0,152
1971,Brunei Darussalam,0,0,153
1971,Mongolia,0,0,154
1971,Mauritius,0,0,155
1971,West Bank and Gaza,0,0,156
1971,Lao PDR,0,0,157
1971,Equatorial Guinea,0,0,158
1971,Guinea,0,0,159
1971,North Macedonia,0,0,160
1971,Tajikistan,0,0,161
1971,Moldova,0,0,162
1971,Kosovo,0,0,163
1971,Kyrgyz Republic,0,0,164
1971,Montenegro,0,0,165
1971,Barbados,0,0,166
1971,Maldives,0,0,167
1971,Bhutan,0,0,168
1971,Liberia,0,0,169
1971,Cabo Verde,0,0,170
1971,St. Lucia,0,0,171
1971,Antigua and Barbuda,0,0,172
1971,Timor-Leste,0,0,173
1971,Comoros,0,0,174
1971,Solomon Islands,0,0,175
1971,Grenada,0,0,176
1971,St. Kitts and Nevis,0,0,177
1971,Vanuatu,0,0,178
1971,Samoa,0,0,179
1971,Dominica,0,0,180
1971,Tonga,0,0,181
1971,Sao Tome and Principe,0,0,182
1971,Palau,0,0,183
1971,Nauru,0,0,184
1971,Tuvalu,0,0,185
1971.25,United States,4982.15847,4920,1
1971.25,Japan,2082.26776,2040,2
1971.25,Germany,1604.918033,1590,3
1971.25,France,1102.431694,1090,4
1971.25,United Kingdom,1042.431694,1030,5
1971.25,Italy,975.9562842,968,6
1971.25,Canada,556.7076503,549,7
1971.25,Brazil,512.9180328,498,8
1971.25,Spain,489.6967213,480,9
1971.25,Australia,343.2322404,340,10
1971.25,Netherlands,336.7349727,334,11
1971.25,Switzerland,321.4863388,319,12
1971.25,Mexico,300.9672131,295,13
1971.25,"Iran, Islamic Rep.",237.204918,229,14
1971.25,India,222.7513661,223,15
1971.25,Sweden,217.2431694,216,16
1971.25,China,201.989071,200,17
1971.25,Belgium,201.4863388,199,18
1971.25,Argentina,179.7459016,179,19
1971.25,Saudi Arabia,164.7021858,156,20
1971.25,Turkey,157.9836066,155,21
1971.25,Denmark,156.4918033,155,22
1971.25,Austria,156.2377049,154,23
1971.25,South Africa,144.4972678,144,24
1971.25,Norway,133.7404372,132,25
1971.25,Greece,130.2322404,127,26
1971.25,Nigeria,108.9945355,108,27
1971.25,Indonesia,96.66530055,94.9,28
1971.25,Finland,87.76584699,86.1,29
1971.25,Portugal,82.71612022,81.1,30
1971.25,Colombia,66.76803279,65.5,31
1971.25,"Korea, Rep.",65.04371585,63.9,32
1971.25,New Zealand,59.34590164,58.6,33
1971.25,Philippines,49.94644809,49.3,34
1971.25,Chile,48.57568306,48.7,35
1971.25,Peru,47.59781421,47.2,36
1971.25,Israel,45.74262295,44.4,37
1971.25,Ireland,39.6215847,39,38
1971.25,Algeria,37.08688525,34.7,39
1971.25,Thailand,36.29781421,35.9,40
1971.25,Puerto Rico,31.24699454,30.7,41
1971.25,Pakistan,27.44972678,27.4,42
1971.25,"Egypt, Arab Rep.",26.3989071,26.2,43
1971.25,"Hong Kong SAR, China",25.24644809,24.6,44
1971.25,Bangladesh,24.12978142,25,45
1971.25,Malaysia,23.32213115,22.8,46
1971.25,"Congo, Dem. Rep.",22.62486339,22.6,47
1971.25,Morocco,17.39945355,17.3,48
1971.25,Singapore,16.32213115,15.8,49
1971.25,Ecuador,16.22377049,16,50
1971.25,Uruguay,15.85027322,15.9,51
1971.25,Iraq,15.44918033,15.3,52
1971.25,Luxembourg,12.52377049,12.3,53
1971.25,Guatemala,11.2989071,11.1,54
1971.25,Cote d'Ivoire,10.92431694,10.8,55
1971.25,Georgia,10.57459016,10.5,56
1971.25,Ghana,9.850273224,9.9,57
1971.25,El Salvador,9.849180328,9.7,58
1971.25,Sudan,9.77568306,9.9,59
1971.25,Jamaica,9.197814208,8.8,60
1971.25,Sri Lanka,9,9,61
1971.25,Dominican Republic,8.723770492,8.5,62
1971.25,Kenya,8.648087432,8.3,63
1971.25,Zimbabwe,7.649180328,7.5,64
1971.25,Costa Rica,7.549180328,7.4,65
1971.25,Tunisia,7.323224044,7,66
1971.25,Oman,6.774043716,6.6,67
1971.25,Zambia,6.749180328,6.6,68
1971.25,Haiti,6.724863388,6.7,69
1971.25,Bolivia,6.72431694,6.6,70
1971.25,Cameroon,6.324863388,6.3,71
1971.25,Madagascar,5.8,5.8,72
1971.25,Panama,5.774590164,5.7,73
1971.25,Trinidad and Tobago,5.574590164,5.5,74
1971.25,Nicaragua,5.424863388,5.4,75
1971.25,Senegal,5.374590164,5.3,76
1971.25,Gabon,4.82431694,4.7,77
1971.25,Papua New Guinea,4.774590164,4.7,78
1971.25,Myanmar,4.724863388,4.7,79
1971.25,Paraguay,4.574590164,4.5,80
1971.25,"Bahamas, The",4.275136612,4.3,81
1971.25,Niger,3.850273224,3.9,82
1971.25,Iceland,3.849726776,3.8,83
1971.25,Honduras,3.749726776,3.7,84
1971.25,Nepal,3.424863388,3.4,85
1971.25,Bermuda,2.9,2.9,86
1971.25,"Congo, Rep.",2.649726776,2.6,87
1971.25,Benin,2.324863388,2.3,88
1971.25,Chad,2.3,2.3,89
1971.25,Mauritania,2.3,2.3,90
1971.25,Mali,2.224863388,2.2,91
1971.25,Guyana,2.1,2.1,92
1971.25,Suriname,2.1,2.1,93
1971.25,Burkina Faso,1.8,1.8,94
1971.25,Malawi,1.624863388,1.6,95
1971.25,Rwanda,1.4,1.4,96
1971.25,Sierra Leone,1.4,1.4,97
1971.25,Togo,1.324863388,1.3,98
1971.25,Fiji,1.224863388,1.2,99
1971.25,Malta,1.2,1.2,100
1971.25,Andorra,1.1,1.1,101
1971.25,Central African Republic,1.1,1.1,102
1971.25,Burundi,0.9,0.9,103
1971.25,Botswana,0.624863388,0.6,104
1971.25,Eswatini,0.6,0.6,105
1971.25,Lesotho,0.4,0.4,106
1971.25,Guinea-Bissau,0.324863388,0.3,107
1971.25,"Gambia, The",0.3,0.3,108
1971.25,Belize,0.2,0.2,109
1971.25,Seychelles,0.2,0.2,110
1971.25,St. Vincent and the Grenadines,0.2,0.2,111
1971.25,Kiribati,0.1,0.1,112
1971.25,Russian Federation,0,0,113
1971.25,Poland,0,0,114
1971.25,United Arab Emirates,0,0,115
1971.25,Czech Republic,0,0,116
1971.25,Romania,0,0,117
1971.25,Kazakhstan,0,0,118
1971.25,Vietnam,0,0,119
1971.25,Qatar,0,0,120
1971.25,Hungary,0,0,121
1971.25,Kuwait,0,0,122
1971.25,Ukraine,0,0,123
1971.25,Slovak Republic,0,0,124
1971.25,Angola,0,0,125
1971.25,Uzbekistan,0,0,126
1971.25,Ethiopia,0,0,127
1971.25,Croatia,0,0,128
1971.25,Bulgaria,0,0,129
1971.25,Belarus,0,0,130
1971.25,Azerbaijan,0,0,131
1971.25,Slovenia,0,0,132
1971.25,Tanzania,0,0,133
1971.25,Libya,0,0,134
1971.25,Lithuania,0,0,135
1971.25,Serbia,0,0,136
1971.25,Uganda,0,0,137
1971.25,Lebanon,0,0,138
1971.25,"Macao SAR, China",0,0,139
1971.25,Bahrain,0,0,140
1971.25,Jordan,0,0,141
1971.25,Latvia,0,0,142
1971.25,Cyprus,0,0,143
1971.25,Estonia,0,0,144
1971.25,Afghanistan,0,0,145
1971.25,Cambodia,0,0,146
1971.25,Bosnia and Herzegovina,0,0,147
1971.25,"Yemen, Rep.",0,0,148
1971.25,Mozambique,0,0,149
1971.25,Albania,0,0,150
1971.25,Namibia,0,0,151
1971.25,Armenia,0,0,152
1971.25,Brunei Darussalam,0,0,153
1971.25,Mongolia,0,0,154
1971.25,Mauritius,0,0,155
1971.25,West Bank and Gaza,0,0,156
1971.25,Lao PDR,0,0,157
1971.25,Equatorial Guinea,0,0,158
1971.25,Guinea,0,0,159
1971.25,North Macedonia,0,0,160
1971.25,Tajikistan,0,0,161
1971.25,Moldova,0,0,162
1971.25,Kosovo,0,0,163
1971.25,Kyrgyz Republic,0,0,164
1971.25,Montenegro,0,0,165
1971.25,Barbados,0,0,166
1971.25,Maldives,0,0,167
1971.25,Bhutan,0,0,168
1971.25,Liberia,0,0,169
1971.25,Cabo Verde,0,0,170
1971.25,St. Lucia,0,0,171
1971.25,Antigua and Barbuda,0,0,172
1971.25,Timor-Leste,0,0,173
1971.25,Comoros,0,0,174
1971.25,Solomon Islands,0,0,175
1971.25,Grenada,0,0,176
1971.25,St. Kitts and Nevis,0,0,177
1971.25,Vanuatu,0,0,178
1971.25,Samoa,0,0,179
1971.25,Dominica,0,0,180
1971.25,Tonga,0,0,181
1971.25,Sao Tome and Principe,0,0,182
1971.25,Palau,0,0,183
1971.25,Nauru,0,0,184
1971.25,Tuvalu,0,0,185
1971.5,United States,5045,4982.15847,1
1971.5,Japan,2125,2082.26776,2
1971.5,Germany,1620,1604.918033,3
1971.5,France,1115,1102.431694,4
1971.5,United Kingdom,1055,1042.431694,5
1971.5,Italy,984,975.9562842,6
1971.5,Canada,564.5,556.7076503,7
1971.5,Brazil,528,512.9180328,8
1971.5,Spain,499.5,489.6967213,9
1971.5,Australia,346.5,343.2322404,10
1971.5,Netherlands,339.5,336.7349727,11
1971.5,Switzerland,324,321.4863388,12
1971.5,Mexico,307,300.9672131,13
1971.5,"Iran, Islamic Rep.",245.5,237.204918,14
1971.5,India,222.5,222.7513661,15
1971.5,Sweden,218.5,217.2431694,16
1971.5,China,204,201.989071,17
1971.5,Belgium,204,201.4863388,18
1971.5,Argentina,180.5,179.7459016,19
1971.5,Saudi Arabia,173.5,164.7021858,20
1971.5,Turkey,161,157.9836066,21
1971.5,Austria,158.5,156.2377049,22
1971.5,Denmark,158,156.4918033,23
1971.5,South Africa,145,144.4972678,24
1971.5,Norway,135.5,133.7404372,25
1971.5,Greece,133.5,130.2322404,26
1971.5,Nigeria,110,108.9945355,27
1971.5,Indonesia,98.45,96.66530055,28
1971.5,Finland,89.45,87.76584699,29
1971.5,Portugal,84.35,82.71612022,30
1971.5,Colombia,68.05,66.76803279,31
1971.5,"Korea, Rep.",66.2,65.04371585,32
1971.5,New Zealand,60.1,59.34590164,33
1971.5,Philippines,50.6,49.94644809,34
1971.5,Chile,48.45,48.57568306,35
1971.5,Peru,48,47.59781421,36
1971.5,Israel,47.1,45.74262295,37
1971.5,Ireland,40.25,39.6215847,38
1971.5,Algeria,39.5,37.08688525,39
1971.5,Thailand,36.7,36.29781421,40
1971.5,Puerto Rico,31.8,31.24699454,41
1971.5,Pakistan,27.5,27.44972678,42
1971.5,"Egypt, Arab Rep.",26.6,26.3989071,43
1971.5,"Hong Kong SAR, China",25.9,25.24644809,44
1971.5,Malaysia,23.85,23.32213115,45
1971.5,Bangladesh,23.25,24.12978142,46
1971.5,"Congo, Dem. Rep.",22.65,22.62486339,47
1971.5,Morocco,17.5,17.39945355,48
1971.5,Singapore,16.85,16.32213115,49
1971.5,Ecuador,16.45,16.22377049,50
1971.5,Uruguay,15.8,15.85027322,51
1971.5,Iraq,15.6,15.44918033,52
1971.5,Luxembourg,12.75,12.52377049,53
1971.5,Guatemala,11.5,11.2989071,54
1971.5,Cote d'Ivoire,11.05,10.92431694,55
1971.5,Georgia,10.65,10.57459016,56
1971.5,El Salvador,10,9.849180328,57
1971.5,Ghana,9.8,9.850273224,58
1971.5,Sudan,9.65,9.77568306,59
1971.5,Jamaica,9.6,9.197814208,60
1971.5,Sri Lanka,9,9,61
1971.5,Kenya,9,8.648087432,62
1971.5,Dominican Republic,8.95,8.723770492,63
1971.5,Zimbabwe,7.8,7.649180328,64
1971.5,Costa Rica,7.7,7.549180328,65
1971.5,Tunisia,7.65,7.323224044,66
1971.5,Oman,6.95,6.774043716,67
1971.5,Zambia,6.9,6.749180328,68
1971.5,Bolivia,6.85,6.72431694,69
1971.5,Haiti,6.75,6.724863388,70
1971.5,Cameroon,6.35,6.324863388,71
1971.5,Panama,5.85,5.774590164,72
1971.5,Madagascar,5.8,5.8,73
1971.5,Trinidad and Tobago,5.65,5.574590164,74
1971.5,Senegal,5.45,5.374590164,75
1971.5,Nicaragua,5.45,5.424863388,76
1971.5,Gabon,4.95,4.82431694,77
1971.5,Papua New Guinea,4.85,4.774590164,78
1971.5,Myanmar,4.75,4.724863388,79
1971.5,Paraguay,4.65,4.574590164,80
1971.5,"Bahamas, The",4.25,4.275136612,81
1971.5,Iceland,3.9,3.849726776,82
1971.5,Honduras,3.8,3.749726776,83
1971.5,Niger,3.8,3.850273224,84
1971.5,Nepal,3.45,3.424863388,85
1971.5,Bermuda,2.9,2.9,86
1971.5,"Congo, Rep.",2.7,2.649726776,87
1971.5,Benin,2.35,2.324863388,88
1971.5,Chad,2.3,2.3,89
1971.5,Mauritania,2.3,2.3,90
1971.5,Mali,2.25,2.224863388,91
1971.5,Guyana,2.1,2.1,92
1971.5,Suriname,2.1,2.1,93
1971.5,Burkina Faso,1.8,1.8,94
1971.5,Malawi,1.65,1.624863388,95
1971.5,Rwanda,1.4,1.4,96
1971.5,Sierra Leone,1.4,1.4,97
1971.5,Togo,1.35,1.324863388,98
1971.5,Fiji,1.25,1.224863388,99
1971.5,Malta,1.2,1.2,100
1971.5,Andorra,1.1,1.1,101
1971.5,Central African Republic,1.1,1.1,102
1971.5,Burundi,0.9,0.9,103
1971.5,Botswana,0.65,0.624863388,104
1971.5,Eswatini,0.6,0.6,105
1971.5,Lesotho,0.4,0.4,106
1971.5,Guinea-Bissau,0.35,0.324863388,107
1971.5,"Gambia, The",0.3,0.3,108
1971.5,Belize,0.2,0.2,109
1971.5,Seychelles,0.2,0.2,110
1971.5,St. Vincent and the Grenadines,0.2,0.2,111
1971.5,Kiribati,0.1,0.1,112
1971.5,Russian Federation,0,0,113
1971.5,Poland,0,0,114
1971.5,United Arab Emirates,0,0,115
1971.5,Czech Republic,0,0,116
1971.5,Romania,0,0,117
1971.5,Kazakhstan,0,0,118
1971.5,Vietnam,0,0,119
1971.5,Qatar,0,0,120
1971.5,Hungary,0,0,121
1971.5,Kuwait,0,0,122
1971.5,Ukraine,0,0,123
1971.5,Slovak Republic,0,0,124
1971.5,Angola,0,0,125
1971.5,Uzbekistan,0,0,126
1971.5,Ethiopia,0,0,127
1971.5,Croatia,0,0,128
1971.5,Bulgaria,0,0,129
1971.5,Belarus,0,0,130
1971.5,Azerbaijan,0,0,131
1971.5,Slovenia,0,0,132
1971.5,Tanzania,0,0,133
1971.5,Libya,0,0,134
1971.5,Lithuania,0,0,135
1971.5,Serbia,0,0,136
1971.5,Uganda,0,0,137
1971.5,Lebanon,0,0,138
1971.5,"Macao SAR, China",0,0,139
1971.5,Bahrain,0,0,140
1971.5,Jordan,0,0,141
1971.5,Latvia,0,0,142
1971.5,Cyprus,0,0,143
1971.5,Estonia,0,0,144
1971.5,Afghanistan,0,0,145
1971.5,Cambodia,0,0,146
1971.5,Bosnia and Herzegovina,0,0,147
1971.5,"Yemen, Rep.",0,0,148
1971.5,Mozambique,0,0,149
1971.5,Albania,0,0,150
1971.5,Namibia,0,0,151
1971.5,Armenia,0,0,152
1971.5,Brunei Darussalam,0,0,153
1971.5,Mongolia,0,0,154
1971.5,Mauritius,0,0,155
1971.5,West Bank and Gaza,0,0,156
1971.5,Lao PDR,0,0,157
1971.5,Equatorial Guinea,0,0,158
1971.5,Guinea,0,0,159
1971.5,North Macedonia,0,0,160
1971.5,Tajikistan,0,0,161
1971.5,Moldova,0,0,162
1971.5,Kosovo,0,0,163
1971.5,Kyrgyz Republic,0,0,164
1971.5,Montenegro,0,0,165
1971.5,Barbados,0,0,166
1971.5,Maldives,0,0,167
1971.5,Bhutan,0,0,168
1971.5,Liberia,0,0,169
1971.5,Cabo Verde,0,0,170
1971.5,St. Lucia,0,0,171
1971.5,Antigua and Barbuda,0,0,172
1971.5,Timor-Leste,0,0,173
1971.5,Comoros,0,0,174
1971.5,Solomon Islands,0,0,175
1971.5,Grenada,0,0,176
1971.5,St. Kitts and Nevis,0,0,177
1971.5,Vanuatu,0,0,178
1971.5,Samoa,0,0,179
1971.5,Dominica,0,0,180
1971.5,Tonga,0,0,181
1971.5,Sao Tome and Principe,0,0,182
1971.5,Palau,0,0,183
1971.5,Nauru,0,0,184
1971.5,Tuvalu,0,0,185
1971.75,United States,5107.84153,5045,1
1971.75,Japan,2167.73224,2125,2
1971.75,Germany,1635.081967,1620,3
1971.75,France,1127.568306,1115,4
1971.75,United Kingdom,1067.568306,1055,5
1971.75,Italy,992.0437158,984,6
1971.75,Canada,572.2923497,564.5,7
1971.75,Brazil,543.0819672,528,8
1971.75,Spain,509.3032787,499.5,9
1971.75,Australia,349.7677596,346.5,10
1971.75,Netherlands,342.2650273,339.5,11
1971.75,Switzerland,326.5136612,324,12
1971.75,Mexico,313.0327869,307,13
1971.75,"Iran, Islamic Rep.",253.795082,245.5,14
1971.75,India,222.2486339,222.5,15
1971.75,Sweden,219.7568306,218.5,16
1971.75,Belgium,206.5136612,204,17
1971.75,China,206.010929,204,18
1971.75,Saudi Arabia,182.2978142,173.5,19
1971.75,Argentina,181.2540984,180.5,20
1971.75,Turkey,164.0163934,161,21
1971.75,Austria,160.7622951,158.5,22
1971.75,Denmark,159.5081967,158,23
1971.75,South Africa,145.5027322,145,24
1971.75,Norway,137.2595628,135.5,25
1971.75,Greece,136.7677596,133.5,26
1971.75,Nigeria,111.0054645,110,27
1971.75,Indonesia,100.2346995,98.45,28
1971.75,Finland,91.13415301,89.45,29
1971.75,Portugal,85.98387978,84.35,30
1971.75,Colombia,69.33196721,68.05,31
1971.75,"Korea, Rep.",67.35628415,66.2,32
1971.75,New Zealand,60.85409836,60.1,33
1971.75,Philippines,51.25355191,50.6,34
1971.75,Israel,48.45737705,47.1,35
1971.75,Peru,48.40218579,48,36
1971.75,Chile,48.32431694,48.45,37
1971.75,Algeria,41.91311475,39.5,38
1971.75,Ireland,40.8784153,40.25,39
1971.75,Thailand,37.10218579,36.7,40
1971.75,Puerto Rico,32.35300546,31.8,41
1971.75,Pakistan,27.55027322,27.5,42
1971.75,"Egypt, Arab Rep.",26.8010929,26.6,43
1971.75,"Hong Kong SAR, China",26.55355191,25.9,44
1971.75,Malaysia,24.37786885,23.85,45
1971.75,"Congo, Dem. Rep.",22.67513661,22.65,46
1971.75,Bangladesh,22.37021858,23.25,47
1971.75,Morocco,17.60054645,17.5,48
1971.75,Singapore,17.37786885,16.85,49
1971.75,Ecuador,16.67622951,16.45,50
1971.75,Iraq,15.75081967,15.6,51
1971.75,Uruguay,15.74972678,15.8,52
1971.75,Luxembourg,12.97622951,12.75,53
1971.75,Guatemala,11.7010929,11.5,54
1971.75,Cote d'Ivoire,11.17568306,11.05,55
1971.75,Georgia,10.72540984,10.65,56
1971.75,El Salvador,10.15081967,10,57
1971.75,Jamaica,10.00218579,9.6,58
1971.75,Ghana,9.749726776,9.8,59
1971.75,Sudan,9.52431694,9.65,60
1971.75,Kenya,9.351912568,9,61
1971.75,Dominican Republic,9.176229508,8.95,62
1971.75,Sri Lanka,9,9,63
1971.75,Tunisia,7.976775956,7.65,64
1971.75,Zimbabwe,7.950819672,7.8,65
1971.75,Costa Rica,7.850819672,7.7,66
1971.75,Oman,7.125956284,6.95,67
1971.75,Zambia,7.050819672,6.9,68
1971.75,Bolivia,6.97568306,6.85,69
1971.75,Haiti,6.775136612,6.75,70
1971.75,Cameroon,6.375136612,6.35,71
1971.75,Panama,5.925409836,5.85,72
1971.75,Madagascar,5.8,5.8,73
1971.75,Trinidad and Tobago,5.725409836,5.65,74
1971.75,Senegal,5.525409836,5.45,75
1971.75,Nicaragua,5.475136612,5.45,76
1971.75,Gabon,5.07568306,4.95,77
1971.75,Papua New Guinea,4.925409836,4.85,78
1971.75,Myanmar,4.775136612,4.75,79
1971.75,Paraguay,4.725409836,4.65,80
1971.75,"Bahamas, The",4.224863388,4.25,81
1971.75,Iceland,3.950273224,3.9,82
1971.75,Honduras,3.850273224,3.8,83
1971.75,Niger,3.749726776,3.8,84
1971.75,Nepal,3.475136612,3.45,85
1971.75,Bermuda,2.9,2.9,86
1971.75,"Congo, Rep.",2.750273224,2.7,87
1971.75,Benin,2.375136612,2.35,88
1971.75,Chad,2.3,2.3,89
1971.75,Mauritania,2.3,2.3,90
1971.75,Mali,2.275136612,2.25,91
1971.75,Guyana,2.1,2.1,92
1971.75,Suriname,2.1,2.1,93
1971.75,Burkina Faso,1.8,1.8,94
1971.75,Malawi,1.675136612,1.65,95
1971.75,Rwanda,1.4,1.4,96
1971.75,Sierra Leone,1.4,1.4,97
1971.75,Togo,1.375136612,1.35,98
1971.75,Fiji,1.275136612,1.25,99
1971.75,Malta,1.2,1.2,100
1971.75,Andorra,1.1,1.1,101
1971.75,Central African Republic,1.1,1.1,102
1971.75,Burundi,0.9,0.9,103
1971.75,Botswana,0.675136612,0.65,104
1971.75,Eswatini,0.6,0.6,105
1971.75,Lesotho,0.4,0.4,106
1971.75,Guinea-Bissau,0.375136612,0.35,107
1971.75,"Gambia, The",0.3,0.3,108
1971.75,Belize,0.2,0.2,109
1971.75,Seychelles,0.2,0.2,110
1971.75,St. Vincent and the Grenadines,0.2,0.2,111
1971.75,Kiribati,0.1,0.1,112
1971.75,Russian Federation,0,0,113
1971.75,Poland,0,0,114
1971.75,United Arab Emirates,0,0,115
1971.75,Czech Republic,0,0,116
1971.75,Romania,0,0,117
1971.75,Kazakhstan,0,0,118
1971.75,Vietnam,0,0,119
1971.75,Qatar,0,0,120
1971.75,Hungary,0,0,121
1971.75,Kuwait,0,0,122
1971.75,Ukraine,0,0,123
1971.75,Slovak Republic,0,0,124
1971.75,Angola,0,0,125
1971.75,Uzbekistan,0,0,126
1971.75,Ethiopia,0,0,127
1971.75,Croatia,0,0,128
1971.75,Bulgaria,0,0,129
1971.75,Belarus,0,0,130
1971.75,Azerbaijan,0,0,131
1971.75,Slovenia,0,0,132
1971.75,Tanzania,0,0,133
1971.75,Libya,0,0,134
1971.75,Lithuania,0,0,135
1971.75,Serbia,0,0,136
1971.75,Uganda,0,0,137
1971.75,Lebanon,0,0,138
1971.75,"Macao SAR, China",0,0,139
1971.75,Bahrain,0,0,140
1971.75,Jordan,0,0,141
