name,value,year,lastValue,rank
Rwanda,1.949863014,1967.3,1.9,103
Togo,1.775068493,1967.3,1.8,104
Fiji,1.749863014,1967.3,1.7,105
Botswana,1.549863014,1967.3,1.5,106
Sierra Leone,1.524931507,1967.3,1.5,107
Andorra,1.4,1967.3,1.4,108
Central African Republic,1.3,1967.3,1.3,109
Burundi,1.1,1967.3,1.1,110
Eswatini,0.824931507,1967.3,0.8,111
Lesotho,0.724931507,1967.3,0.7,112
"Gambia, The",0.5,1967.3,0.5,113
St. Lucia,0.424931507,1967.3,0.4,114
Guinea-Bissau,0.424931507,1967.3,0.4,115
Antigua and Barbuda,0.324931507,1967.3,0.3,116
Seychelles,0.324931507,1967.3,0.3,117
Belize,0.3,1967.3,0.3,118
Grenada,0.3,1967.3,0.3,119
St. Kitts and Nevis,0.2,1967.3,0.2,120
St. Vincent and the Grenadines,0.2,1967.3,0.2,121
Dominica,0.2,1967.3,0.2,122
Kiribati,0.2,1967.3,0.2,123
Vanuatu,0.074794521,1967.3,0,124
Russian Federation,0,1967.3,0,125
Poland,0,1967.3,0,126
Czech Republic,0,1967.3,0,127
Romania,0,1967.3,0,128
Kazakhstan,0,1967.3,0,129
Vietnam,0,1967.3,0,130
Qatar,0,1967.3,0,131
Hungary,0,1967.3,0,132
Kuwait,0,1967.3,0,133
Ukraine,0,1967.3,0,134
Slovak Republic,0,1967.3,0,135
Angola,0,1967.3,0,136
Uzbekistan,0,1967.3,0,137
Ethiopia,0,1967.3,0,138
Croatia,0,1967.3,0,139
Bulgaria,0,1967.3,0,140
Belarus,0,1967.3,0,141
Azerbaijan,0,1967.3,0,142
Slovenia,0,1967.3,0,143
Tanzania,0,1967.3,0,144
Libya,0,1967.3,0,145
Lithuania,0,1967.3,0,146
Serbia,0,1967.3,0,147
Uganda,0,1967.3,0,148
Lebanon,0,1967.3,0,149
"Macao SAR, China",0,1967.3,0,150
Bahrain,0,1967.3,0,151
Latvia,0,1967.3,0,152
Estonia,0,1967.3,0,153
Afghanistan,0,1967.3,0,154
Cambodia,0,1967.3,0,155
Bosnia and Herzegovina,0,1967.3,0,156
"Yemen, Rep.",0,1967.3,0,157
Mozambique,0,1967.3,0,158
Albania,0,1967.3,0,159
Namibia,0,1967.3,0,160
Armenia,0,1967.3,0,161
Mongolia,0,1967.3,0,162
West Bank and Gaza,0,1967.3,0,163
Lao PDR,0,1967.3,0,164
Equatorial Guinea,0,1967.3,0,165
Guinea,0,1967.3,0,166
North Macedonia,0,1967.3,0,167
Tajikistan,0,1967.3,0,168
Moldova,0,1967.3,0,169
Kosovo,0,1967.3,0,170
Kyrgyz Republic,0,1967.3,0,171
Montenegro,0,1967.3,0,172
Maldives,0,1967.3,0,173
Bhutan,0,1967.3,0,174
Liberia,0,1967.3,0,175
Cabo Verde,0,1967.3,0,176
Timor-Leste,0,1967.3,0,177
Comoros,0,1967.3,0,178
Solomon Islands,0,1967.3,0,179
Samoa,0,1967.3,0,180
Tonga,0,1967.3,0,181
Sao Tome and Principe,0,1967.3,0,182
Palau,0,1967.3,0,183
Nauru,0,1967.3,0,184
Tuvalu,0,1967.3,0,185
United States,6410.273973,1967.4,6359.863014,1
Japan,2860.219178,1967.4,2819.890411,2
Germany,1980.109589,1967.4,1959.945205,3
France,1435.068493,1967.4,1422.465753,4
Italy,1300.109589,1967.4,1279.945205,5
United Kingdom,1235.068493,1967.4,1222.465753,6
Brazil,894.5808219,1967.4,879.709589,7
Canada,750.5369863,1967.4,743.7315068,8
Spain,641,1967.4,641,9
Mexico,475.060274,1967.4,463.969863,10
Netherlands,418.5123288,1967.4,416.2438356,11
Australia,418.0219178,1967.4,413.9890411,12
Switzerland,328.0109589,1967.4,325.9945205,13
Saudi Arabia,319.0493151,1967.4,309.9753425,14
China,305.030137,1967.4,299.4849315,15
India,284.4794521,1967.4,288.260274,16
"Iran, Islamic Rep.",269.9589041,1967.4,277.5205479,17
Belgium,253.0082192,1967.4,251.4958904,18
Sweden,251.0136986,1967.4,248.4931507,19
Turkey,225.4986301,1967.4,225.7506849,20
Argentina,207.0273973,1967.4,201.9863014,21
Austria,199.5150685,1967.4,196.7424658,22
Norway,186.0109589,1967.4,183.9945205,23
Denmark,183.509589,1967.4,181.7452055,24
Greece,180.5068493,1967.4,179.2465753,25
South Africa,176.509589,1967.4,174.7452055,26
Indonesia,159.5150685,1967.4,156.7424658,27
Nigeria,139.5123288,1967.4,137.2438356,28
"Korea, Rep.",137.0164384,1967.4,133.9917808,29
Portugal,112.509589,1967.4,110.7452055,30
Finland,112.0109589,1967.4,109.9945205,31
Colombia,99.20767123,1967.4,97.79616438,32
United Arab Emirates,87.42273973,1967.4,83.23863014,33
Philippines,76.90575342,1967.4,75.84712329,34
New Zealand,67.65205479,1967.4,67.2739726,35
Algeria,67.05671233,1967.4,65.82164384,36
Israel,63.70520548,1967.4,62.74739726,37
Thailand,61.60438356,1967.4,60.79780822,38
Peru,59.90328767,1967.4,59.29835616,39
Ireland,57.20246575,1967.4,56.74876712,40
Chile,52.55589041,1967.4,51.47205479,41
"Hong Kong SAR, China",46.7569863,1967.4,45.47150685,42
Puerto Rico,44.70465753,1967.4,43.84767123,43
"Egypt, Arab Rep.",42.45260274,1967.4,41.97369863,44
Malaysia,40.80493151,1967.4,39.89753425,45
Pakistan,38.40191781,1967.4,38.0490411,46
Iraq,33.45863014,1967.4,31.87068493,47
Singapore,28.40356164,1967.4,27.74821918,48
Ecuador,27.85150685,1967.4,27.57424658,49
Bangladesh,27.75178082,1967.4,27.42410959,50
Morocco,25.70164384,1967.4,25.39917808,51
"Congo, Dem. Rep.",21.75013699,1967.4,21.72493151,52
Uruguay,19.70164384,1967.4,19.39917808,53
Cote d'Ivoire,18.40054795,1967.4,18.29972603,54
Guatemala,17.20109589,1967.4,16.99945205,55
Georgia,17.05178082,1967.4,16.72410959,56
Luxembourg,15.20054795,1967.4,15.09972603,57
Sudan,13.89890411,1967.4,14.10054795,58
Dominican Republic,13.80082192,1967.4,13.64958904,59
El Salvador,13.59917808,1967.4,13.75041096,60
Kenya,13.35123288,1967.4,13.12438356,61
Sri Lanka,12.50109589,1967.4,12.29945205,62
Tunisia,11.6509589,1967.4,11.47452055,63
Costa Rica,11.65068493,1967.4,11.52465753,64
Cameroon,11.30082192,1967.4,11.14958904,65
Brunei Darussalam,11.25315068,1967.4,10.67342466,66
Oman,10.40054795,1967.4,10.29972603,67
Ghana,9.799726027,1967.4,9.850136986,68
Haiti,9.450958904,1967.4,9.274520548,69
Bolivia,9.3,1967.4,9.3,70
Gabon,8.6,1967.4,8.6,71
Paraguay,8.501369863,1967.4,8.249315068,72
Jamaica,8.449863014,1967.4,8.475068493,73
Zimbabwe,8.100273973,1967.4,8.049863014,74
Trinidad and Tobago,8.050410959,1967.4,7.974794521,75
Panama,7.550410959,1967.4,7.474794521,76
Zambia,7.449589041,1967.4,7.525205479,77
Myanmar,6.350410959,1967.4,6.274794521,78
Jordan,6.301643836,1967.4,5.999178082,79
Senegal,6.250684932,1967.4,6.124657534,80
Nicaragua,6.097534247,1967.4,6.551232877,81
Cyprus,5.850684932,1967.4,5.724657534,82
Madagascar,5.850684932,1967.4,5.724657534,83
Papua New Guinea,5.750136986,1967.4,5.724931507,84
Honduras,5.650410959,1967.4,5.574794521,85
Iceland,5.650410959,1967.4,5.574794521,86
"Bahamas, The",4.751506849,1967.4,4.474246575,87
Nepal,4.250136986,1967.4,4.224931507,88
Niger,4.150410959,1967.4,4.074794521,89
Bermuda,3.650136986,1967.4,3.624931507,90
"Congo, Rep.",3.600547945,1967.4,3.499726027,91
Mali,3.150410959,1967.4,3.074794521,92
Barbados,3.150410959,1967.4,3.074794521,93
Benin,2.750136986,1967.4,2.724931507,94
Suriname,2.7,1967.4,2.7,95
Malta,2.550410959,1967.4,2.474794521,96
Mauritania,2.550136986,1967.4,2.524931507,97
Mauritius,2.450136986,1967.4,2.424931507,98
Malawi,2.450136986,1967.4,2.424931507,99
Burkina Faso,2.350136986,1967.4,2.324931507,100
Guyana,2.349863014,1967.4,2.375068493,101
Chad,2.249315068,1967.4,2.375342466,102
Rwanda,2.000273973,1967.4,1.949863014,103
Fiji,1.800273973,1967.4,1.749863014,104
Togo,1.749863014,1967.4,1.775068493,105
Botswana,1.600273973,1967.4,1.549863014,106
Sierra Leone,1.550136986,1967.4,1.524931507,107
Andorra,1.4,1967.4,1.4,108
Central African Republic,1.3,1967.4,1.3,109
Burundi,1.1,1967.4,1.1,110
Eswatini,0.850136986,1967.4,0.824931507,111
Lesotho,0.750136986,1967.4,0.724931507,112
"Gambia, The",0.5,1967.4,0.5,113
St. Lucia,0.450136986,1967.4,0.424931507,114
Guinea-Bissau,0.450136986,1967.4,0.424931507,115
Antigua and Barbuda,0.350136986,1967.4,0.324931507,116
Seychelles,0.350136986,1967.4,0.324931507,117
Belize,0.3,1967.4,0.3,118
Grenada,0.3,1967.4,0.3,119
St. Kitts and Nevis,0.2,1967.4,0.2,120
St. Vincent and the Grenadines,0.2,1967.4,0.2,121
Dominica,0.2,1967.4,0.2,122
Kiribati,0.2,1967.4,0.2,123
Vanuatu,0.150410959,1967.4,0.074794521,124
Russian Federation,0,1967.4,0,125
Poland,0,1967.4,0,126
Czech Republic,0,1967.4,0,127
Romania,0,1967.4,0,128
Kazakhstan,0,1967.4,0,129
Vietnam,0,1967.4,0,130
Qatar,0,1967.4,0,131
Hungary,0,1967.4,0,132
Kuwait,0,1967.4,0,133
Ukraine,0,1967.4,0,134
Slovak Republic,0,1967.4,0,135
Angola,0,1967.4,0,136
Uzbekistan,0,1967.4,0,137
Ethiopia,0,1967.4,0,138
Croatia,0,1967.4,0,139
Bulgaria,0,1967.4,0,140
Belarus,0,1967.4,0,141
Azerbaijan,0,1967.4,0,142
Slovenia,0,1967.4,0,143
Tanzania,0,1967.4,0,144
Libya,0,1967.4,0,145
Lithuania,0,1967.4,0,146
Serbia,0,1967.4,0,147
Uganda,0,1967.4,0,148
Lebanon,0,1967.4,0,149
"Macao SAR, China",0,1967.4,0,150
Bahrain,0,1967.4,0,151
Latvia,0,1967.4,0,152
Estonia,0,1967.4,0,153
Afghanistan,0,1967.4,0,154
Cambodia,0,1967.4,0,155
Bosnia and Herzegovina,0,1967.4,0,156
"Yemen, Rep.",0,1967.4,0,157
Mozambique,0,1967.4,0,158
Albania,0,1967.4,0,159
Namibia,0,1967.4,0,160
Armenia,0,1967.4,0,161
Mongolia,0,1967.4,0,162
West Bank and Gaza,0,1967.4,0,163
Lao PDR,0,1967.4,0,164
Equatorial Guinea,0,1967.4,0,165
Guinea,0,1967.4,0,166
North Macedonia,0,1967.4,0,167
Tajikistan,0,1967.4,0,168
Moldova,0,1967.4,0,169
Kosovo,0,1967.4,0,170
Kyrgyz Republic,0,1967.4,0,171
Montenegro,0,1967.4,0,172
Maldives,0,1967.4,0,173
Bhutan,0,1967.4,0,174
Liberia,0,1967.4,0,175
Cabo Verde,0,1967.4,0,176
Timor-Leste,0,1967.4,0,177
Comoros,0,1967.4,0,178
Solomon Islands,0,1967.4,0,179
Samoa,0,1967.4,0,180
Tonga,0,1967.4,0,181
Sao Tome and Principe,0,1967.4,0,182
Palau,0,1967.4,0,183
Nauru,0,1967.4,0,184
Tuvalu,0,1967.4,0,185
United States,6460.684932,1967.5,6410.273973,1
Japan,2900.547945,1967.5,2860.219178,2
Germany,2000.273973,1967.5,1980.109589,3
France,1447.671233,1967.5,1435.068493,4
Italy,1320.273973,1967.5,1300.109589,5
United Kingdom,1247.671233,1967.5,1235.068493,6
Brazil,909.4520548,1967.5,894.5808219,7
Canada,757.3424658,1967.5,750.5369863,8
Spain,641,1967.5,641,9
Mexico,486.1506849,1967.5,475.060274,10
Australia,422.0547945,1967.5,418.0219178,11
Netherlands,420.7808219,1967.5,418.5123288,12
Switzerland,330.0273973,1967.5,328.0109589,13
Saudi Arabia,328.1232877,1967.5,319.0493151,14
China,310.5753425,1967.5,305.030137,15
India,280.6986301,1967.5,284.4794521,16
"Iran, Islamic Rep.",262.3972603,1967.5,269.9589041,17
Belgium,254.5205479,1967.5,253.0082192,18
Sweden,253.5342466,1967.5,251.0136986,19
Turkey,225.2465753,1967.5,225.4986301,20
Argentina,212.0684932,1967.5,207.0273973,21
Austria,202.2876712,1967.5,199.5150685,22
Norway,188.0273973,1967.5,186.0109589,23
Denmark,185.2739726,1967.5,183.509589,24
Greece,181.7671233,1967.5,180.5068493,25
South Africa,178.2739726,1967.5,176.509589,26
Indonesia,162.2876712,1967.5,159.5150685,27
Nigeria,141.7808219,1967.5,139.5123288,28
"Korea, Rep.",140.0410959,1967.5,137.0164384,29
Portugal,114.2739726,1967.5,112.509589,30
Finland,114.0273973,1967.5,112.0109589,31
Colombia,100.6191781,1967.5,99.20767123,32
United Arab Emirates,91.60684932,1967.5,87.42273973,33
Philippines,77.96438356,1967.5,76.90575342,34
Algeria,68.29178082,1967.5,67.05671233,35
New Zealand,68.03013699,1967.5,67.65205479,36
Israel,64.6630137,1967.5,63.70520548,37
Thailand,62.4109589,1967.5,61.60438356,38
Peru,60.50821918,1967.5,59.90328767,39
Ireland,57.65616438,1967.5,57.20246575,40
Chile,53.63972603,1967.5,52.55589041,41
"Hong Kong SAR, China",48.04246575,1967.5,46.7569863,42
Puerto Rico,45.56164384,1967.5,44.70465753,43
"Egypt, Arab Rep.",42.93150685,1967.5,42.45260274,44
Malaysia,41.71232877,1967.5,40.80493151,45
Pakistan,38.75479452,1967.5,38.40191781,46
Iraq,35.04657534,1967.5,33.45863014,47
Singapore,29.05890411,1967.5,28.40356164,48
Ecuador,28.12876712,1967.5,27.85150685,49
Bangladesh,28.07945205,1967.5,27.75178082,50
Morocco,26.00410959,1967.5,25.70164384,51
"Congo, Dem. Rep.",21.77534247,1967.5,21.75013699,52
Uruguay,20.00410959,1967.5,19.70164384,53
Cote d'Ivoire,18.50136986,1967.5,18.40054795,54
Guatemala,17.40273973,1967.5,17.20109589,55
Georgia,17.37945205,1967.5,17.05178082,56
Luxembourg,15.30136986,1967.5,15.20054795,57
Dominican Republic,13.95205479,1967.5,13.80082192,58
Sudan,13.69726027,1967.5,13.89890411,59
Kenya,13.57808219,1967.5,13.35123288,60
El Salvador,13.44794521,1967.5,13.59917808,61
Sri Lanka,12.70273973,1967.5,12.50109589,62
Brunei Darussalam,11.83287671,1967.5,11.25315068,63
Tunisia,11.82739726,1967.5,11.6509589,64
Costa Rica,11.77671233,1967.5,11.65068493,65
Cameroon,11.45205479,1967.5,11.30082192,66
Oman,10.50136986,1967.5,10.40054795,67
Ghana,9.749315068,1967.5,9.799726027,68
Haiti,9.62739726,1967.5,9.450958904,69
Bolivia,9.3,1967.5,9.3,70
Paraguay,8.753424658,1967.5,8.501369863,71
Gabon,8.6,1967.5,8.6,72
Jamaica,8.424657534,1967.5,8.449863014,73
Zimbabwe,8.150684932,1967.5,8.100273973,74
Trinidad and Tobago,8.126027397,1967.5,8.050410959,75
Panama,7.626027397,1967.5,7.550410959,76
Zambia,7.373972603,1967.5,7.449589041,77
Jordan,6.604109589,1967.5,6.301643836,78
Myanmar,6.426027397,1967.5,6.350410959,79
Senegal,6.376712329,1967.5,6.250684932,80
Cyprus,5.976712329,1967.5,5.850684932,81
Madagascar,5.976712329,1967.5,5.850684932,82
Papua New Guinea,5.775342466,1967.5,5.750136986,83
Honduras,5.726027397,1967.5,5.650410959,84
Iceland,5.726027397,1967.5,5.650410959,85
Nicaragua,5.643835616,1967.5,6.097534247,86
"Bahamas, The",5.028767123,1967.5,4.751506849,87
Nepal,4.275342466,1967.5,4.250136986,88
Niger,4.226027397,1967.5,4.150410959,89
"Congo, Rep.",3.701369863,1967.5,3.600547945,90
Bermuda,3.675342466,1967.5,3.650136986,91
Mali,3.226027397,1967.5,3.150410959,92
Barbados,3.226027397,1967.5,3.150410959,93
Benin,2.775342466,1967.5,2.750136986,94
Suriname,2.7,1967.5,2.7,95
Malta,2.626027397,1967.5,2.550410959,96
Mauritania,2.575342466,1967.5,2.550136986,97
Mauritius,2.475342466,1967.5,2.450136986,98
Malawi,2.475342466,1967.5,2.450136986,99
Burkina Faso,2.375342466,1967.5,2.350136986,100
Guyana,2.324657534,1967.5,2.349863014,101
Chad,2.123287671,1967.5,2.249315068,102
Rwanda,2.050684932,1967.5,2.000273973,103
Fiji,1.850684932,1967.5,1.800273973,104
Togo,1.724657534,1967.5,1.749863014,105
Botswana,1.650684932,1967.5,1.600273973,106
Sierra Leone,1.575342466,1967.5,1.550136986,107
Andorra,1.4,1967.5,1.4,108
Central African Republic,1.3,1967.5,1.3,109
Burundi,1.1,1967.5,1.1,110
Eswatini,0.875342466,1967.5,0.850136986,111
Lesotho,0.775342466,1967.5,0.750136986,112
"Gambia, The",0.5,1967.5,0.5,113
St. Lucia,0.475342466,1967.5,0.450136986,114
Guinea-Bissau,0.475342466,1967.5,0.450136986,115
Antigua and Barbuda,0.375342466,1967.5,0.350136986,116
Seychelles,0.375342466,1967.5,0.350136986,117
Belize,0.3,1967.5,0.3,118
Grenada,0.3,1967.5,0.3,119
Vanuatu,0.226027397,1967.5,0.150410959,120
St. Kitts and Nevis,0.2,1967.5,0.2,121
St. Vincent and the Grenadines,0.2,1967.5,0.2,122
Dominica,0.2,1967.5,0.2,123
Kiribati,0.2,1967.5,0.2,124
Russian Federation,0,1967.5,0,125
Poland,0,1967.5,0,126
Czech Republic,0,1967.5,0,127
Romania,0,1967.5,0,128
Kazakhstan,0,1967.5,0,129
Vietnam,0,1967.5,0,130
Qatar,0,1967.5,0,131
Hungary,0,1967.5,0,132
Kuwait,0,1967.5,0,133
Ukraine,0,1967.5,0,134
Slovak Republic,0,1967.5,0,135
Angola,0,1967.5,0,136
Uzbekistan,0,1967.5,0,137
Ethiopia,0,1967.5,0,138
Croatia,0,1967.5,0,139
Bulgaria,0,1967.5,0,140
Belarus,0,1967.5,0,141
Azerbaijan,0,1967.5,0,142
Slovenia,0,1967.5,0,143
Tanzania,0,1967.5,0,144
Libya,0,1967.5,0,145
Lithuania,0,1967.5,0,146
Serbia,0,1967.5,0,147
Uganda,0,1967.5,0,148
Lebanon,0,1967.5,0,149
"Macao SAR, China",0,1967.5,0,150
Bahrain,0,1967.5,0,151
Latvia,0,1967.5,0,152
Estonia,0,1967.5,0,153
Afghanistan,0,1967.5,0,154
Cambodia,0,1967.5,0,155
Bosnia and Herzegovina,0,1967.5,0,156
"Yemen, Rep.",0,1967.5,0,157
Mozambique,0,1967.5,0,158
Albania,0,1967.5,0,159
Namibia,0,1967.5,0,160
Armenia,0,1967.5,0,161
Mongolia,0,1967.5,0,162
West Bank and Gaza,0,1967.5,0,163
Lao PDR,0,1967.5,0,164
Equatorial Guinea,0,1967.5,0,165
Guinea,0,1967.5,0,166
North Macedonia,0,1967.5,0,167
Tajikistan,0,1967.5,0,168
Moldova,0,1967.5,0,169
Kosovo,0,1967.5,0,170
Kyrgyz Republic,0,1967.5,0,171
Montenegro,0,1967.5,0,172
Maldives,0,1967.5,0,173
Bhutan,0,1967.5,0,174
Liberia,0,1967.5,0,175
Cabo Verde,0,1967.5,0,176
Timor-Leste,0,1967.5,0,177
Comoros,0,1967.5,0,178
Solomon Islands,0,1967.5,0,179
Samoa,0,1967.5,0,180
Tonga,0,1967.5,0,181
Sao Tome and Principe,0,1967.5,0,182
Palau,0,1967.5,0,183
Nauru,0,1967.5,0,184
Tuvalu,0,1967.5,0,185
United States,6510,1967.6,6460.684932,1
Japan,2940,1967.6,2900.547945,2
Germany,2020,1967.6,2000.273973,3
France,1460,1967.6,1447.671233,4
Italy,1340,1967.6,1320.273973,5
United Kingdom,1260,1967.6,1247.671233,6
Brazil,924,1967.6,909.4520548,7
Canada,764,1967.6,757.3424658,8
Spain,641,1967.6,641,9
Mexico,497,1967.6,486.1506849,10
Australia,426,1967.6,422.0547945,11
Netherlands,423,1967.6,420.7808219,12
Saudi Arabia,337,1967.6,328.1232877,13
Switzerland,332,1967.6,330.0273973,14
China,316,1967.6,310.5753425,15
India,277,1967.6,280.6986301,16
Sweden,256,1967.6,253.5342466,17
Belgium,256,1967.6,254.5205479,18
"Iran, Islamic Rep.",255,1967.6,262.3972603,19
Turkey,225,1967.6,225.2465753,20
Argentina,217,1967.6,212.0684932,21
Austria,205,1967.6,202.2876712,22
Norway,190,1967.6,188.0273973,23
Denmark,187,1967.6,185.2739726,24
Greece,183,1967.6,181.7671233,25
South Africa,180,1967.6,178.2739726,26
Indonesia,165,1967.6,162.2876712,27
Nigeria,144,1967.6,141.7808219,28
"Korea, Rep.",143,1967.6,140.0410959,29
Finland,116,1967.6,114.0273973,30
Portugal,116,1967.6,114.2739726,31
Colombia,102,1967.6,100.6191781,32
United Arab Emirates,95.7,1967.6,91.60684932,33
Philippines,79,1967.6,77.96438356,34
Algeria,69.5,1967.6,68.29178082,35
New Zealand,68.4,1967.6,68.03013699,36
Israel,65.6,1967.6,64.6630137,37
Thailand,63.2,1967.6,62.4109589,38
Peru,61.1,1967.6,60.50821918,39
Ireland,58.1,1967.6,57.65616438,40
Chile,54.7,1967.6,53.63972603,41
"Hong Kong SAR, China",49.3,1967.6,48.04246575,42
Puerto Rico,46.4,1967.6,45.56164384,43
"Egypt, Arab Rep.",43.4,1967.6,42.93150685,44
Malaysia,42.6,1967.6,41.71232877,45
Pakistan,39.1,1967.6,38.75479452,46
Iraq,36.6,1967.6,35.04657534,47
Singapore,29.7,1967.6,29.05890411,48
Bangladesh,28.4,1967.6,28.07945205,49
Ecuador,28.4,1967.6,28.12876712,50
Morocco,26.3,1967.6,26.00410959,51
"Congo, Dem. Rep.",21.8,1967.6,21.77534247,52
Uruguay,20.3,1967.6,20.00410959,53
Cote d'Ivoire,18.6,1967.6,18.50136986,54
Georgia,17.7,1967.6,17.37945205,55
Guatemala,17.6,1967.6,17.40273973,56
Luxembourg,15.4,1967.6,15.30136986,57
Dominican Republic,14.1,1967.6,13.95205479,58
Kenya,13.8,1967.6,13.57808219,59
Sudan,13.5,1967.6,13.69726027,60
El Salvador,13.3,1967.6,13.44794521,61
Sri Lanka,12.9,1967.6,12.70273973,62
Brunei Darussalam,12.4,1967.6,11.83287671,63
Tunisia,12,1967.6,11.82739726,64
Costa Rica,11.9,1967.6,11.77671233,65
Cameroon,11.6,1967.6,11.45205479,66
Oman,10.6,1967.6,10.50136986,67
Haiti,9.8,1967.6,9.62739726,68
Ghana,9.7,1967.6,9.749315068,69
Bolivia,9.3,1967.6,9.3,70
Paraguay,9,1967.6,8.753424658,71
Gabon,8.6,1967.6,8.6,72
Jamaica,8.4,1967.6,8.424657534,73
Trinidad and Tobago,8.2,1967.6,8.126027397,74
Zimbabwe,8.2,1967.6,8.150684932,75
Panama,7.7,1967.6,7.626027397,76
Zambia,7.3,1967.6,7.373972603,77
Jordan,6.9,1967.6,6.604109589,78
Myanmar,6.5,1967.6,6.426027397,79
Senegal,6.5,1967.6,6.376712329,80
Cyprus,6.1,1967.6,5.976712329,81
Madagascar,6.1,1967.6,5.976712329,82
Papua New Guinea,5.8,1967.6,5.775342466,83
Honduras,5.8,1967.6,5.726027397,84
Iceland,5.8,1967.6,5.726027397,85
"Bahamas, The",5.3,1967.6,5.028767123,86
Nicaragua,5.2,1967.6,5.643835616,87
Nepal,4.3,1967.6,4.275342466,88
Niger,4.3,1967.6,4.226027397,89
"Congo, Rep.",3.8,1967.6,3.701369863,90
Bermuda,3.7,1967.6,3.675342466,91
Mali,3.3,1967.6,3.226027397,92
Barbados,3.3,1967.6,3.226027397,93
Benin,2.8,1967.6,2.775342466,94
Malta,2.7,1967.6,2.626027397,95
Suriname,2.7,1967.6,2.7,96
Mauritania,2.6,1967.6,2.575342466,97
Mauritius,2.5,1967.6,2.475342466,98
Malawi,2.5,1967.6,2.475342466,99
Burkina Faso,2.4,1967.6,2.375342466,100
Guyana,2.3,1967.6,2.324657534,101
Rwanda,2.1,1967.6,2.050684932,102
Chad,2,1967.6,2.123287671,103
Fiji,1.9,1967.6,1.850684932,104
Botswana,1.7,1967.6,1.650684932,105
Togo,1.7,1967.6,1.724657534,106
Sierra Leone,1.6,1967.6,1.575342466,107
Andorra,1.4,1967.6,1.4,108
Central African Republic,1.3,1967.6,1.3,109
Burundi,1.1,1967.6,1.1,110
Eswatini,0.9,1967.6,0.875342466,111
Lesotho,0.8,1967.6,0.775342466,112
"Gambia, The",0.5,1967.6,0.5,113
St. Lucia,0.5,1967.6,0.475342466,114
Guinea-Bissau,0.5,1967.6,0.475342466,115
Antigua and Barbuda,0.4,1967.6,0.375342466,116
Seychelles,0.4,1967.6,0.375342466,117
Belize,0.3,1967.6,0.3,118
Grenada,0.3,1967.6,0.3,119
Vanuatu,0.3,1967.6,0.226027397,120
St. Kitts and Nevis,0.2,1967.6,0.2,121
St. Vincent and the Grenadines,0.2,1967.6,0.2,122
Dominica,0.2,1967.6,0.2,123
Kiribati,0.2,1967.6,0.2,124
Russian Federation,0,1967.6,0,125
Poland,0,1967.6,0,126
Czech Republic,0,1967.6,0,127
Romania,0,1967.6,0,128
Kazakhstan,0,1967.6,0,129
Vietnam,0,1967.6,0,130
Qatar,0,1967.6,0,131
Hungary,0,1967.6,0,132
Kuwait,0,1967.6,0,133
Ukraine,0,1967.6,0,134
Slovak Republic,0,1967.6,0,135
Angola,0,1967.6,0,136
Uzbekistan,0,1967.6,0,137
Ethiopia,0,1967.6,0,138
Croatia,0,1967.6,0,139
Bulgaria,0,1967.6,0,140
Belarus,0,1967.6,0,141
Azerbaijan,0,1967.6,0,142
Slovenia,0,1967.6,0,143
Tanzania,0,1967.6,0,144
Libya,0,1967.6,0,145
Lithuania,0,1967.6,0,146
Serbia,0,1967.6,0,147
Uganda,0,1967.6,0,148
Lebanon,0,1967.6,0,149
"Macao SAR, China",0,1967.6,0,150
Bahrain,0,1967.6,0,151
Latvia,0,1967.6,0,152
Estonia,0,1967.6,0,153
Afghanistan,0,1967.6,0,154
Cambodia,0,1967.6,0,155
Bosnia and Herzegovina,0,1967.6,0,156
"Yemen, Rep.",0,1967.6,0,157
Mozambique,0,1967.6,0,158
Albania,0,1967.6,0,159
Namibia,0,1967.6,0,160
Armenia,0,1967.6,0,161
Mongolia,0,1967.6,0,162
West Bank and Gaza,0,1967.6,0,163
