name,value,year,lastValue,rank
Guatemala,7.800547945,1964.5,7.699726027,48
Singapore,7.450684932,1964.5,7.324657534,49
Sri Lanka,6.650136986,1964.5,6.624931507,50
Cote d'Ivoire,6.299726027,1964.5,6.350136986,51
Haiti,5.950136986,1964.5,5.924931507,52
Zambia,5.70109589,1964.5,5.499452055,53
Cameroon,5.650136986,1964.5,5.624931507,54
Dominican Republic,5.349041096,1964.5,5.525479452,55
Kenya,5.050136986,1964.5,5.024931507,56
Costa Rica,4.800547945,1964.5,4.699726027,57
Senegal,4.8,1964.5,4.8,58
Trinidad and Tobago,4.550136986,1964.5,4.524931507,59
Bolivia,4.500273973,1964.5,4.449863014,60
Madagascar,4.5,1964.5,4.5,61
Zimbabwe,4.400273973,1964.5,4.349863014,62
Nicaragua,4.100547945,1964.5,3.999726027,63
Myanmar,3.900547945,1964.5,3.799726027,64
El Salvador,3.760273973,1964.5,1.869863014,65
Georgia,3.66,1964.5,1.82,66
Niger,3.650410959,1964.5,3.574794521,67
Panama,3.450410959,1964.5,3.374794521,68
Paraguay,3.200273973,1964.5,3.149863014,69
Gabon,3.100273973,1964.5,3.049863014,70
Papua New Guinea,3.050410959,1964.5,2.974794521,71
"Bahamas, The",3.050410959,1964.5,2.974794521,72
Nepal,3.049863014,1964.5,3.075068493,73
Iceland,2.800273973,1964.5,2.749863014,74
Honduras,2.750410959,1964.5,2.674794521,75
Tunisia,2.556986301,1964.5,1.271506849,76
Chad,2.150136986,1964.5,2.124931507,77
Benin,1.950136986,1964.5,1.924931507,78
"Congo, Rep.",1.850136986,1964.5,1.824931507,79
Bermuda,1.850136986,1964.5,1.824931507,80
Mauritania,1.650410959,1964.5,1.574794521,81
Guyana,1.600273973,1964.5,1.549863014,82
Burkina Faso,1.450136986,1964.5,1.424931507,83
Suriname,1.250136986,1964.5,1.224931507,84
Malawi,1.050136986,1964.5,1.024931507,85
Sierra Leone,1.050136986,1964.5,1.024931507,86
Togo,0.900273973,1964.5,0.849863014,87
Rwanda,0.9,1964.5,0.9,88
Central African Republic,0.9,1964.5,0.9,89
Fiji,0.8,1964.5,0.8,90
Oman,0.701917808,1964.5,0.349041096,91
Burundi,0.6,1964.5,0.6,92
Botswana,0.3,1964.5,0.3,93
Lesotho,0.3,1964.5,0.3,94
St. Vincent and the Grenadines,0.150136986,1964.5,0.124931507,95
Belize,0.1,1964.5,0.1,96
Seychelles,0.1,1964.5,0.1,97
Germany,0,1964.5,0,98
Russian Federation,0,1964.5,0,99
Saudi Arabia,0,1964.5,0,100
Switzerland,0,1964.5,0,101
Poland,0,1964.5,0,102
United Arab Emirates,0,1964.5,0,103
Ireland,0,1964.5,0,104
Czech Republic,0,1964.5,0,105
Romania,0,1964.5,0,106
Iraq,0,1964.5,0,107
Kazakhstan,0,1964.5,0,108
Vietnam,0,1964.5,0,109
New Zealand,0,1964.5,0,110
Qatar,0,1964.5,0,111
Hungary,0,1964.5,0,112
Kuwait,0,1964.5,0,113
Ukraine,0,1964.5,0,114
Morocco,0,1964.5,0,115
Slovak Republic,0,1964.5,0,116
Angola,0,1964.5,0,117
Uzbekistan,0,1964.5,0,118
Ethiopia,0,1964.5,0,119
Croatia,0,1964.5,0,120
Bulgaria,0,1964.5,0,121
Belarus,0,1964.5,0,122
Azerbaijan,0,1964.5,0,123
Slovenia,0,1964.5,0,124
Tanzania,0,1964.5,0,125
Libya,0,1964.5,0,126
Lithuania,0,1964.5,0,127
Serbia,0,1964.5,0,128
Uganda,0,1964.5,0,129
Lebanon,0,1964.5,0,130
"Macao SAR, China",0,1964.5,0,131
Bahrain,0,1964.5,0,132
Jordan,0,1964.5,0,133
Latvia,0,1964.5,0,134
Cyprus,0,1964.5,0,135
Estonia,0,1964.5,0,136
Afghanistan,0,1964.5,0,137
Cambodia,0,1964.5,0,138
Bosnia and Herzegovina,0,1964.5,0,139
"Yemen, Rep.",0,1964.5,0,140
Mozambique,0,1964.5,0,141
Mali,0,1964.5,0,142
Albania,0,1964.5,0,143
Malta,0,1964.5,0,144
Namibia,0,1964.5,0,145
Jamaica,0,1964.5,0,146
Armenia,0,1964.5,0,147
Brunei Darussalam,0,1964.5,0,148
Mongolia,0,1964.5,0,149
Mauritius,0,1964.5,0,150
West Bank and Gaza,0,1964.5,0,151
Lao PDR,0,1964.5,0,152
Equatorial Guinea,0,1964.5,0,153
Guinea,0,1964.5,0,154
North Macedonia,0,1964.5,0,155
Tajikistan,0,1964.5,0,156
Moldova,0,1964.5,0,157
Kosovo,0,1964.5,0,158
Kyrgyz Republic,0,1964.5,0,159
Eswatini,0,1964.5,0,160
Montenegro,0,1964.5,0,161
Barbados,0,1964.5,0,162
Maldives,0,1964.5,0,163
Andorra,0,1964.5,0,164
Bhutan,0,1964.5,0,165
Liberia,0,1964.5,0,166
Cabo Verde,0,1964.5,0,167
"Gambia, The",0,1964.5,0,168
St. Lucia,0,1964.5,0,169
Antigua and Barbuda,0,1964.5,0,170
Timor-Leste,0,1964.5,0,171
Comoros,0,1964.5,0,172
Guinea-Bissau,0,1964.5,0,173
Solomon Islands,0,1964.5,0,174
Grenada,0,1964.5,0,175
St. Kitts and Nevis,0,1964.5,0,176
Vanuatu,0,1964.5,0,177
Samoa,0,1964.5,0,178
Dominica,0,1964.5,0,179
Tonga,0,1964.5,0,180
Sao Tome and Principe,0,1964.5,0,181
Kiribati,0,1964.5,0,182
Palau,0,1964.5,0,183
Nauru,0,1964.5,0,184
Tuvalu,0,1964.5,0,185
United States,3988.356164,1964.8,3925.342466,1
Japan,1232.739726,1964.8,1215.09589,2
United Kingdom,852.5616438,1964.8,848.0246575,3
France,782.8767123,1964.8,773.5506849,4
Italy,698.3287671,1964.8,692.5315068,5
Canada,383.3287671,1964.8,377.5315068,6
Spain,334.0684932,1964.8,329.0273973,7
Brazil,305.7808219,1964.8,303.5123288,8
Australia,245.5479452,1964.8,242.0191781,9
Netherlands,241.0684932,1964.8,236.0273973,10
Mexico,206.5479452,1964.8,203.0191781,11
India,177.2328767,1964.8,178.4931507,12
Sweden,172.5205479,1964.8,171.0082192,13
Belgium,150.7671233,1964.8,149.5068493,14
Argentina,135.7945205,1964.8,132.5178082,15
China,129.3150685,1964.8,124.5260274,16
Denmark,120.5205479,1964.8,119.0082192,17
Austria,113.0136986,1964.8,112.0054795,18
Turkey,109.260274,1964.8,108.5041096,19
South Africa,105.5205479,1964.8,104.0082192,20
"Iran, Islamic Rep.",104.1780822,1964.8,100.2712329,21
Norway,102.7178082,1964.8,101.4071233,22
Greece,78.37671233,1964.8,76.41068493,23
Nigeria,75.71232877,1964.8,74.80493151,24
Finland,67.6369863,1964.8,66.75479452,25
Indonesia,66.52739726,1964.8,66.3509589,26
Portugal,53.3630137,1964.8,52.40520548,27
Colombia,46.88082192,1964.8,46.45232877,28
Peru,37.00684932,1964.8,36.50273973,29
Philippines,36.83150685,1964.8,36.35260274,30
Chile,35.1260274,1964.8,35.05041096,31
"Korea, Rep.",32.63287671,1964.8,32.05315068,32
Israel,29.08356164,1964.8,28.45342466,33
Algeria,28.30547945,1964.8,27.90219178,34
Bangladesh,22.3260274,1964.8,22.25041096,35
Thailand,21.68082192,1964.8,21.25232877,36
"Egypt, Arab Rep.",21.52876712,1964.8,21.25150685,37
Puerto Rico,19.85616438,1964.8,19.40246575,38
Pakistan,18.95616438,1964.8,18.50246575,39
"Congo, Dem. Rep.",17.67534247,1964.8,17.65013699,40
"Hong Kong SAR, China",17.05753425,1964.8,16.5030137,41
Malaysia,15.12876712,1964.8,14.85150685,42
Uruguay,14.47534247,1964.8,14.45013699,43
Ecuador,12.60136986,1964.8,12.50054795,44
Luxembourg,9.924657534,1964.8,9.949863014,45
Sudan,8.952054795,1964.8,8.800821918,46
Ghana,8.175342466,1964.8,8.150136986,47
Guatemala,7.901369863,1964.8,7.800547945,48
Singapore,7.576712329,1964.8,7.450684932,49
Sri Lanka,6.675342466,1964.8,6.650136986,50
Cote d'Ivoire,6.249315068,1964.8,6.299726027,51
Haiti,5.975342466,1964.8,5.950136986,52
Zambia,5.902739726,1964.8,5.70109589,53
Cameroon,5.675342466,1964.8,5.650136986,54
El Salvador,5.650684932,1964.8,3.760273973,55
Georgia,5.5,1964.8,3.66,56
Dominican Republic,5.17260274,1964.8,5.349041096,57
Kenya,5.075342466,1964.8,5.050136986,58
Costa Rica,4.901369863,1964.8,4.800547945,59
Senegal,4.8,1964.8,4.8,60
Trinidad and Tobago,4.575342466,1964.8,4.550136986,61
Bolivia,4.550684932,1964.8,4.500273973,62
Madagascar,4.5,1964.8,4.5,63
Zimbabwe,4.450684932,1964.8,4.400273973,64
Nicaragua,4.201369863,1964.8,4.100547945,65
Myanmar,4.001369863,1964.8,3.900547945,66
Tunisia,3.842465753,1964.8,2.556986301,67
Niger,3.726027397,1964.8,3.650410959,68
Panama,3.526027397,1964.8,3.450410959,69
Paraguay,3.250684932,1964.8,3.200273973,70
Gabon,3.150684932,1964.8,3.100273973,71
Papua New Guinea,3.126027397,1964.8,3.050410959,72
"Bahamas, The",3.126027397,1964.8,3.050410959,73
Nepal,3.024657534,1964.8,3.049863014,74
Iceland,2.850684932,1964.8,2.800273973,75
Honduras,2.826027397,1964.8,2.750410959,76
Chad,2.175342466,1964.8,2.150136986,77
Benin,1.975342466,1964.8,1.950136986,78
"Congo, Rep.",1.875342466,1964.8,1.850136986,79
Bermuda,1.875342466,1964.8,1.850136986,80
Mauritania,1.726027397,1964.8,1.650410959,81
Guyana,1.650684932,1964.8,1.600273973,82
Burkina Faso,1.475342466,1964.8,1.450136986,83
Suriname,1.275342466,1964.8,1.250136986,84
Malawi,1.075342466,1964.8,1.050136986,85
Sierra Leone,1.075342466,1964.8,1.050136986,86
Oman,1.054794521,1964.8,0.701917808,87
Togo,0.950684932,1964.8,0.900273973,88
Rwanda,0.9,1964.8,0.9,89
Central African Republic,0.9,1964.8,0.9,90
Fiji,0.8,1964.8,0.8,91
Burundi,0.6,1964.8,0.6,92
Botswana,0.3,1964.8,0.3,93
Lesotho,0.3,1964.8,0.3,94
St. Vincent and the Grenadines,0.175342466,1964.8,0.150136986,95
Belize,0.1,1964.8,0.1,96
Seychelles,0.1,1964.8,0.1,97
Germany,0,1964.8,0,98
Russian Federation,0,1964.8,0,99
Saudi Arabia,0,1964.8,0,100
Switzerland,0,1964.8,0,101
Poland,0,1964.8,0,102
United Arab Emirates,0,1964.8,0,103
Ireland,0,1964.8,0,104
Czech Republic,0,1964.8,0,105
Romania,0,1964.8,0,106
Iraq,0,1964.8,0,107
Kazakhstan,0,1964.8,0,108
Vietnam,0,1964.8,0,109
New Zealand,0,1964.8,0,110
Qatar,0,1964.8,0,111
Hungary,0,1964.8,0,112
Kuwait,0,1964.8,0,113
Ukraine,0,1964.8,0,114
Morocco,0,1964.8,0,115
Slovak Republic,0,1964.8,0,116
Angola,0,1964.8,0,117
Uzbekistan,0,1964.8,0,118
Ethiopia,0,1964.8,0,119
Croatia,0,1964.8,0,120
Bulgaria,0,1964.8,0,121
Belarus,0,1964.8,0,122
Azerbaijan,0,1964.8,0,123
Slovenia,0,1964.8,0,124
Tanzania,0,1964.8,0,125
Libya,0,1964.8,0,126
Lithuania,0,1964.8,0,127
Serbia,0,1964.8,0,128
Uganda,0,1964.8,0,129
Lebanon,0,1964.8,0,130
"Macao SAR, China",0,1964.8,0,131
Bahrain,0,1964.8,0,132
Jordan,0,1964.8,0,133
Latvia,0,1964.8,0,134
Cyprus,0,1964.8,0,135
Estonia,0,1964.8,0,136
Afghanistan,0,1964.8,0,137
Cambodia,0,1964.8,0,138
Bosnia and Herzegovina,0,1964.8,0,139
"Yemen, Rep.",0,1964.8,0,140
Mozambique,0,1964.8,0,141
Mali,0,1964.8,0,142
Albania,0,1964.8,0,143
Malta,0,1964.8,0,144
Namibia,0,1964.8,0,145
Jamaica,0,1964.8,0,146
Armenia,0,1964.8,0,147
Brunei Darussalam,0,1964.8,0,148
Mongolia,0,1964.8,0,149
Mauritius,0,1964.8,0,150
West Bank and Gaza,0,1964.8,0,151
Lao PDR,0,1964.8,0,152
Equatorial Guinea,0,1964.8,0,153
Guinea,0,1964.8,0,154
North Macedonia,0,1964.8,0,155
Tajikistan,0,1964.8,0,156
Moldova,0,1964.8,0,157
Kosovo,0,1964.8,0,158
Kyrgyz Republic,0,1964.8,0,159
Eswatini,0,1964.8,0,160
Montenegro,0,1964.8,0,161
Barbados,0,1964.8,0,162
Maldives,0,1964.8,0,163
Andorra,0,1964.8,0,164
Bhutan,0,1964.8,0,165
Liberia,0,1964.8,0,166
Cabo Verde,0,1964.8,0,167
"Gambia, The",0,1964.8,0,168
St. Lucia,0,1964.8,0,169
Antigua and Barbuda,0,1964.8,0,170
Timor-Leste,0,1964.8,0,171
Comoros,0,1964.8,0,172
Guinea-Bissau,0,1964.8,0,173
Solomon Islands,0,1964.8,0,174
Grenada,0,1964.8,0,175
St. Kitts and Nevis,0,1964.8,0,176
Vanuatu,0,1964.8,0,177
Samoa,0,1964.8,0,178
Dominica,0,1964.8,0,179
Tonga,0,1964.8,0,180
Sao Tome and Principe,0,1964.8,0,181
Kiribati,0,1964.8,0,182
Palau,0,1964.8,0,183
Nauru,0,1964.8,0,184
Tuvalu,0,1964.8,0,185
United States,4050,1965.0,3988.356164,1
Japan,1250,1965.0,1232.739726,2
United Kingdom,857,1965.0,852.5616438,3
France,792,1965.0,782.8767123,4
Italy,704,1965.0,698.3287671,5
Canada,389,1965.0,383.3287671,6
Spain,339,1965.0,334.0684932,7
Brazil,308,1965.0,305.7808219,8
Australia,249,1965.0,245.5479452,9
Netherlands,246,1965.0,241.0684932,10
Mexico,210,1965.0,206.5479452,11
India,176,1965.0,177.2328767,12
Sweden,174,1965.0,172.5205479,13
Belgium,152,1965.0,150.7671233,14
Argentina,139,1965.0,135.7945205,15
China,134,1965.0,129.3150685,16
Denmark,122,1965.0,120.5205479,17
Austria,114,1965.0,113.0136986,18
Turkey,110,1965.0,109.260274,19
"Iran, Islamic Rep.",108,1965.0,104.1780822,20
South Africa,107,1965.0,105.5205479,21
Norway,104,1965.0,102.7178082,22
Greece,80.3,1965.0,78.37671233,23
Nigeria,76.6,1965.0,75.71232877,24
Finland,68.5,1965.0,67.6369863,25
Indonesia,66.7,1965.0,66.52739726,26
Portugal,54.3,1965.0,53.3630137,27
Colombia,47.3,1965.0,46.88082192,28
Peru,37.5,1965.0,37.00684932,29
Philippines,37.3,1965.0,36.83150685,30
Chile,35.2,1965.0,35.1260274,31
"Korea, Rep.",33.2,1965.0,32.63287671,32
Israel,29.7,1965.0,29.08356164,33
Algeria,28.7,1965.0,28.30547945,34
Bangladesh,22.4,1965.0,22.3260274,35
Thailand,22.1,1965.0,21.68082192,36
"Egypt, Arab Rep.",21.8,1965.0,21.52876712,37
Puerto Rico,20.3,1965.0,19.85616438,38
Pakistan,19.4,1965.0,18.95616438,39
"Congo, Dem. Rep.",17.7,1965.0,17.67534247,40
"Hong Kong SAR, China",17.6,1965.0,17.05753425,41
Malaysia,15.4,1965.0,15.12876712,42
Uruguay,14.5,1965.0,14.47534247,43
Ecuador,12.7,1965.0,12.60136986,44
Luxembourg,9.9,1965.0,9.924657534,45
Sudan,9.1,1965.0,8.952054795,46
Ghana,8.2,1965.0,8.175342466,47
Guatemala,8,1965.0,7.901369863,48
Singapore,7.7,1965.0,7.576712329,49
El Salvador,7.5,1965.0,5.650684932,50
Georgia,7.3,1965.0,5.5,51
Sri Lanka,6.7,1965.0,6.675342466,52
Cote d'Ivoire,6.2,1965.0,6.249315068,53
Zambia,6.1,1965.0,5.902739726,54
Haiti,6,1965.0,5.975342466,55
Cameroon,5.7,1965.0,5.675342466,56
Kenya,5.1,1965.0,5.075342466,57
Tunisia,5.1,1965.0,3.842465753,58
Dominican Republic,5,1965.0,5.17260274,59
Costa Rica,5,1965.0,4.901369863,60
Senegal,4.8,1965.0,4.8,61
Bolivia,4.6,1965.0,4.550684932,62
Trinidad and Tobago,4.6,1965.0,4.575342466,63
Zimbabwe,4.5,1965.0,4.450684932,64
Madagascar,4.5,1965.0,4.5,65
Nicaragua,4.3,1965.0,4.201369863,66
Myanmar,4.1,1965.0,4.001369863,67
Niger,3.8,1965.0,3.726027397,68
Panama,3.6,1965.0,3.526027397,69
Paraguay,3.3,1965.0,3.250684932,70
Papua New Guinea,3.2,1965.0,3.126027397,71
Gabon,3.2,1965.0,3.150684932,72
"Bahamas, The",3.2,1965.0,3.126027397,73
Nepal,3,1965.0,3.024657534,74
Honduras,2.9,1965.0,2.826027397,75
Iceland,2.9,1965.0,2.850684932,76
Chad,2.2,1965.0,2.175342466,77
Benin,2,1965.0,1.975342466,78
"Congo, Rep.",1.9,1965.0,1.875342466,79
Bermuda,1.9,1965.0,1.875342466,80
Mauritania,1.8,1965.0,1.726027397,81
Guyana,1.7,1965.0,1.650684932,82
Burkina Faso,1.5,1965.0,1.475342466,83
Oman,1.4,1965.0,1.054794521,84
Suriname,1.3,1965.0,1.275342466,85
Malawi,1.1,1965.0,1.075342466,86
Sierra Leone,1.1,1965.0,1.075342466,87
Togo,1,1965.0,0.950684932,88
Rwanda,0.9,1965.0,0.9,89
Central African Republic,0.9,1965.0,0.9,90
Fiji,0.8,1965.0,0.8,91
Burundi,0.6,1965.0,0.6,92
Botswana,0.3,1965.0,0.3,93
Lesotho,0.3,1965.0,0.3,94
St. Vincent and the Grenadines,0.2,1965.0,0.175342466,95
Belize,0.1,1965.0,0.1,96
Seychelles,0.1,1965.0,0.1,97
Germany,0,1965.0,0,98
Russian Federation,0,1965.0,0,99
Saudi Arabia,0,1965.0,0,100
Switzerland,0,1965.0,0,101
Poland,0,1965.0,0,102
United Arab Emirates,0,1965.0,0,103
Ireland,0,1965.0,0,104
Czech Republic,0,1965.0,0,105
Romania,0,1965.0,0,106
Iraq,0,1965.0,0,107
Kazakhstan,0,1965.0,0,108
Vietnam,0,1965.0,0,109
New Zealand,0,1965.0,0,110
Qatar,0,1965.0,0,111
Hungary,0,1965.0,0,112
Kuwait,0,1965.0,0,113
Ukraine,0,1965.0,0,114
Morocco,0,1965.0,0,115
Slovak Republic,0,1965.0,0,116
Angola,0,1965.0,0,117
Uzbekistan,0,1965.0,0,118
Ethiopia,0,1965.0,0,119
Croatia,0,1965.0,0,120
Bulgaria,0,1965.0,0,121
Belarus,0,1965.0,0,122
Azerbaijan,0,1965.0,0,123
Slovenia,0,1965.0,0,124
Tanzania,0,1965.0,0,125
Libya,0,1965.0,0,126
Lithuania,0,1965.0,0,127
Serbia,0,1965.0,0,128
Uganda,0,1965.0,0,129
Lebanon,0,1965.0,0,130
"Macao SAR, China",0,1965.0,0,131
Bahrain,0,1965.0,0,132
Jordan,0,1965.0,0,133
Latvia,0,1965.0,0,134
Cyprus,0,1965.0,0,135
Estonia,0,1965.0,0,136
Afghanistan,0,1965.0,0,137
Cambodia,0,1965.0,0,138
Bosnia and Herzegovina,0,1965.0,0,139
"Yemen, Rep.",0,1965.0,0,140
Mozambique,0,1965.0,0,141
Mali,0,1965.0,0,142
Albania,0,1965.0,0,143
Malta,0,1965.0,0,144
Namibia,0,1965.0,0,145
Jamaica,0,1965.0,0,146
Armenia,0,1965.0,0,147
Brunei Darussalam,0,1965.0,0,148
Mongolia,0,1965.0,0,149
Mauritius,0,1965.0,0,150
West Bank and Gaza,0,1965.0,0,151
Lao PDR,0,1965.0,0,152
Equatorial Guinea,0,1965.0,0,153
Guinea,0,1965.0,0,154
North Macedonia,0,1965.0,0,155
Tajikistan,0,1965.0,0,156
Moldova,0,1965.0,0,157
Kosovo,0,1965.0,0,158
Kyrgyz Republic,0,1965.0,0,159
Eswatini,0,1965.0,0,160
Montenegro,0,1965.0,0,161
Barbados,0,1965.0,0,162
Maldives,0,1965.0,0,163
Andorra,0,1965.0,0,164
Bhutan,0,1965.0,0,165
Liberia,0,1965.0,0,166
Cabo Verde,0,1965.0,0,167
"Gambia, The",0,1965.0,0,168
St. Lucia,0,1965.0,0,169
Antigua and Barbuda,0,1965.0,0,170
Timor-Leste,0,1965.0,0,171
Comoros,0,1965.0,0,172
Guinea-Bissau,0,1965.0,0,173
Solomon Islands,0,1965.0,0,174
Grenada,0,1965.0,0,175
St. Kitts and Nevis,0,1965.0,0,176
Vanuatu,0,1965.0,0,177
Samoa,0,1965.0,0,178
Dominica,0,1965.0,0,179
Tonga,0,1965.0,0,180
Sao Tome and Principe,0,1965.0,0,181
Kiribati,0,1965.0,0,182
Palau,0,1965.0,0,183
Nauru,0,1965.0,0,184
Tuvalu,0,1965.0,0,185
United States,4114.821918,1965.3,4050,1
Japan,1282.410959,1965.3,1250,2
United Kingdom,860.2410959,1965.3,857,3
France,802.2219178,1965.3,792,4
Italy,714.4712329,1965.3,704,5
Canada,395.4821918,1965.3,389,6
Spain,344.9835616,1965.3,339,7
Brazil,311.2410959,1965.3,308,8
Australia,250.4958904,1965.3,249,9
Netherlands,247.7452055,1965.3,246,10
Mexico,213.2410959,1965.3,210,11
India,176,1965.3,176,12
Sweden,174.9972603,1965.3,174,13
Belgium,153.2465753,1965.3,152,14
Argentina,138.7506849,1965.3,139,15
China,137.490411,1965.3,134,16
Denmark,122.7479452,1965.3,122,17
Austria,115.4958904,1965.3,114,18
Turkey,113.2410959,1965.3,110,19
"Iran, Islamic Rep.",111.2410959,1965.3,108,20
South Africa,108.2465753,1965.3,107,21
Norway,104.9972603,1965.3,104,22
Greece,81.59643836,1965.3,80.3,23
Nigeria,75.77726027,1965.3,76.6,24
Finland,68.89890411,1965.3,68.5,25
Indonesia,67.17369863,1965.3,66.7,26
Portugal,54.84849315,1965.3,54.3,27
Colombia,47.92328767,1965.3,47.3,28
Peru,38.24794521,1965.3,37.5,29
Philippines,37.69890411,1965.3,37.3,30
Chile,36.19726027,1965.3,35.2,31
"Korea, Rep.",34.19726027,1965.3,33.2,32
Israel,29.67506849,1965.3,29.7,33
Algeria,28.37589041,1965.3,28.7,34
Thailand,22.72328767,1965.3,22.1,35
Bangladesh,22.54958904,1965.3,22.4,36
"Egypt, Arab Rep.",22.07424658,1965.3,21.8,37
Puerto Rico,20.6739726,1965.3,20.3,38
Pakistan,19.69917808,1965.3,19.4,39
"Congo, Dem. Rep.",17.99917808,1965.3,17.7,40
"Hong Kong SAR, China",17.69972603,1965.3,17.6,41
Malaysia,15.69917808,1965.3,15.4,42
Uruguay,14.62465753,1965.3,14.5,43
Ecuador,12.7,1965.3,12.7,44
Luxembourg,9.924931507,1965.3,9.9,45
Sudan,9.000273973,1965.3,9.1,46
Ghana,8.100273973,1965.3,8.2,47
Guatemala,8.099726027,1965.3,8,48
Singapore,7.899452055,1965.3,7.7,49
El Salvador,7.649589041,1965.3,7.5,50
Georgia,7.449589041,1965.3,7.3,51
Sri Lanka,6.799726027,1965.3,6.7,52
Cote d'Ivoire,6.399452055,1965.3,6.2,53
Zambia,6.025205479,1965.3,6.1,54
Haiti,6,1965.3,6,55
Cameroon,5.749863014,1965.3,5.7,56
Kenya,5.299452055,1965.3,5.1,57
Dominican Republic,5.149589041,1965.3,5,58
Tunisia,5.124931507,1965.3,5.1,59
Costa Rica,5.074794521,1965.3,5,60
Senegal,4.849863014,1965.3,4.8,61
Bolivia,4.674794521,1965.3,4.6,62
Trinidad and Tobago,4.624931507,1965.3,4.6,63
Madagascar,4.524931507,1965.3,4.5,64
Zimbabwe,4.5,1965.3,4.5,65
Nicaragua,4.349863014,1965.3,4.3,66
Myanmar,4.050136986,1965.3,4.1,67
Niger,3.8,1965.3,3.8,68
Panama,3.674794521,1965.3,3.6,69
Paraguay,3.324931507,1965.3,3.3,70
"Bahamas, The",3.274794521,1965.3,3.2,71
Papua New Guinea,3.249863014,1965.3,3.2,72
Gabon,3.249863014,1965.3,3.2,73
Nepal,3.049863014,1965.3,3,74
Morocco,2.966849315,1965.3,0,75
Iceland,2.949863014,1965.3,2.9,76
Honduras,2.924931507,1965.3,2.9,77
Chad,2.175068493,1965.3,2.2,78
Benin,2.024931507,1965.3,2,79
Bermuda,1.974794521,1965.3,1.9,80
"Congo, Rep.",1.9,1965.3,1.9,81
Mauritania,1.8,1965.3,1.8,82
Guyana,1.724931507,1965.3,1.7,83
Jamaica,1.695342466,1965.3,0,84
Burkina Faso,1.5,1965.3,1.5,85
Oman,1.424931507,1965.3,1.4,86
Suriname,1.374794521,1965.3,1.3,87
Malawi,1.124931507,1965.3,1.1,88
Sierra Leone,1.1,1965.3,1.1,89
Togo,1,1965.3,1,90
Rwanda,0.924931507,1965.3,0.9,91
Central African Republic,0.9,1965.3,0.9,92
Fiji,0.8,1965.3,0.8,93
Burundi,0.624931507,1965.3,0.6,94
Botswana,0.3,1965.3,0.3,95
Lesotho,0.3,1965.3,0.3,96
St. Vincent and the Grenadines,0.2,1965.3,0.2,97
Seychelles,0.124931507,1965.3,0.1,98
Belize,0.1,1965.3,0.1,99
"Gambia, The",0.074794521,1965.3,0,100
Germany,0,1965.3,0,101
Russian Federation,0,1965.3,0,102
Saudi Arabia,0,1965.3,0,103
Switzerland,0,1965.3,0,104
Poland,0,1965.3,0,105
United Arab Emirates,0,1965.3,0,106
Ireland,0,1965.3,0,107
Czech Republic,0,1965.3,0,108
Romania,0,1965.3,0,109
Iraq,0,1965.3,0,110
Kazakhstan,0,1965.3,0,111
Vietnam,0,1965.3,0,112
New Zealand,0,1965.3,0,113
Qatar,0,1965.3,0,114
Hungary,0,1965.3,0,115
Kuwait,0,1965.3,0,116
Ukraine,0,1965.3,0,117
Slovak Republic,0,1965.3,0,118
Angola,0,1965.3,0,119
Uzbekistan,0,1965.3,0,120
Ethiopia,0,1965.3,0,121
Croatia,0,1965.3,0,122
Bulgaria,0,1965.3,0,123
Belarus,0,1965.3,0,124
Azerbaijan,0,1965.3,0,125
Slovenia,0,1965.3,0,126
Tanzania,0,1965.3,0,127
Libya,0,1965.3,0,128
Lithuania,0,1965.3,0,129
Serbia,0,1965.3,0,130
Uganda,0,1965.3,0,131
Lebanon,0,1965.3,0,132
"Macao SAR, China",0,1965.3,0,133
Bahrain,0,1965.3,0,134
Jordan,0,1965.3,0,135
Latvia,0,1965.3,0,136
Cyprus,0,1965.3,0,137
Estonia,0,1965.3,0,138
Afghanistan,0,1965.3,0,139
Cambodia,0,1965.3,0,140
Bosnia and Herzegovina,0,1965.3,0,141
"Yemen, Rep.",0,1965.3,0,142
Mozambique,0,1965.3,0,143
Mali,0,1965.3,0,144
Albania,0,1965.3,0,145
Malta,0,1965.3,0,146
Namibia,0,1965.3,0,147
Armenia,0,1965.3,0,148
Brunei Darussalam,0,1965.3,0,149
Mongolia,0,1965.3,0,150
Mauritius,0,1965.3,0,151
West Bank and Gaza,0,1965.3,0,152
Lao PDR,0,1965.3,0,153
Equatorial Guinea,0,1965.3,0,154
Guinea,0,1965.3,0,155
North Macedonia,0,1965.3,0,156
Tajikistan,0,1965.3,0,157
Moldova,0,1965.3,0,158
Kosovo,0,1965.3,0,159
Kyrgyz Republic,0,1965.3,0,160
Eswatini,0,1965.3,0,161
Montenegro,0,1965.3,0,162
Barbados,0,1965.3,0,163
Maldives,0,1965.3,0,164
Andorra,0,1965.3,0,165
Bhutan,0,1965.3,0,166
Liberia,0,1965.3,0,167
Cabo Verde,0,1965.3,0,168
St. Lucia,0,1965.3,0,169
Antigua and Barbuda,0,1965.3,0,170
Timor-Leste,0,1965.3,0,171
Comoros,0,1965.3,0,172
Guinea-Bissau,0,1965.3,0,173
Solomon Islands,0,1965.3,0,174
Grenada,0,1965.3,0,175
St. Kitts and Nevis,0,1965.3,0,176
Vanuatu,0,1965.3,0,177
Samoa,0,1965.3,0,178
Dominica,0,1965.3,0,179
Tonga,0,1965.3,0,180
Sao Tome and Principe,0,1965.3,0,181
