CountryName,Year,Savings
Europe & Central Asia,1981,833418000000
Euro area,1996,1767910000000
Eritrea,2000,-187494587
Spain,1973,21113728726
Estonia,1990,0
Ethiopia,1981,0
France,2011,608706000000
Guinea,2016,-28285948
Equatorial Guinea,1990,93866294
Indonesia,2001,48071155823
Indonesia,2015,282365000000
Iraq,1997,0
Israel,2003,23784775916
Italy,1995,274985000000
Kyrgyz Republic,2007,-174516230
Liberia,1989,0
Least developed countries: UN classification,2016,0
Low & middle income,1993,977838000000
Late-demographic dividend,1994,722081000000
Middle East & North Africa,1982,0
Mexico,1990,57893572140
Middle income,1977,331046000000
"Macedonia, FYR",2000,287235980
Niger,1981,179049127
Nigeria,1990,9868718593
Oman,1996,4237971391
Other small states,1966,0
Philippines,1966,1285406956
Paraguay,1989,0
Post-demographic dividend,1994,5348920000000
Russian Federation,2006,334945000000
Sierra Leone,1965,44659982
El Salvador,1996,225765900
El Salvador,1964,0
Serbia,1980,0
Sub-Saharan Africa,1973,0
Sub-Saharan Africa,2004,100095000000
Sub-Saharan Africa,1964,0
Sweden,1988,55792774726
East Asia & Pacific (IDA & IBRD countries),2009,2991610000000
Togo,1987,103215352
Trinidad and Tobago,1969,0
Upper middle income,2008,4796050000000
Upper middle income,1969,74301859455
Uruguay,1981,1940444535
Uzbekistan,1979,0
"Venezuela, RB",2005,61396506364
British Virgin Islands,1975,0
Virgin Islands (U.S.),1963,0
Virgin Islands (U.S.),1983,0
Vietnam,1980,0
World,1993,6122230000000
Samoa,1983,0
Mozambique,1963,0
Suriname,1969,0
Eswatini,1999,6350765
Uganda,2004,812095372
Uganda,1984,227876546
Samoa,1979,0
Argentina,1973,11978446045
Antigua and Barbuda,1994,0
Australia,1967,9468025535
Austria,1985,16467279064
Burundi,2014,63170365
Benin,2005,473772727
Burkina Faso,1989,144196859
Burkina Faso,2000,121488079
Bangladesh,1999,9601809484
Belize,2001,76198000
Bermuda,1985,0
Bolivia,1978,645727136
Bolivia,2008,4085014713
Bhutan,2008,424660956
Botswana,2012,4410017181
Canada,1997,152235000000
Canada,1999,165359000000
China,1962,7169550735
Colombia,1964,1012253122
Comoros,1973,0
Caribbean small states,2017,0
Cayman Islands,1987,0
Denmark,2001,47732854328
Early-demographic dividend,1994,508831000000
Early-demographic dividend,2017,2794740000000
Europe & Central Asia,1993,1971490000000
Europe & Central Asia,2017,5416000000000
Ethiopia,1996,0
Fragile and conflict affected situations,1974,0
France,1968,0
"Micronesia, Fed. Sts.",2015,0
Ghana,1967,135918180
Grenada,2004,0
Guam,2010,0
Guyana,2009,66011277
Guyana,1966,42764706
"Hong Kong SAR, China",1976,4643410537
IDA total,2015,0
IDA total,1968,0
Ireland,2012,83540555752
Italy,1972,33869988380
Kyrgyz Republic,1977,0
Kiribati,2009,0
Lao PDR,2011,1980161633
Liberia,1982,-118066900
Liberia,1987,0
Latin America & Caribbean,1962,19329412669
Lesotho,1974,-76526858
Madagascar,1964,3587876
Marshall Islands,1971,0
"Macedonia, FYR",1988,0
Malta,1976,83400485
Myanmar,1983,0
Myanmar,2015,18962784482
New Caledonia,1981,0
Norway,1979,16434509587
Nepal,1972,0
Pre-demographic dividend,2014,0
Qatar,1999,6596978022
Rwanda,2012,511070277
Singapore,1963,63341173
San Marino,1984,0
Serbia,1974,0
Suriname,1976,258500000
Slovak Republic,1979,0
Slovenia,1993,0
Slovenia,1981,0
Sweden,1973,17047089758
Eswatini,1974,150993378
Turks and Caicos Islands,1985,0
Thailand,2006,71066073597
Tunisia,2014,5974365612
Tuvalu,1993,0
Tuvalu,1970,0
Tanzania,1993,-134106802
Upper middle income,2006,2954690000000
"Venezuela, RB",2017,0
Vietnam,1991,971024598
Samoa,1997,0
Samoa,1968,0
Colombia,1987,9156416586
Gibraltar,1999,0
Guinea,1964,0
Liberia,1969,113661800
Suriname,1968,0
Uganda,1999,505686217
Uganda,2003,457258677
Zimbabwe,1965,179043000
Angola,1998,0
United Arab Emirates,1992,0
Antigua and Barbuda,1975,0
Burundi,1961,10499994
Benin,1972,3889506
Burkina Faso,1971,37657780
Burkina Faso,2003,336204231
Bangladesh,1961,328162300
Bosnia and Herzegovina,1976,0
Bermuda,2015,0
Bhutan,2010,529925556
Cote d'Ivoire,1989,1159383440
Cabo Verde,1981,0
Curacao,1998,0
Cyprus,1972,0
Germany,2012,900069000000
Dominican Republic,1994,2384928143
East Asia & Pacific,1975,305194000000
East Asia & Pacific,2003,2594020000000
Ecuador,2013,24864494000
Estonia,2015,6277492423
European Union,1991,1749140000000
Finland,1971,3942907076
Georgia,1990,1757460423
Ghana,2015,2673081543
Greece,1973,7767581128
Guam,1986,0
Hungary,1995,10761036521
Hungary,1978,0
IBRD only,1972,138095000000
Indonesia,2013,307090000000
IDA only,2010,111743000000
"Iran, Islamic Rep.",1988,12171520412
Israel,1996,20575230535
Israel,1997,23174287093
Cambodia,2012,1986404699
Kiribati,2012,0
Latin America & Caribbean (excluding high income),1981,171776000000
Lao PDR,1967,0
Lao PDR,1981,0
Latin America & Caribbean,1993,316561000000
Liechtenstein,2011,0
Sri Lanka,2004,3395394802
"Macao SAR, China",1994,3073125385
"Macao SAR, China",2006,9195890719
Moldova,2004,-81776563
Marshall Islands,1995,0
Marshall Islands,1975,0
Montenegro,2010,-162321854
Nigeria,1998,585574773
Nicaragua,2009,346041796
Nauru,2009,0
New Zealand,1996,17343554877
Oman,1969,172786177
Panama,1964,179243200
Papua New Guinea,1998,876451076
Poland,1963,0
Paraguay,1973,0
Russian Federation,1981,0
Saudi Arabia,2009,176077000000
Senegal,1973,215345184
Singapore,2016,165138000000
San Marino,1978,0
Sub-Saharan Africa,1986,43795567471
Suriname,2000,-9348712
Eswatini,1965,21839563
Seychelles,1980,39987797
Turkmenistan,2007,6948827486
Sub-Saharan Africa (IDA & IBRD countries),1995,55843337870
Turkey,1998,68167096279
Tanzania,1977,0
Ukraine,1969,0
"Venezuela, RB",1986,11984283951
"Venezuela, RB",1995,17531902149
Samoa,2010,0
South Africa,1973,9713256484
Zimbabwe,1995,1219684800
Northern Mariana Islands,1960,0
Niger,1969,-5587401
Uganda,2008,2175693414
Aruba,2009,444877095
Aruba,1986,0
Angola,1964,0
United Arab Emirates,1988,0
Argentina,1983,25166191703
Australia,1966,8014335312
Azerbaijan,1972,0
Azerbaijan,1984,0
Burundi,2010,5217994
Belgium,1992,57924234881
Belgium,1967,0
Burkina Faso,1972,57690587
Bulgaria,2001,1642768801
"Bahamas, The",1984,441500000
"Bahamas, The",1992,673400000
Brunei Darussalam,2012,12915332907
Brunei Darussalam,1961,0
Switzerland,1983,31709308513
China,1965,23373141604
Cote d'Ivoire,2013,7244421948
Cameroon,1961,0
Colombia,1998,13618566998
Comoros,2014,-81456722
Costa Rica,1973,273560209
Euro area,1967,0
Eritrea,1991,0
Fiji,2011,569310897
Faroe Islands,1998,260118195
Guinea-Bissau,2008,-1338414
Greece,1981,11139095326
"Hong Kong SAR, China",1980,9910170616
Croatia,1979,0
Hungary,1976,0
IDA & IBRD total,2008,6043440000000
IDA blend,1976,0
IDA blend,2013,0
Kenya,1991,1607005271
Kuwait,1968,1428171381
Lebanon,1997,-600194869
Luxembourg,1961,0
"Macao SAR, China",2003,4005261058
Maldives,2003,0
"Macedonia, FYR",1993,188792802
Myanmar,2002,0
Mongolia,1997,398978102
Mauritania,2008,819016880
Mauritius,1976,171333114
Mauritius,1996,1060912654
Malaysia,1971,784748812
OECD members,1976,1215040000000
Pakistan,1970,891592629
Pakistan,2000,11817327857
French Polynesia,2011,0
Qatar,1989,0
Rwanda,2009,291471034
Sudan,1986,1717187500
Solomon Islands,1972,0
Solomon Islands,2005,-41713701
Sierra Leone,1985,3415803
Sub-Saharan Africa,2003,75496961101
Slovak Republic,1978,0
Syrian Arab Republic,2003,5699918716
Chad,1979,0
Tajikistan,1980,0
South Asia (IDA & IBRD),1987,52520908902
Sub-Saharan Africa (IDA & IBRD countries),1976,0
Turkey,1999,53980797517
United States,1991,1209820000000
Uzbekistan,1987,0
Vietnam,2005,16740235479
San Marino,1994,0
Albania,1986,662962525
Andorra,1984,0
Australia,2004,149479000000
Canada,2004,264707000000
Canada,2005,311273000000
Cote d'Ivoire,1970,424380200
Cameroon,2010,4817282046
"Congo, Dem. Rep.",1963,1333089109
Comoros,2002,4303627
Cyprus,1964,0
Cyprus,1969,0
Czech Republic,1982,0
Algeria,1962,657306441
East Asia & Pacific (excluding high income),2012,0
Early-demographic dividend,1988,310438000000
East Asia & Pacific,2008,4977900000000
Spain,2010,318449000000
France,2004,484554000000
United Kingdom,1968,0
Guinea,1988,307200204
Greece,2003,32861316479
Grenada,1985,0
Guatemala,1993,1011564947
"Hong Kong SAR, China",1989,26130976038
Croatia,1985,0
IDA total,1993,30812034381
Jordan,1979,-669663670
Japan,2004,1269770000000
Kenya,2007,3360636743
Kyrgyz Republic,2017,113671775
St. Kitts and Nevis,1970,0
"Korea, Rep.",1996,219397000000
Least developed countries: UN classification,1993,6368793625
Low income,1984,0
Lower middle income,1969,15768342642
Late-demographic dividend,2000,1002970000000
Morocco,1980,4711511507
Marshall Islands,2010,-54164100
Middle income,1996,1274940000000
North America,1991,1324300000000
Nigeria,1960,0
New Zealand,1975,2669979670
Pre-demographic dividend,1994,21293057612
"Korea, Dem. People’s Rep.",2003,0
Post-demographic dividend,1993,4941460000000
Rwanda,2001,-34864131
Rwanda,2013,661965617
Saudi Arabia,1992,35759705768
Sudan,1978,496750000
Sub-Saharan Africa (excluding high income),1974,0
Sao Tome and Principe,1999,0
Seychelles,1981,27237061
Europe & Central Asia (IDA & IBRD countries),1997,196493000000
Europe & Central Asia (IDA & IBRD countries),2003,292790000000
Latin America & the Caribbean (IDA & IBRD countries),1996,373447000000
Tonga,1986,-13661096
Tanzania,1975,0
Ukraine,2002,10416588443
Ukraine,1988,0
Upper middle income,2004,1934880000000
Uruguay,2000,2542392153
British Virgin Islands,2001,0
"Yemen, Rep.",1960,0
Zambia,1979,0
Zambia,2015,7313645645
Greenland,1979,0
Maldives,1961,0
Small states,1969,0
Australia,2012,422905000000
Burundi,1978,33673333
Belarus,1991,6000000000
Belize,1965,0
Botswana,2006,4479266508
"Congo, Dem. Rep.",1992,511303859
"Congo, Dem. Rep.",2015,5947139581
Colombia,1976,3178267733
Cabo Verde,1978,0
Czech Republic,1983,0
Germany,2001,469668000000
Denmark,1984,13168317788
Algeria,1990,16811787374
Europe & Central Asia (excluding high income),1966,0
"Egypt, Arab Rep.",2015,19331037205
Eritrea,1997,-170966263
Spain,1986,56718121896
Estonia,1988,0
Fragile and conflict affected situations,1962,0
Guatemala,2002,1479290043
Guam,2014,0
IBRD only,1985,546750000000
IDA total,1961,0
Iceland,1960,0
St. Kitts and Nevis,1998,0
Kuwait,2011,93751811594
Latin America & Caribbean,2000,455792000000
Liechtenstein,1994,0
Sri Lanka,2012,18612208336
Lower middle income,1979,87617473572
Low & middle income,2004,2395930000000
Low & middle income,2006,3645420000000
Madagascar,2016,1253166418
Middle East & North Africa,1990,0
Middle East & North Africa,1964,0
Mongolia,2009,1258291741
Mauritius,2010,1299554320
Malawi,2002,74250847
Malaysia,2010,100228000000
North America,2017,0
New Zealand,1988,11326892110
Oman,2004,10006762029
Other small states,1993,14468206265
Other small states,2006,98558337378
Pakistan,1995,9600324965
Panama,2015,20622665200
Papua New Guinea,1995,1820912513
"Korea, Dem. People’s Rep.",2016,0
Paraguay,2009,3279156373
Qatar,1975,0
South Sudan,1975,0
Sweden,2014,158750000000
Chad,1983,4130582
Turkmenistan,1972,0
Latin America & the Caribbean (IDA & IBRD countries),1976,96597524355
Timor-Leste,1975,0
Tonga,2003,-26085766
South Asia (IDA & IBRD),2001,139125000000
South Asia (IDA & IBRD),2009,471250000000
Trinidad and Tobago,2013,0
Turkey,1995,32037340611
Uganda,1971,0
Uruguay,1992,2087169730
Uruguay,2012,10095744680
Virgin Islands (U.S.),1984,0
World,1999,7716130000000
"Yemen, Rep.",2005,5803005809
Late-demographic dividend,1989,603940000000
Late-demographic dividend,2003,1384970000000
Sweden,1999,75008230054
Tonga,1990,-14459021
Albania,2000,596690510
Albania,1988,554237613
Armenia,1982,0
Antigua and Barbuda,1995,0
Azerbaijan,2016,11012220342
Azerbaijan,1976,0
Bangladesh,1965,0
"Bahamas, The",1970,0
Belize,2010,193734700
Belize,1983,8100000
Bermuda,2000,0
Botswana,2016,5368326291
Channel Islands,1998,0
Costa Rica,1988,951843012
Cuba,1999,2570715242
Dominica,1989,0
Dominican Republic,2000,4760866672
Early-demographic dividend,2016,0
"Egypt, Arab Rep.",1968,538784813
Euro area,1978,518714000000
Ethiopia,1966,0
Ethiopia,1971,0
Finland,1993,20376808577
Greenland,1994,0
Guatemala,1969,202099900
Guyana,1996,181735902
Guyana,1962,55357872
Guyana,1968,58250000
High income,2000,6618390000000
Honduras,1983,331499950
Haiti,1987,0
Haiti,1967,0
IDA blend,1971,0
Isle of Man,1990,0
Ireland,1968,0
Iraq,1994,0
Iceland,1972,221280875
Israel,1973,1183250000
Kenya,1997,955393841
Kenya,1960,135645848
"Korea, Rep.",2014,487344000000
Latin America & Caribbean (excluding high income),1994,297556000000
Lao PDR,1983,0
Latin America & Caribbean,1974,84588717765
Low income,2006,11914786441
Liechtenstein,2005,0
Sri Lanka,2014,19233646088
Lithuania,1981,0
Maldives,1999,0
Mongolia,2003,249398708
Mauritius,1994,819788618
Nicaragua,2001,272375578
Nepal,1992,371708241
Pre-demographic dividend,1998,19158278518
"Korea, Dem. People’s Rep.",2001,0
South Asia,2011,0
South Asia,2017,887546000000
Singapore,1977,2117775619
Somalia,1998,0
Somalia,1999,0
South Sudan,1972,0
Sub-Saharan Africa,1990,58972657478
Small states,2003,59271707084
Suriname,1971,0
Middle East & North Africa (IDA & IBRD countries),1997,90412404813
South Asia (IDA & IBRD),1993,77158937434
Sub-Saharan Africa (IDA & IBRD countries),1983,46308903999
Turkey,1970,6400000000
Upper middle income,1967,59739089244
Zambia,2005,0
Zambia,1960,0
Late-demographic dividend,1968,40087177941
Monaco,1983,0
Mozambique,2013,133189027
Nicaragua,1979,0
Eswatini,1998,23678165
Andorra,1995,0
United Arab Emirates,1999,0
Argentina,1962,5074444422
Azerbaijan,1975,0
Bahrain,1974,0
"Bahamas, The",1960,0
Bermuda,2002,0
"Congo, Dem. Rep.",1974,1367043353
Cabo Verde,1967,0
European Union,2015,0
France,1988,231114000000
United Kingdom,1962,0
Gibraltar,1984,0
Greece,1986,12451719572
Guyana,1974,122954546
Croatia,2016,11793453482
Croatia,1976,0
IDA total,1999,44557610966
IDA only,1985,4408598607
Isle of Man,1986,0
"Iran, Islamic Rep.",1966,1468284289
Israel,2010,47966537978
Kenya,1992,1396658265
Kyrgyz Republic,2008,-517039147
"Korea, Rep.",1986,42638720290
Latin America & Caribbean (excluding high income),1969,24595094806
Libya,1978,0
Low income,1997,2366271241
Sri Lanka,1999,3034898163
Lithuania,1980,0
Latvia,1976,0
"Macao SAR, China",2005,7045224751
Malta,2002,942678943
Myanmar,1984,0
Myanmar,1987,0
Myanmar,2012,21960923523
Malawi,1986,122293267
Malaysia,1988,12898273255
North America,1992,1380340000000
Namibia,1998,539636398
Oman,2005,15119375813
Pakistan,1967,574469047
Panama,2006,4621538000
Palau,2000,0
Poland,1999,33419374354
Pre-demographic dividend,1975,0
Post-demographic dividend,1985,2308190000000
Post-demographic dividend,1988,3876200000000
Rwanda,1960,10000068
Rwanda,1969,-100004
South Asia,2015,0
El Salvador,1993,278897700
Small states,1982,0
Slovenia,1980,0
Turks and Caicos Islands,1993,0
Chad,1984,-11073610
Middle East & North Africa (IDA & IBRD countries),1985,0
Tunisia,1988,2127302401
Turkey,2003,66600120594
Upper middle income,1996,1020320000000
Uruguay,1970,44354839
Samoa,2007,0
Kosovo,2001,0
Zimbabwe,2012,-2392493400
Poland,2006,67684325857
Samoa,1973,0
Arab World,1967,0
Armenia,1983,0
American Samoa,2002,0
Bulgaria,1976,0
Central African Republic,1978,2573149
Central African Republic,1975,-18888755
Central Europe and the Baltics,2006,225976000000
China,2016,5172330000000
Cameroon,1977,866617931
Comoros,2000,2317351
Cuba,1961,0
Cuba,1977,1949654940
Cuba,1996,3477000000
Cayman Islands,1971,0
Dominican Republic,1962,77499700
Algeria,1970,1438091248
East Asia & Pacific,2002,2296010000000
"Egypt, Arab Rep.",2012,22654099591
Euro area,2009,2833180000000
Eritrea,1977,0
Estonia,1998,1243354322
Ethiopia,2001,0
Fiji,1994,369124377
United Kingdom,2013,392888000000
Ghana,1972,265631155
Equatorial Guinea,1981,10880750
Guatemala,1984,892399800
"Hong Kong SAR, China",1984,10864543361
Honduras,2004,969306893
Heavily indebted poor countries (HIPC),1962,1246450523
IBRD only,1997,1407150000000
Ireland,2011,85298369188
Japan,1984,428561000000
Kazakhstan,1975,0
Kyrgyz Republic,1997,243554659
Kiribati,2000,0
Latin America & Caribbean (excluding high income),1990,200445000000
Libya,2007,41984159671
Latin America & Caribbean,1966,28106582534
Lower middle income,2002,287715000000
Lithuania,2011,8332676059
Luxembourg,1983,1419083550
Madagascar,1997,167453694
Madagascar,1965,-2395833
Maldives,1978,0
Middle East & North Africa,1971,0
Middle income,1966,77723233020
Middle East & North Africa (excluding high income),2016,0
Montenegro,1983,0
Nigeria,2007,20391200090
Nicaragua,2008,488484599
Netherlands,1975,27233647612
Netherlands,2006,219770000000
New Zealand,2006,26070942222
Oman,1978,1051824262
Pacific island small states,1985,0
El Salvador,2006,-240119100
Somalia,1982,0
South Sudan,2008,0
Sub-Saharan Africa,1994,47641225939
Small states,1972,0
Small states,1981,0
Sao Tome and Principe,1997,0
Syrian Arab Republic,1971,279105453
East Asia & Pacific (IDA & IBRD countries),1964,19871729560
Latin America & the Caribbean (IDA & IBRD countries),1962,19410817617
Timor-Leste,1985,0
Turkey,1978,19504159460
Turkey,1961,2777777778
Tuvalu,1983,0
Uganda,2010,2848383486
Upper middle income,1991,737898000000
Uzbekistan,2009,12620819858
Kosovo,1985,0
"Yemen, Rep.",1968,0
Mozambique,1995,-364293978
Malawi,2010,748151831
Zimbabwe,1961,155326300
United Arab Emirates,1977,0
Burundi,1969,11132571
